inspection_type,job_ticket_or_work_order_id,job_id,job_progress,bbl,boro_code,block,lot,house_number,street_name,zip_code,x_coord,y_coord,latitude,longitude,borough,inspection_date,result,approved_date,location,community_board,council_district,census_tract,bin,nta
Treatments,3059644,PC8376431,13,3011760042,3,01176,0042,446,ST JOHNS PLACE,11238,994302,184744,40.67374370878,-73.963762200132,Brooklyn,2026-01-06T11:21:48.000,Bait applied,2026-01-06T13:42:37.000,"{'latitude': '40.67374370878', 'longitude': '-73.963762200132', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,35,215,3029527,Prospect Heights
Treatments,3059816,PC8622676,5,2025040060,2,02504,0060,956,ANDERSON AVENUE,10452,1004208,242158,40.831314417964,-73.927879680575,Bronx,2026-01-06T11:22:06.000,Bait applied,2026-01-09T07:30:36.000,"{'latitude': '40.831314417964', 'longitude': '-73.927879680575', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,189,2003039,Highbridge
Initial,14224923,PC8649132,1,3016120074,3,01612,0074,459,VAN BUREN STREET,11221,,,40.691599209535,-73.929859631268,Brooklyn,2026-01-06T11:22:22.000,Rat Activity,2026-01-13T05:44:50.000,"{'latitude': '40.691599209535', 'longitude': '-73.929859631268', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,387,3043680,Bedford-Stuyvesant (East)
Compliance,14221746,PC8521853,3,3011440006,3,01144,0006,583,carlton ave,11238,,,40.679787142457,-73.971485194094,Brooklyn,2026-01-06T11:24:00.000,Failed for Rat Act,2026-01-07T15:10:48.000,"{'latitude': '40.679787142457', 'longitude': '-73.971485194094', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,35,163,3028104,Prospect Heights
Compliance,14221862,PC8622053,2,2048320055,2,04832,0055,643,EAST  229 STREET,10466,1022705,264025,40.891288456971,-73.860956341454,Bronx,2026-01-06T11:24:29.000,Failed for Other R,2026-01-07T12:01:39.000,"{'latitude': '40.891288456971', 'longitude': '-73.860956341454', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,11,420,2063196,Wakefield-Woodlawn
Compliance,14227057,PC8543744,4,4020040043,4,02004,0043,48-10,111 STREET,11368,1024929,211346,40.746671867446,-73.853189612301,Queens,2026-01-06T11:25:00.000,Rat Activity,2026-01-15T14:36:57.000,"{'latitude': '40.746671867446', 'longitude': '-73.853189612301', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,21,415,4312018,Corona
Compliance,14221502,PC8390910,5,3013390012,3,01339,0012,55,BUFFALO AVENUE,11233,1005112,185900,40.676897721451,-73.924788206954,Brooklyn,2026-01-06T11:25:00.000,Failed for Other R,2026-01-09T16:01:20.000,"{'latitude': '40.676897721451', 'longitude': '-73.924788206954', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,41,307,3035608,Crown Heights (North)
Treatments,3059774,PC8375674,11,1021090007,1,02109,0007,442,WEST  160 STREET,10032,1000809,243323,40.834519091674,-73.940159431187,Manhattan,2026-01-06T11:27:33.000,Bait applied,2026-01-07T12:15:40.000,"{'latitude': '40.834519091674', 'longitude': '-73.940159431187', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,10,245,1062533,Washington Heights (South)
Treatments,3059741,PC8603392,7,1002760052,1,00276,0052,43,CATHERINE STREET,10038,,,40.712033488984,-73.996930347199,Manhattan,2026-01-06T11:27:59.000,Bait applied,2026-01-13T08:35:27.000,"{'latitude': '40.712033488984', 'longitude': '-73.996930347199', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,1,8,1003322,Chinatown-Two Bridges
Treatments,3059699,PC8634214,4,1014680014,1,01468,0014,423,East 73 street,10021,,,40.768193462706,-73.954804329599,Manhattan,2026-01-06T11:28:22.000,Bait applied,2026-01-07T13:50:12.000,"{'latitude': '40.768193462706', 'longitude': '-73.954804329599', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,5,124,1045871,Upper East Side-Lenox Hill-Roosevelt Island
Compliance,14221713,PC8633980,2,2032930029,2,03293,0029,2576,BRIGGS AVENUE,10458,,,40.863768942706,-73.893548888528,Bronx,2026-01-06T11:28:23.000,Rat Activity,2026-01-07T14:27:40.000,"{'latitude': '40.863768942706', 'longitude': '-73.893548888528', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,15,39901,2016784,University Heights (North)-Fordham
Initial,14221776,PC8649545,1,1005750067,1,00575,0067,35,WEST 11 STREET,10011,,,40.734568006597,-73.996312279418,Manhattan,2026-01-06T11:28:30.000,Rat Activity,2026-01-07T13:37:18.000,"{'latitude': '40.734568006597', 'longitude': '-73.996312279418', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,2,63,1009590,Greenwich Village
Compliance,14221899,PC8639127,2,1016150060,1,01615,0060,8,EAST  110 STREET,10029,998503,229485,40.796541373847,-73.948522304685,Manhattan,2026-01-06T11:29:26.000,Failed for Rat Act,2026-01-09T10:01:29.000,"{'latitude': '40.796541373847', 'longitude': '-73.948522304685', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,9,17401,1051606,East Harlem (South)
Compliance,14221640,PC8644561,2,3010790034,3,01079,0034,646,2 STREET,11215,,,40.669121532637,-73.973969862163,Brooklyn,2026-01-06T11:30:00.000,Rat Activity,2026-01-07T12:28:24.000,"{'latitude': '40.669121532637', 'longitude': '-73.973969862163', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,39,165,3025371,Park Slope
Compliance,14221263,PC8612037,2,,2,03322,0019,JEROME,AVENUE,10468,,,,,Bronx,2026-01-06T11:30:18.000,Failed for Other R,2026-01-07T11:47:22.000,,,,,,
Initial,14221471,PC8649612,1,3016120071,3,01612,0071,465,VAN BUREN STREET,11221,,,40.691615594249,-73.92972258578,Brooklyn,2026-01-06T11:31:22.000,Rat Activity,2026-01-12T11:45:07.000,"{'latitude': '40.691615594249', 'longitude': '-73.92972258578', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,387,3043677,Bedford-Stuyvesant (East)
Compliance,14221880,PC8620296,2,2031840036,2,03184,0036,2440,WALTON AVENUE,10468,,,40.861801862469,-73.900677745705,Bronx,2026-01-06T11:31:25.000,Failed for Other R,2026-01-07T09:26:27.000,"{'latitude': '40.861801862469', 'longitude': '-73.900677745705', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,14,239,2014025,Fordham Heights
Initial,14221754,PC8646953,1,1014860049,1,01486,0049,1410,YORK AVENUE,10021,997440,219340,40.768697518344,-73.952381546067,Manhattan,2026-01-06T11:32:00.000,Failed for Rat Act,2026-01-07T10:44:26.000,"{'latitude': '40.768697518344', 'longitude': '-73.952381546067', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,5,13201,1046295,Upper East Side-Lenox Hill-Roosevelt Island
Compliance,14221663,PC8637275,2,3032900026,3,03290,0026,412,HARMAN STREET,11237,,,40.70208642359,-73.91670980696,Brooklyn,2026-01-06T11:33:02.000,Rat Activity,2026-01-07T10:55:42.000,"{'latitude': '40.70208642359', 'longitude': '-73.91670980696', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,443,3075158,Bushwick (West)
Initial,14221904,PC8651518,1,1022270001,1,02227,0001,145,VERMILYEA AVENUE,10034,1006306,255116,40.866875650035,-73.920255550517,Manhattan,2026-01-06T11:34:00.000,Failed for Rat Act,2026-01-07T10:27:22.000,"{'latitude': '40.866875650035', 'longitude': '-73.920255550517', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,10,293,1064847,Inwood
Initial,14221472,PC8648612,1,3016120070,3,01612,0070,467,VAN BUREN STREET,11221,,,40.691621055047,-73.929675701934,Brooklyn,2026-01-06T11:34:22.000,Rat Activity,2026-01-12T11:51:10.000,"{'latitude': '40.691621055047', 'longitude': '-73.929675701934', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,387,3043676,Bedford-Stuyvesant (East)
Compliance,14221525,PC8598360,6,1007677501,1,00767,7501,158,8 AVENUE,10011,,,40.742102439095,-74.000797533041,Manhattan,2026-01-06T11:34:22.000,Rat Activity,2026-01-07T13:31:45.000,"{'latitude': '40.742102439095', 'longitude': '-74.000797533041', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,3,81,1068028,Chelsea-Hudson Yards
Treatments,3059737,PC8624068,4,1022170001,1,02217,0001,1,POST AVENUE,10034,1004986,253591,40.862693152604,-73.925032803751,Manhattan,2026-01-06T11:35:30.000,Bait applied,2026-01-08T09:45:35.000,"{'latitude': '40.862693152604', 'longitude': '-73.925032803751', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,10,291,1064707,Inwood
Treatments,3059792,PC8588188,5,2057140141,2,05714,0141,311,WEST  231 STREET,10463,1009447,260298,40.881090369489,-73.908879568525,Bronx,2026-01-06T11:35:39.000,Bait applied,2026-01-08T08:04:31.000,"{'latitude': '40.881090369489', 'longitude': '-73.908879568525', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,11,289,2083218,Kingsbridge-Marble Hill
Compliance,14221714,PC8633818,2,2032930030,2,03293,0030,2578,BRIGGS AVENUE,10458,,,40.863801862683,-73.893530758735,Bronx,2026-01-06T11:36:23.000,Rat Activity,2026-01-07T14:28:40.000,"{'latitude': '40.863801862683', 'longitude': '-73.893530758735', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,15,39901,2016785,University Heights (North)-Fordham
Treatments,3059805,PC8455515,11,2025040059,2,02504,0059,954,ANDERSON AVENUE,10452,,,40.831273265037,-73.92790863418,Bronx,2026-01-06T11:37:22.000,Bait applied,2026-01-09T07:30:42.000,"{'latitude': '40.831273265037', 'longitude': '-73.92790863418', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,189,2003038,Highbridge
Stoppage,3059661,PC8640704,1,2025270061,2,02527,0061,1055,UNIVERSITY AVENUE,10452,,,40.834669964212,-73.930268356981,Bronx,2026-01-06T11:38:00.000,Stoppage done,2026-01-06T14:29:00.000,"{'latitude': '40.834669964212', 'longitude': '-73.930268356981', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,193,2003497,Highbridge
Compliance,14221890,PC8635711,2,1016160024,1,01616,0024,55,EAST 110 STREET,10029,,,40.796008332201,-73.947287523599,Manhattan,2026-01-06T11:39:26.000,Rat Activity,2026-01-09T10:02:59.000,"{'latitude': '40.796008332201', 'longitude': '-73.947287523599', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,8,17402,1087365,East Harlem (South)
Initial,14221511,PC8647096,1,4029740109,4,02974,0109,61-35,DRY HARBOR ROAD,11379,1019832,204190,40.727052421071,-73.871622636368,Queens,2026-01-06T11:40:27.000,Failed for Rat Act,2026-01-12T14:14:08.000,"{'latitude': '40.727052421071', 'longitude': '-73.871622636368', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,30,679,4068647,Middle Village
Initial,14221674,PC8635442,1,3030810080,3,03081,0080,110,HUMBOLDT STREET,11206,,,40.705140013703,-73.941109175359,Brooklyn,2026-01-06T11:42:51.000,Rat Activity,2026-01-09T09:45:05.000,"{'latitude': '40.705140013703', 'longitude': '-73.941109175359', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,34,49302,3071363,East Williamsburg
Treatments,3059645,PC8338686,12,3011770017,3,01177,0017,500,ST JOHNS PLACE,11238,994904,184579,40.673290113973,-73.961592231865,Brooklyn,2026-01-06T11:42:53.000,Bait applied,2026-01-06T13:41:59.000,"{'latitude': '40.673290113973', 'longitude': '-73.961592231865', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,35,215,3029552,Prospect Heights
Compliance,14221662,PC8637184,2,3032900006,3,03290,0006,223,IRVING AVENUE,11237,,,40.7008464182,-73.917584136725,Brooklyn,2026-01-06T11:44:00.000,Rat Activity,2026-01-07T11:06:54.000,"{'latitude': '40.7008464182', 'longitude': '-73.917584136725', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,443,3075144,Bushwick (West)
Compliance,14221503,PC8234399,14,3013480015,3,01348,0015,1672,DEAN STREET,11213,1003021,185536,40.675903322244,-73.932327705762,Brooklyn,2026-01-06T11:44:00.000,Rat Activity,2026-01-09T16:03:54.000,"{'latitude': '40.675903322244', 'longitude': '-73.932327705762', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,36,309,3035771,Crown Heights (North)
Compliance,14223435,PC8584758,3,3047240040,3,04724,0040,491,EAST   52 STREET,11203,1004201,175663,40.648801544957,-73.928102955947,Brooklyn,2026-01-06T11:44:00.000,Failed for Rat Act,2026-01-09T11:37:45.000,"{'latitude': '40.648801544957', 'longitude': '-73.928102955947', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",17,45,862,3103881,East Flatbush-Rugby
Compliance,14221715,PC8633669,2,2032930031,2,03293,0031,2580,BRIGGS AVENUE,10458,,,40.863832034581,-73.89350901796,Bronx,2026-01-06T11:44:23.000,Rat Activity,2026-01-07T14:41:29.000,"{'latitude': '40.863832034581', 'longitude': '-73.89350901796', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,15,39901,2016786,University Heights (North)-Fordham
Treatments,3059706,PC8607696,4,3007330038,3,00733,0038,874,43 STREET,11232,984764,173950,40.644122280311,-73.998147838461,Brooklyn,2026-01-06T11:45:00.000,Bait applied,2026-01-06T15:03:54.000,"{'latitude': '40.644122280311', 'longitude': '-73.998147838461', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,38,9202,3011061,Sunset Park (East)-Borough Park (West)
Compliance,14221629,PC8634570,2,1002270063,1,00227,0063,417,CANAL STREET,10013,,,40.722296063143,-74.005963478792,Manhattan,2026-01-06T11:45:00.000,Rat Activity,2026-01-07T10:29:00.000,"{'latitude': '40.722296063143', 'longitude': '-74.005963478792', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,1,37,1002949,SoHo-Little Italy-Hudson Square
Initial,14221428,PC8647297,1,4116820068,4,11682,0068,116-36,126 STREET,11420,1036334,185698,40.676214141291,-73.812228297373,Queens,2026-01-06T11:45:08.000,Failed for Other R,2026-01-12T10:53:38.000,"{'latitude': '40.676214141291', 'longitude': '-73.812228297373', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,28,178,4252642,South Ozone Park
Compliance,14221928,PC8616121,2,2024480005,2,02448,0005,1050,GRANT AVENUE,10456,,,40.830118598097,-73.916996998177,Bronx,2026-01-06T11:45:32.000,Rat Activity,2026-01-14T12:38:12.000,"{'latitude': '40.830118598097', 'longitude': '-73.916996998177', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,18101,2002533,Concourse-Concourse Village
Initial,14221547,PC8647633,1,1017260016,1,01726,0016,51,WEST 128 STREET,10027,,,40.809005132896,-73.942443814271,Manhattan,2026-01-06T11:45:59.000,Rat Activity,2026-01-07T15:45:53.000,"{'latitude': '40.809005132896', 'longitude': '-73.942443814271', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,208,1053687,Harlem (North)
Compliance,14221748,PC8519028,4,3011370042,3,01137,0042,650,DEAN STREET,11238,,,40.680368360575,-73.968892666746,Brooklyn,2026-01-06T11:48:00.000,Rat Activity,2026-01-07T15:04:01.000,"{'latitude': '40.680368360575', 'longitude': '-73.968892666746', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,35,163,3027869,Prospect Heights
Compliance,14221863,PC8623604,2,2048190026,2,04819,0026,3908,BRONX BOULEVARD,10466,1021535,262564,40.887266945651,-73.865152879419,Bronx,2026-01-06T11:48:29.000,Rat Activity,2026-01-07T12:02:25.000,"{'latitude': '40.887266945651', 'longitude': '-73.865152879419', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,12,394,2062831,Williamsbridge-Olinville
Compliance,14221883,PC8620129,2,2031840066,2,03184,0066,2407,MORRIS AVENUE,10468,,,40.860736670319,-73.900404586589,Bronx,2026-01-06T11:49:11.000,Failed for Other R,2026-01-07T09:41:12.000,"{'latitude': '40.860736670319', 'longitude': '-73.900404586589', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,14,239,2014039,Fordham Heights
Compliance,14221716,PC8633897,2,2032930032,2,03293,0032,2582,BRIGGS AVENUE,10458,,,40.863862206475,-73.893487277166,Bronx,2026-01-06T11:52:23.000,Failed for Rat Act,2026-01-07T14:42:20.000,"{'latitude': '40.863862206475', 'longitude': '-73.893487277166', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,15,39901,2016787,University Heights (North)-Fordham
Treatments,3059817,PC8605178,5,2024860030,2,02486,0030,1015,GERARD AVENUE,10452,,,40.830767813144,-73.923030856826,Bronx,2026-01-06T11:54:05.000,Bait applied,2026-01-09T07:30:35.000,"{'latitude': '40.830767813144', 'longitude': '-73.923030856826', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,195,2002994,Concourse-Concourse Village
Compliance,14221889,PC8635636,2,1016380023,1,01638,0023,1775,LEXINGTON AVENUE,10029,,,40.794892566399,-73.944326881938,Manhattan,2026-01-06T11:54:26.000,Rat Activity,2026-01-09T10:04:11.000,"{'latitude': '40.794892566399', 'longitude': '-73.944326881938', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,8,172,1052178,East Harlem (South)
Compliance,14221661,PC8636871,2,3032900004,3,03290,0004,231,IRVING AVENUE,11237,,,40.700711755716,-73.91734988139,Brooklyn,2026-01-06T11:54:37.000,Rat Activity,2026-01-07T11:08:15.000,"{'latitude': '40.700711755716', 'longitude': '-73.91734988139', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,443,3075142,Bushwick (West)
Treatments,3059704,PC8562387,8,1014600037,1,01460,0037,426,EAST   66 STREET,10065,995876,217504,40.763660348827,-73.958031075923,Manhattan,2026-01-06T11:54:48.000,Bait applied,2026-01-07T13:52:53.000,"{'latitude': '40.763660348827', 'longitude': '-73.958031075923', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,5,116,1045405,Upper East Side-Lenox Hill-Roosevelt Island
Compliance,14221641,PC8633490,2,3010960022,3,01096,0022,524,11 STREET,11215,989372,181619,40.665170521954,-73.981537399634,Brooklyn,2026-01-06T11:55:00.000,Rat Activity,2026-01-07T12:36:11.000,"{'latitude': '40.665170521954', 'longitude': '-73.981537399634', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,39,151,3026275,Park Slope
