inspection_type,job_ticket_or_work_order_id,job_id,job_progress,bbl,boro_code,block,lot,house_number,street_name,zip_code,latitude,longitude,borough,inspection_date,result,approved_date,location,community_board,council_district,census_tract,bin,nta,x_coord,y_coord
Initial,14215145,PC8645089,1,1004760062,1,00476,0062,40,THOMPSON STREET,10013,40.723234859078,-74.003990139631,Manhattan,2025-12-17T11:46:00.000,Rat Activity,2025-12-19T10:11:59.000,"{'latitude': '40.723234859078', 'longitude': '-74.003990139631', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,1,47,1007109,SoHo-Little Italy-Hudson Square,,
Compliance,14215156,PC8625361,2,1019210128,1,01921,0128,101A,WEST 136 STREET,10030,40.814971389674,-73.940830976761,Manhattan,2025-12-17T11:46:08.000,Rat Activity,2025-12-29T12:28:17.000,"{'latitude': '40.814971389674', 'longitude': '-73.940830976761', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,228,1058362,Harlem (North),,
Initial,14215001,PC8640299,1,2030730058,2,03073,0058,2353,HUGHES AVENUE,10458,40.854579212164,-73.887403904906,Bronx,2025-12-17T11:46:26.000,Failed for Other R,2025-12-22T12:58:33.000,"{'latitude': '40.854579212164', 'longitude': '-73.887403904906', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,391,2116245,Belmont,,
Treatments,3057703,PC8536781,5,3012690002,3,01269,0002,803,NOSTRAND AVENUE,11225,40.6691961648,-73.950553134526,Brooklyn,2025-12-17T11:47:00.000,Bait applied,2025-12-22T12:03:07.000,"{'latitude': '40.6691961648', 'longitude': '-73.950553134526', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,35,319,3032926,Crown Heights (South),997967,183089
Compliance,14215080,PC8611895,2,2033260008,2,03326,0008,111,E MOSHOLU PARKWAY N,10467,40.877478676759,-73.882107128718,Bronx,2025-12-17T11:50:41.000,Rat Activity,2025-12-19T08:58:26.000,"{'latitude': '40.877478676759', 'longitude': '-73.882107128718', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,11,419,2017720,Norwood,,
Compliance,14216129,PC8625054,2,2028890043,2,02889,0043,1704,ANTHONY AVENUE,10457,40.844230344374,-73.904228035409,Bronx,2025-12-17T11:52:40.000,Rat Activity and F,2025-12-22T10:07:17.000,"{'latitude': '40.844230344374', 'longitude': '-73.904228035409', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,15,165,2009335,Claremont Village-Claremont (East),,
Treatments,3057730,PC8430755,17,1002330017,1,00233,0017,162,LAFAYETTE STREET,10013,40.719864351747,-73.999231594399,Manhattan,2025-12-17T11:52:47.000,Bait applied,2025-12-19T08:15:26.000,"{'latitude': '40.719864351747', 'longitude': '-73.999231594399', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,1,45,1003049,SoHo-Little Italy-Hudson Square,984463,201545
Compliance,14215856,PC8633424,2,1020600018,1,02060,0018,421,WEST 145 STREET,10031,40.824322264822,-73.945436716634,Manhattan,2025-12-17T11:54:07.000,Rat Activity,2025-12-19T10:31:36.000,"{'latitude': '40.824322264822', 'longitude': '-73.945436716634', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,9,231,1085780,Hamilton Heights-Sugar Hill,,
Treatments,3057542,PC8507010,8,3064440047,3,06444,0047,8798,21 AVENUE,11214,40.599308204875,-74.000172847964,Brooklyn,2025-12-17T11:55:00.000,Bait applied,2025-12-17T13:53:38.000,"{'latitude': '40.599308204875', 'longitude': '-74.000172847964', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,47,286,3168898,Bath Beach,984202,157623
Initial,14215134,PC8644554,1,3048690011,3,04869,0011,1423,NOSTRAND AVENUE,11226,40.651516645336,-73.949640104245,Brooklyn,2025-12-17T11:56:00.000,Failed for Other R,2025-12-18T12:06:25.000,"{'latitude': '40.651516645336', 'longitude': '-73.949640104245', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",17,40,818,3108546,East Flatbush-Erasmus,998224,176648
Initial,14215004,PC8640369,1,2030730052,2,03073,0052,2367,HUGHES AVENUE,10458,40.854732789441,-73.887273508077,Bronx,2025-12-17T11:57:24.000,Rat Activity and F,2025-12-22T13:17:56.000,"{'latitude': '40.854732789441', 'longitude': '-73.887273508077', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,391,2012146,Belmont,,
Initial,14214808,PC8645122,1,1021260042,1,02126,0042,500,WEST 170 STREET,10032,40.84114828349,-73.936264629117,Manhattan,2025-12-17T11:59:00.000,Failed for Other R,2025-12-18T11:48:52.000,"{'latitude': '40.84114828349', 'longitude': '-73.936264629117', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,10,253,1063029,Washington Heights (South),,
Compliance,14214868,PC8632190,2,3016070040,3,01607,0040,40,MALCOLM X BOULEVARD,11221,40.692785662177,-73.931030350567,Brooklyn,2025-12-17T11:59:00.000,Rat Activity,2025-12-24T12:39:27.000,"{'latitude': '40.692785662177', 'longitude': '-73.931030350567', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,289,3043464,Bedford-Stuyvesant (East),1003376,191687
Treatments,3057686,PC8552484,10,3015050045,3,01505,0045,481,BAINBRIDGE STREET,11233,40.682478637152,-73.917931420697,Brooklyn,2025-12-17T11:59:28.000,Bait applied,2025-12-19T15:08:07.000,"{'latitude': '40.682478637152', 'longitude': '-73.917931420697', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,41,377,3040598,Bedford-Stuyvesant (East),,
Treatments,3057709,PC8578851,3,3012690063,3,01269,0063,1289,UNION STREET,11225,40.668891013339,-73.949450301693,Brooklyn,2025-12-17T12:00:00.000,Bait applied,2025-12-22T12:03:21.000,"{'latitude': '40.668891013339', 'longitude': '-73.949450301693', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,35,319,3324533,Crown Heights (South),998282,182978
Compliance,14215153,PC8482400,7,2033200019,2,03320,0019,36,BEDFORD PARK BOULEVARD,10468,40.872618630131,-73.888476077621,Bronx,2025-12-17T12:00:39.000,Rat Activity,2025-12-19T09:09:41.000,"{'latitude': '40.872618630131', 'longitude': '-73.888476077621', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,14,40701,2017614,Bedford Park,1015093,257218
Compliance,14215114,PC8618334,2,2042610005,2,04261,0005,1910,WALLACE AVENUE,10462,40.84844459013,-73.864400540345,Bronx,2025-12-17T12:00:48.000,Failed for Other R,2025-12-22T09:34:23.000,"{'latitude': '40.84844459013', 'longitude': '-73.864400540345', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,13,230,2047983,Pelham Parkway-Van Nest,1021767,248410
Treatments,3057581,PC8608767,3,1018697501,1,01869,7501,2576,BROADWAY,10025,40.795410232331,-73.971207944231,Manhattan,2025-12-17T12:00:58.000,Bait applied,2025-12-19T14:22:02.000,"{'latitude': '40.795410232331', 'longitude': '-73.971207944231', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,7,183,1075313,Upper West Side (Central),,
Treatments,3057560,PC8195088,25,3018570033,3,01857,0033,4,DECATUR STREET,11216,40.680352834374,-73.942829289179,Brooklyn,2025-12-17T12:01:40.000,Bait applied,2025-12-17T13:38:36.000,"{'latitude': '40.680352834374', 'longitude': '-73.942829289179', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,269,3053645,Bedford-Stuyvesant (West),1000107,187155
Initial,14215005,PC8640110,1,2030730051,2,03073,0051,2371,HUGHES AVENUE,10458,40.854776669648,-73.887237284553,Bronx,2025-12-17T12:04:24.000,Rat Activity,2025-12-22T13:19:49.000,"{'latitude': '40.854776669648', 'longitude': '-73.887237284553', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,391,2012145,Belmont,,
Treatments,3057731,PC8493993,13,1004730044,1,00473,0044,178,LAFAYETTE STREET,10013,40.720523090716,-73.998661590111,Manhattan,2025-12-17T12:04:47.000,Bait applied,2025-12-19T08:15:41.000,"{'latitude': '40.720523090716', 'longitude': '-73.998661590111', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,1,45,1007027,SoHo-Little Italy-Hudson Square,984621,201785
Compliance,14214877,PC8630275,2,1016720001,1,01672,0001,1952,2 AVENUE,10029,40.787097798397,-73.945001496167,Manhattan,2025-12-17T12:08:33.000,Rat Activity,2025-12-19T10:26:39.000,"{'latitude': '40.787097798397', 'longitude': '-73.945001496167', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,8,164,1052651,East Harlem (South),,
Compliance,14216139,PC8456051,10,2028880037,2,02888,0037,370,EAST 173 STREET,10457,40.843137859036,-73.904132029524,Bronx,2025-12-17T12:10:00.000,Failed for Other R,2025-12-22T10:11:35.000,"{'latitude': '40.843137859036', 'longitude': '-73.904132029524', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,15,167,2009319,Claremont Village-Claremont (East),,
Initial,14214919,PC8645206,1,1004760001,1,00476,0001,92,AVENUE OF THE AMER,10013,40.723116795139,-74.004985861812,Manhattan,2025-12-17T12:11:50.000,Rat Activity and F,2025-12-18T09:49:00.000,"{'latitude': '40.723116795139', 'longitude': '-74.004985861812', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,1,47,1000000,SoHo-Little Italy-Hudson Square,,
Initial,14214870,PC8626104,1,3016080067,3,01608,0067,1037,LAFAYETTE AVENUE,11221,40.692315771228,-73.930147357994,Brooklyn,2025-12-17T12:12:00.000,Rat Activity and F,2025-12-18T08:23:51.000,"{'latitude': '40.692315771228', 'longitude': '-73.930147357994', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,289,3000000,Bedford-Stuyvesant (East),,
Initial,14214869,PC8626740,1,3016080066,3,01608,0066,1039,LAFAYETTE AVENUE,11221,40.692321227801,-73.930093261608,Brooklyn,2025-12-17T12:12:00.000,Rat Activity and F,2025-12-18T08:20:31.000,"{'latitude': '40.692321227801', 'longitude': '-73.930093261608', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,289,3000000,Bedford-Stuyvesant (East),,
Initial,14214697,PC8639511,1,1016527501,1,01652,7501,222,EAST 104 STREET,10029,40.789949573577,-73.944955795049,Manhattan,2025-12-17T12:13:00.000,Failed for Other R,2025-12-18T14:07:30.000,"{'latitude': '40.789949573577', 'longitude': '-73.944955795049', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,8,164,1088906,East Harlem (South),,
Compliance,14215857,PC8633251,2,1020600014,1,02060,0014,471,WEST 145 STREET,10031,40.824926780137,-73.946870681894,Manhattan,2025-12-17T12:13:07.000,Rat Activity and F,2025-12-19T10:32:31.000,"{'latitude': '40.824926780137', 'longitude': '-73.946870681894', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,7,231,1061343,Hamilton Heights-Sugar Hill,,
Treatments,3057582,PC8607889,3,1018707502,1,01870,7502,2600,BROADWAY,10025,40.796041408696,-73.970748986547,Manhattan,2025-12-17T12:14:02.000,Bait applied,2025-12-19T15:19:33.000,"{'latitude': '40.796041408696', 'longitude': '-73.970748986547', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,7,187,1082691,Upper West Side-Manhattan Valley,,
Compliance,14214966,PC8595146,2,2033130084,2,03313,0084,161,EAST  206 STREET,10458,40.87595028331,-73.885234109931,Bronx,2025-12-17T12:15:39.000,Rat Activity,2025-12-18T12:16:38.000,"{'latitude': '40.87595028331', 'longitude': '-73.885234109931', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,11,413,2017408,Bedford Park,1015988,258433
Treatments,3057685,PC8551576,10,3015040064,3,01504,0064,381,BAINBRIDGE STREET,11233,40.682074821734,-73.921371554513,Brooklyn,2025-12-17T12:16:28.000,Bait applied,2025-12-19T15:08:30.000,"{'latitude': '40.682074821734', 'longitude': '-73.921371554513', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,41,377,3040547,Bedford-Stuyvesant (East),,
Treatments,3057704,PC8273316,9,3012710045,3,01271,0045,308,KINGSTON AVENUE,11213,40.668563744644,-73.942284301016,Brooklyn,2025-12-17T12:17:00.000,Bait applied,2025-12-22T12:03:33.000,"{'latitude': '40.668563744644', 'longitude': '-73.942284301016', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,35,33702,3033039,Crown Heights (South),,
Compliance,14214878,PC8630406,2,1016460015,1,01646,0015,223,EAST 96 STREET,10128,40.784670129338,-73.948087357462,Manhattan,2025-12-17T12:26:33.000,Rat Activity and F,2025-12-19T10:27:20.000,"{'latitude': '40.784670129338', 'longitude': '-73.948087357462', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,8,15602,1052369,East Harlem (South),,
Compliance,14215858,PC8633214,2,1020600038,1,02060,0038,404,WEST 146 STREET,10031,40.824829642326,-73.94460163793,Manhattan,2025-12-17T12:27:07.000,Rat Activity,2025-12-19T10:33:30.000,"{'latitude': '40.824829642326', 'longitude': '-73.94460163793', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,9,231,1061354,Hamilton Heights-Sugar Hill,,
Treatments,3057684,PC8556820,10,3015080015,3,01508,0015,372,BAINBRIDGE STREET,11233,40.682014690852,-73.92174299054,Brooklyn,2025-12-17T12:32:28.000,Monitoring visit,2025-12-19T15:12:07.000,"{'latitude': '40.682014690852', 'longitude': '-73.92174299054', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,41,379,3040768,Bedford-Stuyvesant (East),,
Treatments,3057655,PC8619992,5,2033560035,2,03356,0035,3508,KINGS COLLEGE PLACE,10467,40.880233249311,-73.875817136589,Bronx,2025-12-17T12:38:57.000,Bait applied,2025-12-19T15:27:34.000,"{'latitude': '40.880233249311', 'longitude': '-73.875817136589', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,11,43102,2018627,Norwood,,
Compliance,14214962,PC8629949,2,3014680041,3,01468,0041,1576,EASTERN PARKWAY,11233,40.671034364334,-73.916139507792,Brooklyn,2025-12-17T12:41:47.000,Rat Activity,2025-12-18T13:05:40.000,"{'latitude': '40.671034364334', 'longitude': '-73.916139507792', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",16,41,363,3039416,Ocean Hill,1007513,183766
Compliance,14214944,PC8611098,2,4019180062,4,01918,0062,97-22,57 AVENUE,11368,40.737341286181,-73.863393416661,Queens,2025-12-17T12:42:00.000,Rat Activity,2025-12-29T12:01:22.000,"{'latitude': '40.737341286181', 'longitude': '-73.863393416661', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,21,455,4047318,Corona,1022107,207942
Compliance,14214883,PC8619515,2,1020250050,1,02025,0050,218,WEST 140 STREET,10030,40.818814750298,-73.942243812413,Manhattan,2025-12-17T12:42:00.000,Failed for Other R,2025-12-19T09:59:58.000,"{'latitude': '40.818814750298', 'longitude': '-73.942243812413', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,230,1060381,Harlem (North),,
Compliance,14216130,PC8633863,2,2030500063,2,03050,0063,504,EAST 183 STREET,10458,40.854869385682,-73.892330509168,Bronx,2025-12-17T12:42:00.000,Rat Activity,2025-12-22T10:23:00.000,"{'latitude': '40.854869385682', 'longitude': '-73.892330509168', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,385,2011557,Belmont,,
Initial,14214724,PC8645504,1,,2,02799,0007,000,TOPPING AVENUE,,0.00000000000000000000,0.00000000000000000000,Bronx,2025-12-17T12:45:51.000,Rat Activity and F,2025-12-18T11:26:50.000,"{'latitude': '0.0', 'longitude': '0.0', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
Compliance,14215859,PC8631690,2,1020510025,1,02051,0025,642,ST NICHOLAS AVENUE,10030,40.82219792103,-73.945619120608,Manhattan,2025-12-17T12:48:07.000,Rat Activity and F,2025-12-19T10:35:06.000,"{'latitude': '40.82219792103', 'longitude': '-73.945619120608', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,9,227,1087444,Hamilton Heights-Sugar Hill,,
Initial,14214814,PC8645079,1,1021240065,1,2124,0065,3962,BROADWAY,10032,40.839953880217,-73.940559300255,Manhattan,2025-12-17T12:50:00.000,Rat Activity,2025-12-18T11:50:01.000,"{'latitude': '40.839953880217', 'longitude': '-73.940559300255', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,10,251,1087470,Washington Heights (South),,
Compliance,14214884,PC8619350,2,1020250052,1,02025,0052,220,WEST 140 STREET,10030,40.818831238727,-73.942283540216,Manhattan,2025-12-17T12:50:47.000,Rat Activity and F,2025-12-19T10:00:43.000,"{'latitude': '40.818831238727', 'longitude': '-73.942283540216', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,230,1060382,Harlem (North),,
Treatments,3057688,PC8601027,5,3015920100,3,01592,0100,333,HART STREET,11206,40.694491014116,-73.937285268785,Brooklyn,2025-12-17T12:51:28.000,Bait applied,2025-12-19T15:05:32.000,"{'latitude': '40.694491014116', 'longitude': '-73.937285268785', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,287,3043046,Bedford-Stuyvesant (East),,
Initial,14215021,PC8644996,1,1014680038,1,01468,0038,414,EAST   74 STREET,10021,40.768868545713,-73.954482561611,Manhattan,2025-12-17T12:52:00.000,Rat Activity and F,2025-12-18T11:21:50.000,"{'latitude': '40.768868545713', 'longitude': '-73.954482561611', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,5,124,1045884,Upper East Side-Lenox Hill-Roosevelt Island,996858,219402
Compliance,14214885,PC8619378,2,1020250053,1,02025,0053,222,WEST 140 STREET,10030,40.818847727143,-73.94232326804,Manhattan,2025-12-17T12:58:47.000,Rat Activity,2025-12-19T10:02:51.000,"{'latitude': '40.818847727143', 'longitude': '-73.94232326804', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,230,1060383,Harlem (North),,
Compliance,14214699,PC8570219,6,4036750010,4,03675,0010,64-45,MYRTLE AVENUE,11385,40.701112185112,-73.890744073397,Queens,2025-12-17T12:59:14.000,Rat Activity,2025-12-29T11:58:34.000,"{'latitude': '40.701112185112', 'longitude': '-73.890744073397', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,30,577,4089243,Glendale,1014425,194713
