inspection_type,job_ticket_or_work_order_id,job_id,job_progress,bbl,boro_code,block,lot,house_number,street_name,zip_code,x_coord,y_coord,latitude,longitude,borough,inspection_date,result,approved_date,location,community_board,council_district,census_tract,bin,nta
Initial,14018498,PC8479567,1,2029540020,2,02954,0020,786,FAIRMOUNT PLACE,10460,,,40.842756616945,-73.889180509011,Bronx,2025-01-28T11:00:15.000,Failed for Other R,2025-01-29T12:21:09.000,"{'latitude': '40.842756616945', 'longitude': '-73.889180509011', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,36502,2010022,Tremont
Initial,14018551,PC8481823,1,1021320047,1,02132,0047,2340,AMSTERDAM AVENUE,10033,,,40.844964470534,-73.933199604623,Manhattan,2025-01-28T11:00:33.000,Rat Activity,2025-01-29T08:35:27.000,"{'latitude': '40.844964470534', 'longitude': '-73.933199604623', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,10,261,1063193,Washington Heights (South)
Compliance,14019740,PC8348950,2,1017260061,1,01726,0061,46,WEST  129 STREET,10027,1000252,234280,40.809699428161,-73.942193954101,Manhattan,2025-01-28T11:00:40.000,Failed for Other R,2025-02-03T11:03:44.000,"{'latitude': '40.809699428161', 'longitude': '-73.942193954101', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,208,1053710,Harlem (North)
Treatments,3006790,PC8335335,3,2033050023,2,03305,0023,2888,GRAND CONCOURSE,10458,,,40.870871444451,-73.889726458191,Bronx,2025-01-28T11:01:00.000,Bait applied,2025-01-29T14:18:32.000,"{'latitude': '40.870871444451', 'longitude': '-73.889726458191', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,15,40702,2017174,Bedford Park
Initial,14018265,PC8473556,1,1010600013,1,01060,0013,439,WEST   50 STREET,10019,986982,217622,40.763991480311,-73.990137651071,Manhattan,2025-01-28T11:01:20.000,Failed for Other R,2025-01-29T08:40:51.000,"{'latitude': '40.763991480311', 'longitude': '-73.990137651071', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,3,133,1082406,Hell's Kitchen
Treatments,3006909,PC8296394,6,1019030064,1,01903,0064,1971,ADAM C POWELL BLVD,10026,,,40.804848202016,-73.951318893549,Manhattan,2025-01-28T11:01:49.000,Bait applied,2025-01-29T13:13:35.000,"{'latitude': '40.804848202016', 'longitude': '-73.951318893549', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,220,1057519,Harlem (South)
Treatments,3006772,PC8457370,5,1012410036,1,01241,0036,200,WEST   94 STREET,10025,992137,228127,40.792822010059,-73.971516045995,Manhattan,2025-01-28T11:02:06.000,Bait applied,2025-01-30T12:10:48.000,"{'latitude': '40.792822010059', 'longitude': '-73.971516045995', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,7,179,1033650,Upper West Side (Central)
Compliance,14018251,PC8466787,2,3018010010,3,01801,0010,670,GREENE AVENUE,11221,,,40.689478624166,-73.941663944249,Brooklyn,2025-01-28T11:05:00.000,Rat Activity,2025-01-29T10:45:41.000,"{'latitude': '40.689478624166', 'longitude': '-73.941663944249', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,279,3050506,Bedford-Stuyvesant (East)
Compliance,14018950,PC8250605,6,2032120078,2,03212,0078,2409,GRAND AVENUE,10468,,,40.8621914956,-73.903764619746,Bronx,2025-01-28T11:05:00.000,Rat Activity,2025-02-03T14:55:41.000,"{'latitude': '40.8621914956', 'longitude': '-73.903764619746', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,14,253,2092421,University Heights (North)-Fordham
Compliance,14018772,PC8462813,2,3027510043,3,02751,0043,23,CONSELYEA STREET,11211,997937,199647,40.714644156439,-73.950627506363,Brooklyn,2025-01-28T11:06:00.000,Rat Activity,2025-01-29T13:04:44.000,"{'latitude': '40.714644156439', 'longitude': '-73.950627506363', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,34,501,3068512,East Williamsburg
Compliance,14018758,PC8447203,2,2028130009,2,02813,0009,2034,GRAND CONCOURSE,10457,,,40.851890729066,-73.904021767577,Bronx,2025-01-28T11:06:00.000,Rat Activity,2025-01-29T14:10:01.000,"{'latitude': '40.851890729066', 'longitude': '-73.904021767577', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,15,23502,2007760,Mount Hope
Treatments,3006946,PC8415061,4,1021690034,1,02169,0034,1621,ST NICHOLAS AVENUE,10040,,,40.855650015376,-73.929111187221,Manhattan,2025-01-28T11:06:16.000,Bait applied,2025-02-03T08:07:19.000,"{'latitude': '40.855650015376', 'longitude': '-73.929111187221', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,10,279,1064029,Washington Heights (North)
Compliance,14018257,PC8469385,2,3017970003,3,01797,0003,1063,BEDFORD AVENUE,11216,,,40.687519270046,-73.954729413158,Brooklyn,2025-01-28T11:06:29.000,Rat Activity,2025-01-29T13:11:49.000,"{'latitude': '40.687519270046', 'longitude': '-73.954729413158', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,243,3050322,Bedford-Stuyvesant (West)
Compliance,14018375,PC8467698,2,3018430020,3,01843,0020,500,NOSTRAND AVENUE,11216,,,40.681687337995,-73.949851587431,Brooklyn,2025-01-28T11:06:59.000,Rat Activity,2025-01-29T11:35:39.000,"{'latitude': '40.681687337995', 'longitude': '-73.949851587431', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,245,3053009,Bedford-Stuyvesant (West)
Treatments,3006716,PC8397773,7,3011597501,3,01159,7501,240,PROSPECT PLACE,11238,993059,186119,40.677519104852,-73.968241452664,Brooklyn,2025-01-28T11:09:00.000,Bait applied,2025-01-28T14:45:01.000,"{'latitude': '40.677519104852', 'longitude': '-73.968241452664', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,35,205,3255808,Prospect Heights
Initial,14018442,PC8480144,1,2039080042,2,03908,0042,1173,WYATT STREET,10460,,,40.838730004504,-73.875688908351,Bronx,2025-01-28T11:09:35.000,Failed for Rat Act,2025-01-29T09:10:54.000,"{'latitude': '40.838730004504', 'longitude': '-73.875688908351', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,60,2028384,West Farms
Initial,14018611,PC8480018,1,2029470043,2,02947,0043,1877,BELMONT AVENUE,10457,,,40.844585552734,-73.893070084507,Bronx,2025-01-28T11:09:52.000,Rat Activity,2025-01-30T14:43:27.000,"{'latitude': '40.844585552734', 'longitude': '-73.893070084507', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,36901,2113040,Tremont
Treatments,3007027,PC8293960,3,2032820016,2,03282,0016,2650,MARION AVENUE,10458,1014454,254292,40.864589783065,-73.890799848794,Bronx,2025-01-28T11:10:00.000,Bait applied,2025-01-30T10:40:24.000,"{'latitude': '40.864589783065', 'longitude': '-73.890799848794', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,15,40502,2016469,Bedford Park
Initial,14018382,PC8478072,1,1017270030,1,01727,0030,7,WEST  129 STREET,10027,1000455,234174,40.809408113763,-73.941460888659,Manhattan,2025-01-28T11:10:40.000,Failed for Rat Act,2025-01-30T11:13:26.000,"{'latitude': '40.809408113763', 'longitude': '-73.941460888659', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,208,1053733,Harlem (North)
Compliance,14018234,PC8468784,2,3017800009,3,01780,0009,700,DEKALB AVENUE,11216,,,40.691751595373,-73.94798689267,Brooklyn,2025-01-28T11:11:00.000,Rat Activity,2025-01-29T13:28:54.000,"{'latitude': '40.691751595373', 'longitude': '-73.94798689267', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,261,3049624,Bedford-Stuyvesant (West)
Initial,14018809,PC8475399,1,2031670034,2,03167,0034,2542,CRESTON AVENUE,10468,,,40.863917837241,-73.897312265227,Bronx,2025-01-28T11:11:09.000,Rat Activity,2025-01-29T08:29:10.000,"{'latitude': '40.863917837241', 'longitude': '-73.897312265227', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,14,401,2013816,University Heights (North)-Fordham
Initial,14018784,PC8478202,1,2031320124,2,03132,0124,967,EAST 179 STREET,10460,,,40.842677153093,-73.881077545249,Bronx,2025-01-28T11:11:43.000,Rat Activity,2025-01-31T11:20:37.000,"{'latitude': '40.842677153093', 'longitude': '-73.881077545249', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,361,2099548,West Farms
Treatments,3006727,PC8303553,9,4001710048,4,00171,0048,47-34,45 STREET,11377,1006368,209084,40.740529375601,-73.920183619099,Queens,2025-01-28T11:12:47.000,Bait applied,2025-01-30T07:54:25.000,"{'latitude': '40.740529375601', 'longitude': '-73.920183619099', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,26,18502,4002089,Sunnyside
Compliance,14018284,PC8052163,10,3026880025,3,02688,0025,239,KINGSLAND AVENUE,11222,1000463,203317,40.724713166486,-73.941506709558,Brooklyn,2025-01-28T11:14:00.000,Rat Activity,2025-01-29T14:03:44.000,"{'latitude': '40.724713166486', 'longitude': '-73.941506709558', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,33,591,3067129,Greenpoint
Initial,14018515,PC8477213,1,4034670050,4,03467,0050,666,WOODWARD AVENUE,11385,1010130,196307,40.705449261034,-73.906657164732,Queens,2025-01-28T11:14:00.000,Rat Activity,2025-01-31T17:13:24.000,"{'latitude': '40.705449261034', 'longitude': '-73.906657164732', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,34,547,4082907,Ridgewood
Compliance,14018243,PC8466878,2,3018010050,3,01801,0050,551,LEXINGTON AVENUE,11221,,,40.688953442764,-73.939865081335,Brooklyn,2025-01-28T11:14:47.000,Rat Activity,2025-01-29T10:30:44.000,"{'latitude': '40.688953442764', 'longitude': '-73.939865081335', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,279,3050540,Bedford-Stuyvesant (East)
Compliance,14018478,PC8282496,6,,3,07019,0074,2839,WEST 20 STREET,11224,,,40.577722470001,-73.987141403723,Brooklyn,2025-01-28T11:14:57.000,Rat Activity,2025-01-30T13:02:46.000,"{'latitude': '40.577722470001', 'longitude': '-73.987141403723', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",13,47,326,,Coney Island-Sea Gate
Treatments,3006690,PC8440689,3,4007100006,4,00710,0006,44-14,31 AVENUE,11103,,,40.759710568712,-73.91369917154,Queens,2025-01-28T11:15:00.000,Bait applied,2025-01-30T09:50:16.000,"{'latitude': '40.759710568712', 'longitude': '-73.91369917154', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,22,153,4000000,Astoria (East)-Woodside (North)
Treatments,3006791,PC8334788,3,2033050030,2,03305,0030,2902,GRAND CONCOURSE,10458,,,40.871142720266,-73.889255955203,Bronx,2025-01-28T11:15:00.000,Bait applied,2025-01-29T14:17:58.000,"{'latitude': '40.871142720266', 'longitude': '-73.889255955203', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,15,40702,2017176,Bedford Park
Initial,14018810,PC8476219,1,2031670032,2,03167,0032,2538,CRESTON AVENUE,10468,,,40.863810857471,-73.897384738638,Bronx,2025-01-28T11:15:09.000,Rat Activity,2025-01-29T08:29:39.000,"{'latitude': '40.863810857471', 'longitude': '-73.897384738638', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,14,401,2013815,University Heights (North)-Fordham
Treatments,3006699,PC8242844,4,3006480056,3,00648,0056,205,24 STREET,11232,984661,180351,40.661691621008,-73.998518599877,Brooklyn,2025-01-28T11:15:15.000,Bait applied,2025-01-28T14:19:07.000,"{'latitude': '40.661691621008', 'longitude': '-73.998518599877', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,38,145,3009525,Sunset Park (West)
Compliance,14018378,PC8468498,2,3018330079,3,01833,0079,165,HANCOCK STREET,11216,,,40.682644925714,-73.949082889332,Brooklyn,2025-01-28T11:17:00.000,Rat Activity,2025-01-29T11:34:16.000,"{'latitude': '40.682644925714', 'longitude': '-73.949082889332', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,249,3052337,Bedford-Stuyvesant (West)
Treatments,3006773,PC8469668,2,1012450047,1,01245,0047,118,Riverside Drive,10024,,,40.788259405131,-73.980726714454,Manhattan,2025-01-28T11:17:06.000,Bait applied,2025-01-30T12:11:13.000,"{'latitude': '40.788259405131', 'longitude': '-73.980726714454', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,6,171,1084417,Upper West Side (Central)
Treatments,3006951,PC8415041,4,1021690012,1,02169,0012,371,WADSWORTH AVENUE,10040,,,40.856402658405,-73.930068349948,Manhattan,2025-01-28T11:17:16.000,Bait applied,2025-02-03T07:42:22.000,"{'latitude': '40.856402658405', 'longitude': '-73.930068349948', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,10,279,1064025,Washington Heights (North)
Initial,14018836,PC8478862,1,2029230037,2,02923,0037,4109,3 AVENUE,10457,,,40.84446589067,-73.897291807922,Bronx,2025-01-28T11:17:46.000,Failed for Other R,2025-02-03T02:50:53.000,"{'latitude': '40.84446589067', 'longitude': '-73.897291807922', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,395,2009598,Tremont
Initial,14018613,PC8480211,1,2029470041,2,02947,0041,1881,BELMONT AVENUE,10457,,,40.844634917556,-73.893026632851,Bronx,2025-01-28T11:17:52.000,Failed for Rat Act,2025-01-30T15:07:03.000,"{'latitude': '40.844634917556', 'longitude': '-73.893026632851', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,36901,2113038,Tremont
Compliance,14018263,PC8466876,2,3017970014,3,01797,0014,412,GREENE AVENUE,11216,,,40.688076106789,-73.953845609692,Brooklyn,2025-01-28T11:18:52.000,Rat Activity,2025-01-29T13:18:06.000,"{'latitude': '40.688076106789', 'longitude': '-73.953845609692', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,243,3050329,Bedford-Stuyvesant (West)
Compliance,14018405,PC8437866,2,3025330001,3,02533,0001,143,INDIA STREET,11222,996970,206106,40.732374051501,-73.954103466179,Brooklyn,2025-01-28T11:20:00.000,Rat Activity,2025-01-30T12:26:11.000,"{'latitude': '40.732374051501', 'longitude': '-73.954103466179', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,33,575,3064313,Greenpoint
Compliance,14018682,PC8465488,2,3060900015,3,06090,0015,9023,FORT HAMILTON PARKWAY,11209,976863,164417,40.617953188317,-74.026608040658,Brooklyn,2025-01-28T11:20:38.000,Rat Activity,2025-01-30T12:52:21.000,"{'latitude': '40.617953188317', 'longitude': '-74.026608040658', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,47,160,3154834,Bay Ridge
Treatments,3006743,PC8302911,7,1016540001,1,01654,0001,1883,3 AVENUE,10029,,,40.790339613959,-73.945554959121,Manhattan,2025-01-28T11:21:00.000,Bait applied,2025-01-31T10:37:09.000,"{'latitude': '40.790339613959', 'longitude': '-73.945554959121', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,8,170,1052385,East Harlem (South)
Compliance,14018244,PC8466788,2,3018010054,3,01801,0054,543A,LEXINGTON AVENUE,11221,,,40.688923389924,-73.940131942067,Brooklyn,2025-01-28T11:22:13.000,Rat Activity,2025-01-29T10:33:32.000,"{'latitude': '40.688923389924', 'longitude': '-73.940131942067', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,279,3050542,Bedford-Stuyvesant (East)
Initial,14018443,PC8480120,1,2039090015,2,03909,0015,1176,EAST TREMONT AVENUE,10460,,,40.839832118572,-73.874519495656,Bronx,2025-01-28T11:23:00.000,Failed for Other R,2025-01-29T09:09:58.000,"{'latitude': '40.839832118572', 'longitude': '-73.874519495656', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,60,2028391,West Farms
Initial,14018614,PC8480501,1,2029470040,2,02947,0040,1893,BELMONT AVENUE,10457,,,40.844783015292,-73.89289989183,Bronx,2025-01-28T11:23:52.000,Failed for Other R,2025-01-30T15:07:25.000,"{'latitude': '40.844783015292', 'longitude': '-73.89289989183', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,36901,2009914,Tremont
Initial,14018911,PC8463028,1,1021590043,1,02159,0043,540,WEST  189 STREET,10040,1004061,250270,40.853580037851,-73.928386823146,Manhattan,2025-01-28T11:24:00.000,Failed for Rat Act,2025-01-30T12:59:24.000,"{'latitude': '40.853580037851', 'longitude': '-73.928386823146', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,10,277,1063853,Washington Heights (North)
Compliance,14018236,PC8467820,2,3017800117,3,01780,0117,716,DEKALB AVENUE,11216,,,40.691806265621,-73.94749282584,Brooklyn,2025-01-28T11:24:00.000,Rat Activity,2025-01-29T13:28:15.000,"{'latitude': '40.691806265621', 'longitude': '-73.94749282584', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,261,3350444,Bedford-Stuyvesant (West)
Initial,14018268,PC8474031,1,1010590015,1,01059,0015,409,WEST 49 STREET,10019,987183,217206,40.763104911104,-73.989993387289,Manhattan,2025-01-28T11:24:20.000,Rat Activity,2025-01-29T08:46:33.000,"{'latitude': '40.763104911104', 'longitude': '-73.989993387289', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,3,127,1026646,Hell's Kitchen
Treatments,3006923,PC8444850,3,1019060001,1,01906,0001,2021,ADAM C POWELL BLVD,10027,,,40.806497278201,-73.950114802818,Manhattan,2025-01-28T11:24:49.000,Bait applied,2025-01-29T13:07:23.000,"{'latitude': '40.806497278201', 'longitude': '-73.950114802818', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,220,1057675,Harlem (South)
Initial,14018773,PC8454840,1,3027870024,3,02787,0024,227,MANHATTAN AVENUE,11206,999340,198413,40.711254821592,-73.945569306041,Brooklyn,2025-01-28T11:25:00.000,Failed for Rat Act,2025-01-29T13:15:56.000,"{'latitude': '40.711254821592', 'longitude': '-73.945569306041', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,34,503,3069572,East Williamsburg
Treatments,3006685,PC8449919,4,4006280039,4,00628,0039,28-48,35 STREET,11103,,,40.766693025056,-73.917137720975,Queens,2025-01-28T11:25:00.000,Bait applied,2025-01-30T09:48:25.000,"{'latitude': '40.766693025056', 'longitude': '-73.917137720975', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,22,6501,4009174,Astoria (Central)
