inspection_type,job_ticket_or_work_order_id,job_id,job_progress,bbl,boro_code,block,lot,house_number,street_name,zip_code,latitude,longitude,borough,inspection_date,result,approved_date,location,community_board,council_district,census_tract,bin,nta,x_coord,y_coord
Compliance,14313581,PC8701206,2,1019670014,1,1967,14,419,WEST 126 STREET,10027,40.812674745628,-73.954419973003,Manhattan,2026-06-02T12:53:07.000,Failed for Other Reason,2026-06-03T13:11:24.000,"{'latitude': '40.812674745628', 'longitude': '-73.954419973003', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,7,21303,1059569,Manhattanville-West Harlem,,
Compliance,14314160,PC8698021,2,1020320061,1,2032,61,2764,FREDRICK DOUGLASS BL,10039,40.823974269493,-73.941068638541,Manhattan,2026-06-02T12:53:19.000,Failed for Rat Activity and Other Reason,2026-06-05T11:10:00.000,"{'latitude': '40.823974269493', 'longitude': '-73.941068638541', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,234,1060516,Harlem (North),,
Treatments,3078696,PC8662562,3,2029620040,2,2962,40,1417,PROSPECT AVENUE,10459,40.832555831034,-73.896580302163,Bronx,2026-06-02T12:54:00.000,Bait applied,2026-06-04T12:32:14.000,"{'latitude': '40.832555831034', 'longitude': '-73.896580302163', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,17,151,2010200,Morrisania,1012869,242619
Initial,14313892,PC8723112,1,2025200001,2,2520,1,1350,SHAKESPEARE AVENUE,10452,40.840585222638,-73.922256877016,Bronx,2026-06-02T12:54:13.000,Failed for Rat Activity and Other Reason,2026-06-03T09:14:27.000,"{'latitude': '40.840585222638', 'longitude': '-73.922256877016', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,211,2003332,Highbridge,1005761,245537
Compliance,14313934,PC8706421,2,3057810045,3,5781,45,363,61 STREET,11220,40.64072254918,-74.019774596751,Brooklyn,2026-06-02T12:56:00.000,Failed for Rat Activity,2026-06-03T14:14:13.000,"{'latitude': '40.64072254918', 'longitude': '-74.019774596751', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,38,72,3143390,Sunset Park (West),978762,172712
Compliance,14313869,PC8685925,3,3018070090,3,1807,90,349,GATES AVENUE,11216,40.685937605988,-73.953053842459,Brooklyn,2026-06-02T12:57:46.000,Failed for Other Reason,2026-06-03T11:35:38.000,"{'latitude': '40.685937605988', 'longitude': '-73.953053842459', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,243,3050867,Bedford-Stuyvesant (West),997270,189188
Initial,14314019,PC8730764,1,2024340047,2,2434,47,1104,FINDLAY AVENUE,10456,40.830121800241,-73.913889349075,Bronx,2026-06-02T12:58:02.000,Failed for Rat Activity,2026-06-03T10:18:32.000,"{'latitude': '40.830121800241', 'longitude': '-73.913889349075', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,175,2002269,Concourse-Concourse Village,,
Compliance,14313425,PC8709256,2,3035110010,3,3511,10,55,TAPSCOTT STREET,11212,40.66648399198,-73.920654657207,Brooklyn,2026-06-02T13:01:42.000,Failed for Rat Activity and Other Reason,2026-06-02T16:57:34.000,"{'latitude': '40.66648399198', 'longitude': '-73.920654657207', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",16,41,900,3080859,Brownsville,1006262,182107
Treatments,3078527,PC8679595,5,3018400076,3,1840,76,257,HALSEY STREET,11216,40.682641862736,-73.942600171582,Brooklyn,2026-06-02T13:02:00.000,Bait applied,2026-06-02T14:12:09.000,"{'latitude': '40.682641862736', 'longitude': '-73.942600171582', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,267,3052857,Bedford-Stuyvesant (West),,
Treatments,3078591,PC8650577,6,3032480018,3,3248,18,1580,DEKALB AVENUE,11237,40.703441982581,-73.920062288956,Brooklyn,2026-06-02T13:02:18.000,Bait applied,2026-06-02T15:01:26.000,"{'latitude': '40.703441982581', 'longitude': '-73.920062288956', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,445,3000000,Bushwick (West),,
Compliance,14314162,PC8697804,2,1020320056,1,2032,56,286,WEST 147 STREET,10039,40.82395206029,-73.940580875799,Manhattan,2026-06-02T13:02:19.000,Failed for Rat Activity and Other Reason,2026-06-05T11:11:16.000,"{'latitude': '40.82395206029', 'longitude': '-73.940580875799', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,234,1060513,Harlem (North),,
Compliance,14314179,PC8498488,18,2024439080,2,2443,80,780,CONCOURSE VILLAGE W,10451,40.823914095267,-73.922883447336,Bronx,2026-06-02T13:06:50.000,Failed for Rat Activity,2026-06-04T09:02:40.000,"{'latitude': '40.823914095267', 'longitude': '-73.922883447336', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,61,2002455,Concourse-Concourse Village,,
Treatments,3078698,PC8662065,3,2029710018,2,2971,18,1388,PROSPECT AVENUE,10459,40.831455380019,-73.896791608896,Bronx,2026-06-02T13:09:00.000,Bait applied,2026-06-04T12:32:34.000,"{'latitude': '40.831455380019', 'longitude': '-73.896791608896', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,17,153,2010390,Crotona Park East,,
Initial,14314021,PC8730911,1,2024340055,2,2434,55,1118,FINDLAY AVENUE,10456,40.83046199861,-73.913690161326,Bronx,2026-06-02T13:09:58.000,Failed for Rat Activity,2026-06-03T10:14:01.000,"{'latitude': '40.83046199861', 'longitude': '-73.913690161326', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,175,2002271,Concourse-Concourse Village,,
Initial,14314138,PC8725494,1,2033430359,2,3343,359,3341,RESERVOIR OVAL WEST,10467,40.878638340543,-73.878174266499,Bronx,2026-06-02T13:10:00.000,Failed for Rat Activity and Other Reason,2026-06-03T10:36:45.000,"{'latitude': '40.878638340543', 'longitude': '-73.878174266499', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,11,419,2018243,Norwood,1017939,259415
Compliance,14314163,PC8687352,2,1020320055,1,2032,55,230,WEST  147 STREET,10039,40.823399681484,-73.939269788955,Manhattan,2026-06-02T13:13:00.000,Failed for Rat Activity and Other Reason,2026-06-05T11:12:16.000,"{'latitude': '40.823399681484', 'longitude': '-73.939269788955', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,234,1060512,Harlem (North),1000905,239357
Initial,14313893,PC8722618,1,2028720105,2,2872,105,1432,SHAKESPEARE AVENUE,10452,40.842823809242,-73.92062061738,Bronx,2026-06-02T13:16:13.000,Failed for Rat Activity,2026-06-05T10:56:44.000,"{'latitude': '40.842823809242', 'longitude': '-73.92062061738', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,21302,2008671,Mount Eden-Claremont (West),1006213,246353
Treatments,3078538,PC8683534,3,3018470063,3,1847,63,297,MACON STREET,11216,40.682247774867,-73.939517812993,Brooklyn,2026-06-02T13:17:00.000,Bait applied,2026-06-02T14:19:58.000,"{'latitude': '40.682247774867', 'longitude': '-73.939517812993', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,275,3053198,Bedford-Stuyvesant (East),,
Initial,14313305,PC8726937,1,1022010009,1,2201,9,410,WEST 205 STREET,10034,40.862551420837,-73.918431409076,Manhattan,2026-06-02T13:20:10.000,Failed for Rat Activity and Other Reason,2026-06-03T13:18:40.000,"{'latitude': '40.862551420837', 'longitude': '-73.918431409076', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,10,299,1064498,Inwood,1006812,253541
Compliance,14314164,PC8702053,2,1020330020,1,2033,20,213,WEST  147 STREET,10039,40.823352938646,-73.939114465427,Manhattan,2026-06-02T13:25:19.000,Failed for Other Reason,2026-06-05T11:17:08.000,"{'latitude': '40.823352938646', 'longitude': '-73.939114465427', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,234,1060528,Harlem (North),1001101,239255
Treatments,3078586,PC8637749,9,3031517502,3,3151,7502,591,BUSHWICK AVENUE,11206,40.698755039787,-73.934861352935,Brooklyn,2026-06-02T13:27:16.000,Bait applied,2026-06-02T14:56:11.000,"{'latitude': '40.698755039787', 'longitude': '-73.934861352935', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,34,391,3400523,Bushwick (West),,
Treatments,3078539,PC8683390,3,3018530023,3,1853,23,280,MACON STREET,11216,40.682236765316,-73.93946013509,Brooklyn,2026-06-02T13:28:00.000,Bait applied,2026-06-02T14:20:32.000,"{'latitude': '40.682236765316', 'longitude': '-73.93946013509', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,273,3053402,Bedford-Stuyvesant (East),,
Initial,14313596,PC8727159,1,1018610059,1,1861,59,170,WEST  107 STREET,10025,40.800678187556,-73.964227398759,Manhattan,2026-06-02T13:29:00.000,Failed for Rat Activity,2026-06-03T12:51:39.000,"{'latitude': '40.800678187556', 'longitude': '-73.964227398759', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,7,193,1055976,Upper West Side-Manhattan Valley,994154,230990
Treatments,3078606,PC8449939,13,3073520015,3,7352,15,2566,OCEAN AVENUE,11229,40.598765358024,-73.951300481155,Brooklyn,2026-06-02T13:35:53.000,Bait applied,2026-06-02T14:33:57.000,"{'latitude': '40.598765358024', 'longitude': '-73.951300481155', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",15,48,578,3199762,Madison,997774,157429
Initial,14314028,PC8728704,1,2024340088,2,2434,88,335,EAST 166 STREET,10456,40.829794812441,-73.913405561801,Bronx,2026-06-02T13:42:10.000,Failed for Rat Activity,2026-06-03T10:10:38.000,"{'latitude': '40.829794812441', 'longitude': '-73.913405561801', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,175,2002287,Concourse-Concourse Village,,
Compliance,14313966,PC8707698,2,,3,1189,17,916N,CARROLL STREET,11225,40.668472884028,-73.961158841964,Brooklyn,2026-06-02T13:42:45.000,Failed for Rat Activity and Other Reason,2026-06-03T16:57:10.000,"{'latitude': '40.668472884028', 'longitude': '-73.961158841964', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,35,213,,Crown Heights (South),995023,182825
Initial,14313875,PC8726947,1,3012070012,3,1207,12,1274,PACIFIC STREET,11216,40.67758344215,-73.948819980646,Brooklyn,2026-06-02T13:43:16.000,Failed for Rat Activity,2026-06-03T11:33:11.000,"{'latitude': '40.67758344215', 'longitude': '-73.948819980646', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,36,315,3324465,Crown Heights (North),998446,186145
Treatments,3078523,PC8621789,5,3016650019,3,1665,19,498,HALSEY STREET,11233,40.683592531472,-73.934201979686,Brooklyn,2026-06-02T13:44:00.000,Bait applied,2026-06-02T14:08:25.000,"{'latitude': '40.683592531472', 'longitude': '-73.934201979686', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,295,3046419,Bedford-Stuyvesant (East),1002499,188337
Initial,14314139,PC8701021,1,2033430227,2,3343,227,3405,PUTNAM PLACE,10467,40.879108003654,-73.875902419365,Bronx,2026-06-02T13:45:00.000,Failed for Rat Activity and Other Reason,2026-06-05T11:05:14.000,"{'latitude': '40.879108003654', 'longitude': '-73.875902419365', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,11,423,2018224,Norwood,1018567,259587
Treatments,3078585,PC8461435,18,3031510209,3,3151,209,533,BUSHWICK AVENUE,11206,40.699779432818,-73.935913430995,Brooklyn,2026-06-02T13:46:58.000,Bait applied,2026-06-02T14:54:42.000,"{'latitude': '40.699779432818', 'longitude': '-73.935913430995', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,34,391,3427342,Bushwick (West),,
Treatments,3078607,PC8344075,13,3067920015,3,6792,15,2992,NOSTRAND AVENUE,11229,40.611401736985,-73.943947453265,Brooklyn,2026-06-02T13:50:53.000,Bait applied,2026-06-02T14:34:36.000,"{'latitude': '40.611401736985', 'longitude': '-73.943947453265', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",15,48,642,3182784,Madison,999813,162034
Treatments,3078546,PC8594224,4,3044820018,3,4482,18,228,HOLLY STREET,11208,40.66694639469,-73.870783529682,Brooklyn,2026-06-02T13:55:18.000,Bait applied,2026-06-03T08:37:35.000,"{'latitude': '40.66694639469', 'longitude': '-73.870783529682', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,42,1220,3098730,East New York-City Line,,
Initial,14314336,PC8728004,1,3079610017,3,7961,17,583,EAST   82 STREET,11236,40.640048263392,-73.91576783403,Brooklyn,2026-06-02T13:58:00.000,Failed for Other Reason,2026-06-04T13:07:44.000,"{'latitude': '40.640048263392', 'longitude': '-73.91576783403', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",18,42,954,3222649,Canarsie,1007627,172477
Compliance,14313873,PC8705934,2,3012340057,3,1234,57,883,PARK PLACE,11216,40.673331634521,-73.948487989862,Brooklyn,2026-06-02T13:58:08.000,Failed for Rat Activity,2026-06-03T11:31:55.000,"{'latitude': '40.673331634521', 'longitude': '-73.948487989862', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,36,31701,3031263,Crown Heights (North),998539,184596
Treatments,3078524,PC8336221,15,3016660056,3,1666,56,539,MACON STREET,11233,40.683321161069,-73.930174844038,Brooklyn,2026-06-02T13:59:00.000,Bait applied,2026-06-02T14:09:33.000,"{'latitude': '40.683321161069', 'longitude': '-73.930174844038', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,295,3046525,Bedford-Stuyvesant (East),,
Compliance,14313883,PC8696124,2,3016070022,3,1607,22,532,KOSCIUSZKO STREET,11221,40.692756468322,-73.932710807994,Brooklyn,2026-06-02T14:06:00.000,Failed for Rat Activity,2026-06-03T10:51:58.000,"{'latitude': '40.692756468322', 'longitude': '-73.932710807994', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,289,3043451,Bedford-Stuyvesant (East),,
Initial,14313597,PC8733390,1,3032680011,3,3268,11,223,WILSON AVENUE,11237,40.698694983946,-73.922181346966,Brooklyn,2026-06-02T14:13:55.000,Failed for Rat Activity,2026-06-03T16:14:23.000,"{'latitude': '40.698694983946', 'longitude': '-73.922181346966', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,431,3074435,Bushwick (West),1005828,193842
Compliance,14314175,PC8702250,2,3011760074,3,1176,74,311,LINCOLN PLACE,11238,40.673412223231,-73.96582084508,Brooklyn,2026-06-02T14:19:56.000,Failed for Rat Activity,2026-06-05T08:33:51.000,"{'latitude': '40.673412223231', 'longitude': '-73.96582084508', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,35,215,3029536,Prospect Heights,993731,184623
Compliance,14314154,PC8663244,7,2024520064,2,2452,64,1189,GRANT AVENUE,10456,40.83301855949,-73.91531299651,Bronx,2026-06-02T14:30:29.000,Failed for Rat Activity and Other Reason,2026-06-03T13:11:50.000,"{'latitude': '40.83301855949', 'longitude': '-73.91531299651', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,18101,2120179,Concourse-Concourse Village,,
Initial,14313877,PC8727981,1,3011790071,3,1179,71,95,EASTERN PARKWAY,11238,40.672613484724,-73.965792416205,Brooklyn,2026-06-02T14:30:35.000,Failed for Rat Activity,2026-06-03T11:19:42.000,"{'latitude': '40.672613484724', 'longitude': '-73.965792416205', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,35,215,3029631,Prospect Heights,993738,184324
Compliance,14314125,PC8673477,3,2024530045,2,2453,45,1254,SHERMAN AVENUE,10456,40.834953511054,-73.915191268497,Bronx,2026-06-02T14:40:50.000,Failed for Rat Activity,2026-06-03T11:05:18.000,"{'latitude': '40.834953511054', 'longitude': '-73.915191268497', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,17901,2002692,Concourse-Concourse Village,1007718,243487
Initial,14314124,PC8726943,1,3082990059,3,8299,59,1978,ROCKAWAY PARKWAY,11236,40.634584075805,-73.890590400444,Brooklyn,2026-06-02T15:00:18.000,Failed for Other Reason,2026-06-03T16:18:09.000,"{'latitude': '40.634584075805', 'longitude': '-73.890590400444', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",18,46,1024,3234511,Canarsie,1014617,170494
Treatments,3078733,PC8681773,4,3027260014,3,2726,14,178,Bayard Street,11222,40.720630780277,-73.945208076269,Brooklyn,2026-06-02T17:02:44.000,Bait applied,2026-06-04T12:21:46.000,"{'latitude': '40.720630780277', 'longitude': '-73.945208076269', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,33,499,3000000,Greenpoint,,
Initial,14314399,PC8726838,1,4096740010,4,9674,10,144-02,89 AVENUE,11435,40.703081518687,-73.81145264204,Queens,2026-06-03T08:00:00.000,Failed for Other Reason,2026-06-04T10:23:12.000,"{'latitude': '40.703081518687', 'longitude': '-73.81145264204', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,24,240,4206680,Jamaica,1036528,195487
Initial,14314513,PC8731833,1,4034480027,4,3448,27,1682,GATES AVENUE,11385,40.701686110366,-73.910005728253,Queens,2026-06-03T08:00:00.000,Failed for Rat Activity,2026-06-05T09:38:33.000,"{'latitude': '40.701686110366', 'longitude': '-73.910005728253', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,34,549,4082375,Ridgewood,1009203,194935
Treatments,3078855,PC8676866,4,3018230021,3,1823,21,240,MADISON STREET,11216,40.684870963168,-73.949138873253,Brooklyn,2026-06-03T08:01:02.000,Bait applied,2026-06-03T13:54:35.000,"{'latitude': '40.684870963168', 'longitude': '-73.949138873253', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,249,3051634,Bedford-Stuyvesant (West),,
Compliance,14314497,PC8709188,2,4031410053,4,3141,53,85-19,67 AVENUE,11374,40.717489031482,-73.861655808159,Queens,2026-06-03T08:10:00.000,Failed for Rat Activity and Other Reason,2026-06-04T14:03:57.000,"{'latitude': '40.717489031482', 'longitude': '-73.861655808159', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,30,703,4074142,Rego Park,1022600,200710
