inspection_type,job_ticket_or_work_order_id,job_id,job_progress,bbl,boro_code,block,lot,house_number,street_name,zip_code,latitude,longitude,borough,inspection_date,result,approved_date,location,community_board,council_district,census_tract,bin,nta,x_coord,y_coord
Treatments,3064048,PC8528133,12,1009230039,1,00923,0039,346,EAST 18 STREET,10003,40.73434432575,-73.981987241451,Manhattan,2026-02-18T11:02:29.000,Bait applied,2026-02-19T09:24:12.000,"{'latitude': '40.73434432575', 'longitude': '-73.981987241451', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,2,48,1020443,Gramercy,,
Initial,14244988,PC8672313,1,1003310095,1,00331,0095,21,COLUMBIA STREET,10002,40.715457450372,-73.981137435537,Manhattan,2026-02-18T11:03:53.000,Rat Activity,2026-02-19T09:50:22.000,"{'latitude': '40.715457450372', 'longitude': '-73.981137435537', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,1,12,1000000,Lower East Side,,
Initial,14245308,PC8669756,1,1004640057,1,00464,0057,7,ST MARKS PLACE,10003,40.729297618221,-73.989302129704,Manhattan,2026-02-18T11:04:54.000,Rat Activity,2026-02-19T09:05:52.000,"{'latitude': '40.729297618221', 'longitude': '-73.989302129704', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,2,38,1006760,East Village,,
Compliance,14245092,PC8661094,2,,4,00128,0040,39-06,52 STREET,11377,40.748515938899,-73.911735944129,Queens,2026-02-18T11:05:00.000,Rat Activity,2026-02-19T14:18:30.000,"{'latitude': '40.748515938899', 'longitude': '-73.911735944129', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,26,169,,Sunnyside,,
Compliance,14245878,PC8558653,9,3078150015,3,07815,0015,3811,KINGS HIGHWAY,11234,40.621977005239,-73.937872386493,Brooklyn,2026-02-18T11:05:59.000,Rat Activity,2026-02-19T19:54:00.000,"{'latitude': '40.621977005239', 'longitude': '-73.937872386493', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",18,45,738,3217128,Flatlands,,
Stoppage,3063983,PC8644995,1,3031740041,3,03174,0041,239,TROUTMAN STREET,11237,40.702551698074,-73.926818520429,Brooklyn,2026-02-18T11:06:00.000,Stoppage done,2026-02-19T09:18:13.000,"{'latitude': '40.702551698074', 'longitude': '-73.926818520429', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,34,427,3072329,Bushwick (West),,
Compliance,14245352,PC8652224,2,2031690059,2,03169,0059,2055,CRESTON AVENUE,10453,40.853065904393,-73.904536980604,Bronx,2026-02-18T11:09:29.000,Rat Activity,2026-02-19T10:32:31.000,"{'latitude': '40.853065904393', 'longitude': '-73.904536980604', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,14,241,2013846,Mount Hope,,
Initial,14245031,PC8669011,1,1004340024,1,00434,0024,120,EAST 7 STREET,10009,40.726338178812,-73.984255168675,Manhattan,2026-02-18T11:10:46.000,Failed for Other R,2026-02-19T10:25:53.000,"{'latitude': '40.726338178812', 'longitude': '-73.984255168675', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,2,32,1005787,East Village,,
Initial,14245187,PC8669056,1,3013300014,3,01330,0014,350,LEFFERTS AVENUE,11225,40.662427027833,-73.949375921763,Brooklyn,2026-02-18T11:10:58.000,Rat Activity,2026-02-19T16:36:45.000,"{'latitude': '40.662427027833', 'longitude': '-73.949375921763', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,40,804,3035400,Prospect Lefferts Gardens-Wingate,998295,180623
Stoppage,3063982,PC8644993,1,3031740025,3,03174,0025,262,JEFFERSON STREET,11237,40.703389061946,-73.92714580229,Brooklyn,2026-02-18T11:11:00.000,Stoppage done,2026-02-19T09:18:31.000,"{'latitude': '40.703389061946', 'longitude': '-73.92714580229', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,34,427,3072315,Bushwick (West),,
Compliance,14245503,PC8654438,2,1004590029,1,00459,0029,63,2 AVENUE,10003,40.725973733256,-73.989591294944,Manhattan,2026-02-18T11:11:22.000,Failed for Rat Act,2026-02-20T10:02:41.000,"{'latitude': '40.725973733256', 'longitude': '-73.989591294944', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,2,38,1006574,East Village,,
Initial,14246175,PC8669187,1,2030680125,2,03068,0125,1995,ARTHUR AVENUE,10457,40.847316349394,-73.892837965584,Bronx,2026-02-18T11:14:50.000,Rat Activity,2026-02-20T16:08:08.000,"{'latitude': '40.847316349394', 'longitude': '-73.892837965584', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,37504,2011994,Tremont,,
Treatments,3064013,PC8247518,21,2028030020,2,02803,0020,306,EAST TREMONT AVENUE,10457,40.848645689057,-73.903111986375,Bronx,2026-02-18T11:15:07.000,Bait applied,2026-02-18T19:59:06.000,"{'latitude': '40.848645689057', 'longitude': '-73.903111986375', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,15,23302,2007586,Mount Hope,,
Treatments,3063932,PC8350109,13,3016250079,3,01625,0079,589,QUINCY STREET,11221,40.688720432874,-73.935365194639,Brooklyn,2026-02-18T11:17:51.000,Bait applied,2026-02-18T13:52:18.000,"{'latitude': '40.688720432874', 'longitude': '-73.935365194639', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,291,3044293,Bedford-Stuyvesant (East),,
Treatments,3064107,PC8488801,6,3018900062,3,01890,0062,100,HALL STREET,11205,40.694967059965,-73.966228070174,Brooklyn,2026-02-18T11:17:55.000,Bait applied,2026-02-19T10:23:43.000,"{'latitude': '40.694967059965', 'longitude': '-73.966228070174', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,35,191,3054436,Clinton Hill,,
Compliance,14245363,PC8505664,10,1009110026,1,00911,0026,245,EAST   30 STREET,10016,40.742426974687,-73.978080364569,Manhattan,2026-02-18T11:18:00.000,Rat Activity,2026-02-20T08:14:58.000,"{'latitude': '40.742426974687', 'longitude': '-73.978080364569', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,2,7002,1019952,Murray Hill-Kips Bay,990324,209766
Initial,14245879,PC8661098,1,3078290075,3,07829,0075,1956,UTICA AVENUE,11234,40.624325910499,-73.92746298719,Brooklyn,2026-02-18T11:18:59.000,Failed for Other R,2026-02-19T20:00:07.000,"{'latitude': '40.624325910499', 'longitude': '-73.92746298719', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",18,45,676,3217719,Flatlands,1004386,166746
Treatments,3063957,PC8579088,8,3016380083,3,01638,0083,751A,MONROE STREET,11221,40.688262078101,-73.926304207944,Brooklyn,2026-02-18T11:20:00.000,Bait applied,2026-02-18T14:17:15.000,"{'latitude': '40.688262078101', 'longitude': '-73.926304207944', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,41,385,3044761,Bedford-Stuyvesant (East),,
Stoppage,3063987,PC8644893,1,3032590008,3,03259,0008,171,Irving Avenue,11237,40.702193036796,-73.919955594937,Brooklyn,2026-02-18T11:20:00.000,Stoppage done,2026-02-19T09:17:22.000,"{'latitude': '40.702193036796', 'longitude': '-73.919955594937', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,443,3325596,Bushwick (West),,
Compliance,14245165,PC8653511,2,1017860024,1,01786,0024,2367,2 AVENUE,10035,40.800311445339,-73.935274484082,Manhattan,2026-02-18T11:20:00.000,Failed for Rat Act,2026-02-19T15:45:23.000,"{'latitude': '40.800311445339', 'longitude': '-73.935274484082', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,8,194,1054609,East Harlem (North),,
Treatments,3064066,PC8622642,6,1021550039,1,02155,0039,351,AUDUBON AVENUE,10033,40.849747589968,-73.931579051678,Manhattan,2026-02-18T11:20:37.000,Bait applied,2026-02-19T14:20:08.000,"{'latitude': '40.849747589968', 'longitude': '-73.931579051678', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,10,269,1063704,Washington Heights (North),,
Compliance,14245455,PC8634428,2,2028310020,2,02831,0020,200,MARCY PLACE,10456,40.837373829929,-73.914461770079,Bronx,2026-02-18T11:22:06.000,Failed for Other R,2026-02-19T11:54:07.000,"{'latitude': '40.837373829929', 'longitude': '-73.914461770079', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,17902,2007975,Mount Eden-Claremont (West),1007919,244369
Initial,14245281,PC8669123,1,2031830013,2,03183,0013,2324,WALTON AVENUE,10468,40.859168299364,-73.902286809673,Bronx,2026-02-18T11:25:00.000,Rat Activity,2026-02-20T14:03:16.000,"{'latitude': '40.859168299364', 'longitude': '-73.902286809673', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,14,239,2014004,Fordham Heights,,
Compliance,14245170,PC8587255,8,2027840036,2,02784,0036,309,EAST 170 STREET,10456,40.837403620017,-73.910334614469,Bronx,2026-02-18T11:25:40.000,Rat Activity,2026-02-19T13:12:59.000,"{'latitude': '40.837403620017', 'longitude': '-73.910334614469', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,225,2007251,Mount Eden-Claremont (West),,
Compliance,14244794,PC8659111,2,4098300126,4,09830,0126,173-06A,WARWICK CRESCENT,11432,40.711405140869,-73.78867549598,Queens,2026-02-18T11:27:00.000,Rat Activity,2026-02-19T10:31:59.000,"{'latitude': '40.711405140869', 'longitude': '-73.78867549598', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,27,462,4537332,Jamaica,1042836,198534
Compliance,14245479,PC8635802,2,1020450079,1,02045,0079,304,WEST 149 STREET,10039,40.825475258209,-73.940322967032,Manhattan,2026-02-18T11:29:32.000,Rat Activity,2026-02-19T11:48:11.000,"{'latitude': '40.825475258209', 'longitude': '-73.940322967032', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,259,1060838,Harlem (North),,
Initial,14245313,PC8669624,1,1004640051,1,00464,0051,17,ST MARKS PLACE,10003,40.729110932965,-73.988869194921,Manhattan,2026-02-18T11:29:45.000,Rat Activity,2026-02-19T09:16:07.000,"{'latitude': '40.729110932965', 'longitude': '-73.988869194921', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,2,38,1006755,East Village,,
Initial,14245188,PC8670071,1,3013260001,3,01326,0001,451,KINGSTON AVENUE,11225,40.663497115779,-73.942746470573,Brooklyn,2026-02-18T11:29:58.000,Rat Activity,2026-02-19T16:35:37.000,"{'latitude': '40.663497115779', 'longitude': '-73.942746470573', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,40,331,3035200,Crown Heights (South),1000134,181014
Treatments,3064056,PC8631192,8,1012160048,1,1216,0048,140,WEST 86 STREET,10024,40.787160134564,-73.973807977492,Manhattan,2026-02-18T11:30:11.000,Bait applied,2026-02-19T09:34:09.000,"{'latitude': '40.787160134564', 'longitude': '-73.973807977492', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,6,169,1032170,Upper West Side (Central),,
Compliance,14245204,PC8654766,2,1012410035,1,01241,0035,698,AMSTERDAM AVENUE,10025,40.792662782235,-73.971386100447,Manhattan,2026-02-18T11:30:15.000,Failed for Rat Act,2026-02-19T10:34:37.000,"{'latitude': '40.792662782235', 'longitude': '-73.971386100447', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,7,179,1033649,Upper West Side (Central),992173,228069
Initial,14245103,PC8670910,1,3014030040,3,01403,0040,1776,UNION STREET,11213,40.667694518788,-73.929153110351,Brooklyn,2026-02-18T11:30:56.000,Failed for Other R,2026-02-19T10:08:03.000,"{'latitude': '40.667694518788', 'longitude': '-73.929153110351', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,41,34902,3037804,Crown Heights (South),,
Treatments,3064108,PC8488755,6,3018880032,3,01888,0032,95,CLINTON AVENUE,11205,40.694830642648,-73.969141931792,Brooklyn,2026-02-18T11:32:23.000,Bait applied,2026-02-19T10:23:59.000,"{'latitude': '40.694830642648', 'longitude': '-73.969141931792', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,35,191,3054321,Clinton Hill,,
Treatments,3064003,PC8636392,3,2024330065,2,02433,0065,1071,TELLER AVENUE,10456,40.829295251016,-73.913380919989,Bronx,2026-02-18T11:34:02.000,Bait applied,2026-02-18T20:06:05.000,"{'latitude': '40.829295251016', 'longitude': '-73.913380919989', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,175,2002236,Concourse-Concourse Village,,
Treatments,3064002,PC8636194,3,2024330066,2,02433,0066,1069,TELLER AVENUE,10456,40.829232149275,-73.913417137376,Bronx,2026-02-18T11:34:09.000,Bait applied,2026-02-18T20:06:06.000,"{'latitude': '40.829232149275', 'longitude': '-73.913417137376', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,175,2002237,Concourse-Concourse Village,,
Initial,14245034,PC8668988,1,1004347502,1,00434,7502,128,EAST 7 STREET,10009,40.72620913179,-73.983944921354,Manhattan,2026-02-18T11:35:00.000,Failed for Other R,2026-02-19T10:17:48.000,"{'latitude': '40.72620913179', 'longitude': '-73.983944921354', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,2,32,1005790,East Village,,
Treatments,3064050,PC8573072,8,1009290001,1,00929,0001,399,1 AVENUE,10010,40.737159824901,-73.978349131394,Manhattan,2026-02-18T11:35:29.000,Bait applied,2026-02-19T09:23:51.000,"{'latitude': '40.737159824901', 'longitude': '-73.978349131394', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,2,64,1078824,Gramercy,997216,220416
Stoppage,3063986,PC8645311,1,3033010020,3,03301,0020,1442,Greene Ave,11237,40.701284669772,-73.916324913748,Brooklyn,2026-02-18T11:36:00.000,Stoppage done,2026-02-19T09:17:30.000,"{'latitude': '40.701284669772', 'longitude': '-73.916324913748', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,441,3075481,Bushwick (West),,
Initial,14246182,PC8669249,1,2030680028,2,03068,0028,586,EAST 179 STREET,10457,40.848194666965,-73.892840159665,Bronx,2026-02-18T11:36:00.000,Rat Activity,2026-02-20T15:42:21.000,"{'latitude': '40.848194666965', 'longitude': '-73.892840159665', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,37504,2011968,Tremont,,
Compliance,14245880,PC8654884,2,3078540034,3,07854,0034,1319,EAST   56 STREET,11234,40.623295442763,-73.921520316839,Brooklyn,2026-02-18T11:36:59.000,Failed for Other R,2026-02-19T20:05:59.000,"{'latitude': '40.623295442763', 'longitude': '-73.921520316839', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",18,46,692,3219005,Flatlands,1006036,166372
Treatments,3063934,PC8573258,8,3016290033,3,01629,0033,594,QUINCY STREET,11221,40.688515482262,-73.936995232121,Brooklyn,2026-02-18T11:37:15.000,Bait applied,2026-02-18T13:50:54.000,"{'latitude': '40.688515482262', 'longitude': '-73.936995232121', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,277,3044487,Bedford-Stuyvesant (East),,
Initial,14245344,PC8654948,1,1006360022,1,00636,0022,165,CHRISTOPHER STREET,10014,40.732613454213,-74.008822124602,Manhattan,2026-02-18T11:38:19.000,Failed for Rat Act,2026-02-19T07:36:18.000,"{'latitude': '40.732613454213', 'longitude': '-74.008822124602', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,3,75,1011980,West Village,981805,206190
Treatments,3063960,PC8362597,10,3016420036,3,01642,0036,724,MONROE STREET,11221,40.688059998831,-73.927930653341,Brooklyn,2026-02-18T11:39:00.000,Bait applied,2026-02-18T14:15:23.000,"{'latitude': '40.688059998831', 'longitude': '-73.927930653341', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,385,3414262,Bedford-Stuyvesant (East),,
Treatments,3064014,PC8629473,4,2028120033,2,02812,0033,1985,ANTHONY AVENUE,10457,40.850920851835,-73.902848402883,Bronx,2026-02-18T11:40:07.000,Bait applied,2026-02-18T19:59:06.000,"{'latitude': '40.850920851835', 'longitude': '-73.902848402883', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,15,23502,2007757,Mount Hope,,
Initial,14245035,PC8668913,1,1004340029,1,00434,0029,109,AVENUE A,10009,40.725962055374,-73.983609449249,Manhattan,2026-02-18T11:40:22.000,Failed for Other R,2026-02-19T10:15:19.000,"{'latitude': '40.725962055374', 'longitude': '-73.983609449249', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,2,32,1005791,East Village,,
Compliance,14245167,PC8653552,2,1017860047,1,01786,0047,2239,3 AVENUE,10035,40.801613591576,-73.937321209391,Manhattan,2026-02-18T11:40:24.000,Rat Activity,2026-02-19T16:00:54.000,"{'latitude': '40.801613591576', 'longitude': '-73.937321209391', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,8,194,1054622,East Harlem (North),,
Treatments,3064073,PC8623220,3,1021570067,1,02157,0067,1520,ST NICHOLAS AVENUE,10033,40.852473009755,-73.931409958374,Manhattan,2026-02-18T11:40:40.000,Bait applied,2026-02-19T14:20:22.000,"{'latitude': '40.852473009755', 'longitude': '-73.931409958374', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,10,269,1063788,Washington Heights (North),,
Initial,14245285,PC8669409,1,2031830033,2,03183,0033,2352,WALTON AVENUE,10468,40.859637404771,-73.902000520843,Bronx,2026-02-18T11:43:00.000,Failed for Rat Act,2026-02-20T14:05:15.000,"{'latitude': '40.859637404771', 'longitude': '-73.902000520843', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,14,239,2014006,Fordham Heights,,
Treatments,3064057,PC8636166,4,1012237504,1,01223,7504,134,WEST   93 STREET,10025,40.791397119174,-73.970079309105,Manhattan,2026-02-18T11:45:11.000,Bait applied,2026-02-19T09:34:25.000,"{'latitude': '40.791397119174', 'longitude': '-73.970079309105', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,7,177,1032528,Upper West Side (Central),992535,227608
Compliance,14245143,PC8651512,2,4098800024,4,09880,0024,86-12,KINGSTON PLACE,11432,40.713601134988,-73.791770705804,Queens,2026-02-18T11:45:34.000,Failed for Rat Act,2026-02-19T11:07:36.000,"{'latitude': '40.713601134988', 'longitude': '-73.791770705804', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,24,458,4531602,Jamaica Estates-Holliswood,1041976,199332
Treatments,3064104,PC8572125,4,3020440012,3,02044,0012,115,CARLTON AVENUE,11205,40.694236027778,-73.973116181162,Brooklyn,2026-02-18T11:48:06.000,Bait applied,2026-02-19T10:22:53.000,"{'latitude': '40.694236027778', 'longitude': '-73.973116181162', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,35,18501,3058045,Fort Greene,991705,192209
