inspection_type,job_ticket_or_work_order_id,job_id,job_progress,bbl,boro_code,block,lot,house_number,street_name,zip_code,latitude,longitude,borough,inspection_date,result,approved_date,location,community_board,council_district,census_tract,bin,nta,x_coord,y_coord
Initial,14300018,PC8711492,1,3015860058,3,1586,58,365,VERNON AVENUE,11206,40.696109870654,-73.936270384252,Brooklyn,2026-05-12T11:55:52.000,Failed for Rat Activity,2026-05-15T13:10:16.000,"{'latitude': '40.696109870654', 'longitude': '-73.936270384252', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,287,3042906,Bedford-Stuyvesant (East),,
Compliance,14299723,PC8669123,2,2031830013,2,3183,13,2324,WALTON AVENUE,10468,40.859168299364,-73.902286809673,Bronx,2026-05-12T12:00:00.000,Failed for Rat Activity,2026-05-13T11:29:30.000,"{'latitude': '40.859168299364', 'longitude': '-73.902286809673', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,14,239,2014004,Fordham Heights,,
Initial,14299827,PC8699025,1,1003670001,1,367,1,1115,FDR,10009,40.725147525765,-73.972695978997,Manhattan,2026-05-12T12:00:05.000,Failed for Rat Activity and Other Reason,2026-05-13T14:15:15.000,"{'latitude': '40.725147525765', 'longitude': '-73.972695978997', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,2,24,1077548,East Village,991818,203471
Initial,14300648,PC8712092,1,1019210007,1,1921,7,163,WEST 136 STREET,10030,40.815474282016,-73.942015507151,Manhattan,2026-05-12T12:00:39.000,Failed for Rat Activity and Other Reason,2026-05-13T15:53:56.000,"{'latitude': '40.815474282016', 'longitude': '-73.942015507151', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,228,1058312,Harlem (North),,
Compliance,14300490,PC8693703,2,3033100043,3,3310,43,343,MENAHAN STREET,11237,40.700824917273,-73.914460929689,Brooklyn,2026-05-12T12:00:58.000,Failed for Rat Activity,2026-05-13T16:22:41.000,"{'latitude': '40.700824917273', 'longitude': '-73.914460929689', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,441,3000000,Bushwick (West),,
Initial,14300728,PC8699593,1,2029360006,2,2936,6,1416,FRANKLIN AVENUE,10456,40.83463102659,-73.899872838081,Bronx,2026-05-12T12:01:53.000,Failed for Rat Activity and Other Reason,2026-05-14T11:50:29.000,"{'latitude': '40.83463102659', 'longitude': '-73.899872838081', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,15,149,2000000,Morrisania,,
Initial,14300397,PC8714294,1,1010420012,1,1042,12,343,WEST 51 STREET,10019,40.763675570573,-73.987448307469,Manhattan,2026-05-12T12:03:37.000,Failed for Rat Activity,2026-05-13T10:21:25.000,"{'latitude': '40.763675570573', 'longitude': '-73.987448307469', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,3,133,1025201,Hell's Kitchen,,
Initial,14300245,PC8720196,1,1007160001,1,716,1,130,10 AVENUE,10011,40.744723516351,-74.006311947419,Manhattan,2026-05-12T12:04:37.000,Failed for Other Reason,2026-05-13T11:43:26.000,"{'latitude': '40.744723516351', 'longitude': '-74.006311947419', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,3,89,1078439,Chelsea-Hudson Yards,,
Initial,14300864,PC8712361,1,3018670021,3,1867,21,132,HERKIMER STREET,11216,40.67957611502,-73.948742733103,Brooklyn,2026-05-12T12:05:04.000,Failed for Rat Activity,2026-05-15T09:57:01.000,"{'latitude': '40.67957611502', 'longitude': '-73.948742733103', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,247,3053953,Bedford-Stuyvesant (West),998467,186871
Initial,14300595,PC8713363,1,2031880084,2,3188,84,2393,WALTON AVENUE,10468,40.86095420581,-73.901217684774,Bronx,2026-05-12T12:05:15.000,Failed for Rat Activity,2026-05-13T13:21:28.000,"{'latitude': '40.86095420581', 'longitude': '-73.901217684774', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,14,239,2014113,Fordham Heights,,
Treatments,3075660,PC8691610,4,1012280036,1,1228,36,434,AMSTERDAM AVENUE,10024,40.784317350045,-73.97747792057,Manhattan,2026-05-12T12:05:22.000,Bait applied,2026-05-15T11:45:31.000,"{'latitude': '40.784317350045', 'longitude': '-73.97747792057', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,6,167,1032669,Upper West Side (Central),,
Treatments,3075594,PC8659130,4,2032500005,2,3250,5,2830,SEDGWICK AVENUE,10468,40.873028899168,-73.901951780852,Bronx,2026-05-12T12:05:30.000,Bait applied,2026-05-12T15:16:57.000,"{'latitude': '40.873028899168', 'longitude': '-73.901951780852', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,14,26702,2015396,Kingsbridge Heights-Van Cortlandt Village,1011366,257363
Compliance,14300690,PC8674922,2,1019410032,1,1941,32,2306,ADAM C POWELL BLVD,10030,40.815560119728,-73.943521947229,Manhattan,2026-05-12T12:05:56.000,Failed for Rat Activity,2026-05-14T09:30:25.000,"{'latitude': '40.815560119728', 'longitude': '-73.943521947229', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,228,1058895,Harlem (North),,
Initial,14300443,PC8716208,1,1003840016,1,384,16,223,EAST 2 STREET,10009,40.72161418459,-73.982524625078,Manhattan,2026-05-12T12:08:00.000,Failed for Rat Activity and Other Reason,2026-05-13T09:25:37.000,"{'latitude': '40.72161418459', 'longitude': '-73.982524625078', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,2,2202,1004576,East Village,,
Compliance,14300212,PC8692298,2,1018470042,1,1847,42,312,MANHATTAN AVENUE,10026,40.803261672968,-73.958114372931,Manhattan,2026-05-12T12:08:03.000,Failed for Rat Activity and Other Reason,2026-05-13T08:35:22.000,"{'latitude': '40.803261672968', 'longitude': '-73.958114372931', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,19702,1055806,Harlem (South),995576,231449
Compliance,14300283,PC8693428,2,3016100069,3,1610,69,291,VAN BUREN STREET,11221,40.690979315738,-73.935247605446,Brooklyn,2026-05-12T12:10:00.000,Failed for Rat Activity and Other Reason,2026-05-13T14:34:52.000,"{'latitude': '40.690979315738', 'longitude': '-73.935247605446', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,291,3043622,Bedford-Stuyvesant (East),,
Compliance,14300184,PC8699264,2,1007360039,1,736,39,406,WEST 39 STREET,10018,40.756635810329,-73.994307759832,Manhattan,2026-05-12T12:10:15.000,Failed for Rat Activity,2026-05-13T09:00:36.000,"{'latitude': '40.756635810329', 'longitude': '-73.994307759832', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,3,115,1078475,Hell's Kitchen,,
Treatments,3075693,PC8397268,15,1022430372,1,2243,372,261,SEAMAN AVENUE,10034,40.871880442383,-73.91799325438,Manhattan,2026-05-12T12:10:20.000,Bait applied,2026-05-14T12:04:42.000,"{'latitude': '40.871880442383', 'longitude': '-73.91799325438', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,10,307,1065037,Inwood,,
Initial,14300141,PC8715199,1,2031650060,2,3165,60,2385,GRAND CONCOURSE,10468,40.859560441755,-73.898707235645,Bronx,2026-05-12T12:11:00.000,Failed for Other Reason,2026-05-13T13:42:37.000,"{'latitude': '40.859560441755', 'longitude': '-73.898707235645', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,14,23703,2013804,Fordham Heights,,
Initial,14300195,PC8716160,1,,1,342,44,DELANCEY,STREET,10002,,,Manhattan,2026-05-12T12:12:26.000,Failed for Rat Activity and Other Reason,2026-05-13T09:55:18.000,,,,,,,,
Initial,14300025,PC8711181,1,3015850044,3,1585,44,333,VERNON AVENUE,11206,40.695913180631,-73.937972717322,Brooklyn,2026-05-12T12:13:15.000,Failed for Rat Activity,2026-05-15T15:09:21.000,"{'latitude': '40.695913180631', 'longitude': '-73.937972717322', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,283,3042885,Bedford-Stuyvesant (East),,
Initial,14299814,PC8718285,1,3043000065,3,4300,65,735,NEW JERSEY AVENUE,11207,40.661231319771,-73.89153051592,Brooklyn,2026-05-12T12:14:14.000,Failed for Rat Activity and Other Reason,2026-05-13T11:52:49.000,"{'latitude': '40.661231319771', 'longitude': '-73.89153051592', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,42,1128,3096561,East New York-New Lots,1014344,180202
Initial,14300598,PC8712800,1,2031880087,2,3188,87,2387,WALTON AVENUE,10468,40.860847220435,-73.901286533425,Bronx,2026-05-12T12:14:37.000,Failed for Other Reason,2026-05-13T11:49:26.000,"{'latitude': '40.860847220435', 'longitude': '-73.901286533425', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,14,239,2014116,Fordham Heights,,
Treatments,3075553,PC8439185,10,1021660009,1,2166,9,628-630,WEST 185 STREET,10033,40.852026449136,-73.932816552489,Manhattan,2026-05-12T12:15:23.000,Bait applied,2026-05-14T11:54:18.000,"{'latitude': '40.852026449136', 'longitude': '-73.932816552489', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,10,271,1000000,Washington Heights (North),,
Initial,14300570,PC8711356,1,2027820022,2,2782,22,1336,FINDLAY AVENUE,10456,40.835932548637,-73.910473931327,Bronx,2026-05-12T12:15:30.000,Failed for Other Reason,2026-05-14T10:42:54.000,"{'latitude': '40.835932548637', 'longitude': '-73.910473931327', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,17702,2007047,Mount Eden-Claremont (West),,
Compliance,14300381,PC8691745,2,1018790061,1,1879,61,2794,BROADWAY,10025,40.802765207183,-73.967636046671,Manhattan,2026-05-12T12:15:50.000,Failed for Rat Activity and Other Reason,2026-05-15T10:08:29.000,"{'latitude': '40.802765207183', 'longitude': '-73.967636046671', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,7,195,1056672,Upper West Side-Manhattan Valley,,
Initial,14300411,PC8721116,1,2033350132,2,3335,132,3161,ROCHAMBEAU AVENUE,10467,40.874987496063,-73.880448207321,Bronx,2026-05-12T12:17:14.000,Failed for Rat Activity,2026-05-13T09:50:53.000,"{'latitude': '40.874987496063', 'longitude': '-73.880448207321', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,11,419,2086855,Norwood,,
Treatments,3075636,PC8631192,13,1012160048,1,1216,48,140,WEST 86 STREET,10024,40.787160134564,-73.973807977492,Manhattan,2026-05-12T12:17:21.000,Bait applied,2026-05-13T08:32:26.000,"{'latitude': '40.787160134564', 'longitude': '-73.973807977492', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,6,169,1032170,Upper West Side (Central),,
Initial,14300811,PC8717684,1,1022420037,1,2242,37,101,COOPER STREET,10034,40.86872066016,-73.921056002878,Manhattan,2026-05-12T12:17:52.000,Failed for Rat Activity and Other Reason,2026-05-14T14:43:13.000,"{'latitude': '40.86872066016', 'longitude': '-73.921056002878', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,10,303,1064993,Inwood,1006084,255788
Compliance,14300338,PC8671195,2,2029880016,2,2988,16,1500,HOE AVENUE,10460,40.833119814742,-73.889156871462,Bronx,2026-05-12T12:17:57.000,Failed for Rat Activity,2026-05-13T08:16:18.000,"{'latitude': '40.833119814742', 'longitude': '-73.889156871462', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,17,157,2127575,Crotona Park East,,
Initial,14300571,PC8712065,1,2027820023,2,2782,23,1338,FINDLAY AVENUE,10456,40.835970958046,-73.910452196282,Bronx,2026-05-12T12:18:30.000,Failed for Other Reason,2026-05-14T10:43:30.000,"{'latitude': '40.835970958046', 'longitude': '-73.910452196282', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,17702,2007048,Mount Eden-Claremont (West),,
Initial,14300213,PC8719253,1,1019430057,1,1943,57,360,WEST  117 STREET,10026,40.805863182432,-73.956736474674,Manhattan,2026-05-12T12:19:03.000,Failed for Other Reason,2026-05-13T08:29:36.000,"{'latitude': '40.805863182432', 'longitude': '-73.956736474674', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,20102,1059037,Harlem (South),996227,232880
Treatments,3075661,PC8692047,4,1012110002,1,1211,2,423,AMSTERDAM AVENUE,10024,40.784004487778,-73.977680244302,Manhattan,2026-05-12T12:20:22.000,Bait applied,2026-05-15T11:45:44.000,"{'latitude': '40.784004487778', 'longitude': '-73.977680244302', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,6,165,1031949,Upper West Side (Central),,
Compliance,14300692,PC8675057,2,1019410029,1,1941,29,2300,ADAM C POWELL BLVD,10030,40.815403724386,-73.943634075331,Manhattan,2026-05-12T12:21:33.000,Failed for Rat Activity and Other Reason,2026-05-14T09:51:55.000,"{'latitude': '40.815403724386', 'longitude': '-73.943634075331', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,228,1058892,Harlem (North),,
Initial,14300307,PC8711862,1,1019270051,1,1927,51,234,WEST 122 STREET,10027,40.807518669148,-73.950915966683,Manhattan,2026-05-12T12:23:00.000,Failed for Rat Activity,2026-05-13T12:18:15.000,"{'latitude': '40.807518669148', 'longitude': '-73.950915966683', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,220,1058527,Harlem (South),,
Initial,14300152,PC8708802,1,1007190036,1,719,36,405,WEST 21 STREET,10011,40.745420826141,-74.002768047189,Manhattan,2026-05-12T12:23:00.000,Failed for Rat Activity,2026-05-13T11:27:45.000,"{'latitude': '40.745420826141', 'longitude': '-74.002768047189', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,3,89,1012636,Chelsea-Hudson Yards,,
Compliance,14300412,PC8510562,10,2033350135,2,3335,135,189,EAST MOSHOLU PARKWAY NORTH,10467,40.875188927901,-73.881478404073,Bronx,2026-05-12T12:24:22.000,Failed for Rat Activity,2026-05-13T09:55:49.000,"{'latitude': '40.875188927901', 'longitude': '-73.881478404073', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,11,419,2018012,Norwood,1017027,258157
Initial,14300601,PC8714883,1,2031880090,2,3188,90,2373,WALTON AVENUE,10468,40.860594835765,-73.90143874803,Bronx,2026-05-12T12:24:51.000,Failed for Other Reason,2026-05-13T11:49:02.000,"{'latitude': '40.860594835765', 'longitude': '-73.90143874803', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,14,239,2116009,Fordham Heights,,
Initial,14300536,PC8717286,1,,1,380,50,149,EAST 10 STREET,10003,40.730370715077,-73.988215915945,Manhattan,2026-05-12T12:25:00.000,Failed for Rat Activity,2026-05-13T09:49:31.000,"{'latitude': '40.730370715077', 'longitude': '-73.988215915945', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,2,4002,,East Village,,
Initial,14300681,PC8709280,1,2057250905,2,5725,905,648,WEST  227 STREET,10463,40.881115591816,-73.916806514228,Bronx,2026-05-12T12:25:00.000,Failed for Rat Activity,2026-05-13T11:22:29.000,"{'latitude': '40.881115591816', 'longitude': '-73.916806514228', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,11,29302,2083277,Riverdale-Spuyten Duyvil,1007255,260305
Treatments,3075667,PC8671172,5,2031970001,2,3197,1,2280,GRAND AVENUE,10468,40.859335670494,-73.905500417575,Bronx,2026-05-12T12:25:00.000,Bait applied,2026-05-13T10:08:45.000,"{'latitude': '40.859335670494', 'longitude': '-73.905500417575', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,14,253,2014227,University Heights (North)-Fordham,,
Initial,14300356,PC8707724,1,4030530086,4,3053,86,66-30,PLEASANTVIEW STREET,11379,40.713946659719,-73.882339776272,Queens,2026-05-12T12:27:00.000,Failed for Rat Activity,2026-05-13T11:39:47.000,"{'latitude': '40.713946659719', 'longitude': '-73.882339776272', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,30,65702,4071261,Middle Village,1016868,199411
Treatments,3075557,PC8444077,12,2024470019,2,2447,19,1007,GRANT AVENUE,10456,40.829169329731,-73.917569118156,Bronx,2026-05-12T12:27:54.000,Bait applied,2026-05-13T09:11:21.000,"{'latitude': '40.829169329731', 'longitude': '-73.917569118156', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,18302,2002503,Concourse-Concourse Village,,
Compliance,14300659,PC8698042,2,2030370075,2,3037,75,2183,WASHINGTON AVENUE,10457,40.853578509913,-73.894371365971,Bronx,2026-05-12T12:28:51.000,Failed for Rat Activity,2026-05-13T14:24:50.000,"{'latitude': '40.853578509913', 'longitude': '-73.894371365971', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,395,2011323,Tremont,1013471,250279
Initial,14299815,PC8719326,1,3035990009,3,3599,9,99,NEWPORT STREET,11212,40.658956695783,-73.911635040749,Brooklyn,2026-05-12T12:29:14.000,Failed for Rat Activity,2026-05-13T11:47:44.000,"{'latitude': '40.658956695783', 'longitude': '-73.911635040749', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",16,41,896,3082300,Brownsville,1008767,179367
Initial,14300865,PC8697273,1,3012260031,3,1226,31,684,SAINT MARKS AVENUE,11216,40.675243095702,-73.950988458069,Brooklyn,2026-05-12T12:30:03.000,Failed for Rat Activity,2026-05-15T09:57:12.000,"{'latitude': '40.675243095702', 'longitude': '-73.950988458069', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,36,31701,3030960,Crown Heights (North),997845,185292
Treatments,3075609,PC8620002,5,2032820019,2,3282,19,2654,MARION AVENUE,10458,40.86464736391,-73.890738291649,Bronx,2026-05-12T12:30:04.000,Bait applied,2026-05-13T10:58:00.000,"{'latitude': '40.86464736391', 'longitude': '-73.890738291649', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,15,40502,2016470,Bedford Park,1014471,254313
Compliance,14301740,PC8694483,2,3033100023,3,3310,23,334,BLEECKER STREET,11237,40.70089433595,-73.915539186544,Brooklyn,2026-05-12T12:30:58.000,Failed for Rat Activity,2026-05-14T16:42:27.000,"{'latitude': '40.70089433595', 'longitude': '-73.915539186544', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,441,3075739,Bushwick (West),,
