inspection_type,job_ticket_or_work_order_id,job_id,job_progress,bbl,boro_code,block,lot,house_number,street_name,zip_code,latitude,longitude,borough,inspection_date,result,approved_date,location,community_board,council_district,census_tract,bin,nta,x_coord,y_coord
Initial,14250634,PC8671275,1,1018780042,1,01878,0042,220,WEST  107 STREET,10025,40.801433536206,-73.9660149194,Manhattan,2026-03-03T11:17:57.000,Rat Activity,2026-03-04T12:09:51.000,"{'latitude': '40.801433536206', 'longitude': '-73.9660149194', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,7,195,1056643,Upper West Side-Manhattan Valley,993659,231265
Treatments,3065045,PC8624220,6,3032480012,3,03248,0012,1562,DEKALB AVENUE,11237,40.703181410194,-73.920322280209,Brooklyn,2026-03-03T11:18:01.000,Bait applied,2026-03-04T13:09:24.000,"{'latitude': '40.703181410194', 'longitude': '-73.920322280209', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,445,3073909,Bushwick (West),1006342,195477
Compliance,14250268,PC8655669,2,2030610034,2,03061,0034,547,EAST 178 STREET,10457,40.84763117152,-73.894919406501,Bronx,2026-03-03T11:18:48.000,Failed for Rat Act,2026-03-04T08:59:31.000,"{'latitude': '40.84763117152', 'longitude': '-73.894919406501', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,37504,2011841,Tremont,,
Initial,14250575,PC8668266,1,,2,02799,0007,TOPPING,AVENUE,10457,,,Bronx,2026-03-03T11:18:52.000,Failed for Rat Act,2026-03-04T14:16:52.000,,,,,,,,
Treatments,3064973,PC8592245,7,4019020039,4,01902,0039,56-11,94 STREET,11373,40.736742550851,-73.867757276657,Queens,2026-03-03T11:19:52.000,Bait applied,2026-03-05T14:55:08.000,"{'latitude': '40.736742550851', 'longitude': '-73.867757276657', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,25,683,4047078,Elmhurst,1020898,207722
Compliance,14250791,PC8629272,2,1020460051,1,02046,0051,216,BRADHURST AVENUE,10039,40.827967030029,-73.939457115618,Manhattan,2026-03-03T11:21:58.000,Failed for Other R,2026-03-05T08:14:44.000,"{'latitude': '40.827967030029', 'longitude': '-73.939457115618', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,23502,1060871,Harlem (North),,
Initial,14249908,PC8672332,1,4032340029,4,03234,0029,68-60,AUSTIN STREET,11375,40.722217910147,-73.850433313011,Queens,2026-03-03T11:22:12.000,Failed for Rat Act,2026-03-04T11:58:07.000,"{'latitude': '40.722217910147', 'longitude': '-73.850433313011', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,29,711,4077447,Forest Hills,1025708,202438
Initial,14250091,PC8676240,1,3012120068,3,01212,0068,1049,BERGEN STREET,11216,40.676182034363,-73.951517724873,Brooklyn,2026-03-03T11:24:33.000,Rat Activity,2026-03-06T10:47:25.000,"{'latitude': '40.676182034363', 'longitude': '-73.951517724873', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,36,315,3030350,Crown Heights (North),,
Initial,14250726,PC8671124,1,1020830064,1,02083,0064,3668,BROADWAY,10031,40.830548264522,-73.947426278063,Manhattan,2026-03-03T11:25:05.000,Rat Activity,2026-03-04T14:08:03.000,"{'latitude': '40.830548264522', 'longitude': '-73.947426278063', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,7,237,1062209,Hamilton Heights-Sugar Hill,,
Treatments,3064928,PC8614823,6,2024320086,2,02432,0086,302,EAST 165 STREET,10456,40.828920695183,-73.915357980495,Bronx,2026-03-03T11:25:36.000,Bait applied,2026-03-04T14:19:36.000,"{'latitude': '40.828920695183', 'longitude': '-73.915357980495', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,173,2002205,Concourse-Concourse Village,,
Treatments,3065030,PC8591611,8,1011440023,1,1144,0023,125,WEST 72 STREET,10023,40.777914304095,-73.979978695654,Manhattan,2026-03-03T11:27:03.000,Bait applied,2026-03-04T10:39:03.000,"{'latitude': '40.777914304095', 'longitude': '-73.979978695654', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,6,157,1029932,Upper West Side-Lincoln Square,,
Compliance,14250782,PC8653984,2,1020710045,1,02071,0045,61,HAMILTON PLACE,10031,40.822464086898,-73.951587780286,Manhattan,2026-03-03T11:27:34.000,Rat Activity,2026-03-04T14:01:13.000,"{'latitude': '40.822464086898', 'longitude': '-73.951587780286', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,7,225,1061743,Hamilton Heights-Sugar Hill,,
Initial,14250835,PC8671145,1,1020830001,1,02083,0001,3660,BROADWAY,10031,40.830353452475,-73.947567361132,Manhattan,2026-03-03T11:29:05.000,Rat Activity,2026-03-06T14:14:46.000,"{'latitude': '40.830353452475', 'longitude': '-73.947567361132', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,7,237,1062176,Hamilton Heights-Sugar Hill,,
Compliance,14251758,PC8653627,2,2033140032,2,03314,0032,2704,CRESTON AVENUE,10468,40.867818340147,-73.89454751748,Bronx,2026-03-03T11:30:00.000,Failed for Rat Act,2026-03-05T09:33:51.000,"{'latitude': '40.867818340147', 'longitude': '-73.89454751748', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,14,40304,2000000,Bedford Park,,
Initial,14250093,PC8675423,1,3012120065,3,01212,0065,1055,BERGEN STREET,11216,40.676173720582,-73.951330262301,Brooklyn,2026-03-03T11:30:23.000,Failed for Other R,2026-03-06T10:47:53.000,"{'latitude': '40.676173720582', 'longitude': '-73.951330262301', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,36,315,3030348,Crown Heights (North),,
Treatments,3064964,PC8641962,4,1021450027,1,02145,0027,4188,BROADWAY,10033,40.848041162706,-73.937812241558,Manhattan,2026-03-03T11:30:45.000,Bait applied,2026-03-04T13:43:28.000,"{'latitude': '40.848041162706', 'longitude': '-73.937812241558', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,10,263,1063563,Washington Heights (South),,
Treatments,3064950,PC8645658,3,2033080051,2,03308,0051,253,EAST  202 STREET,10458,40.872823646227,-73.884841781364,Bronx,2026-03-03T11:31:00.000,Bait applied,2026-03-03T17:29:15.000,"{'latitude': '40.872823646227', 'longitude': '-73.884841781364', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,11,413,2017249,Bedford Park,1016098,257294
Compliance,14250805,PC8533522,4,3017940054,3,01794,0054,545,GREENE AVENUE,11216,40.688647720407,-73.94902059435,Brooklyn,2026-03-03T11:32:00.000,Failed for Rat Act,2026-03-04T12:12:26.000,"{'latitude': '40.688647720407', 'longitude': '-73.94902059435', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,251,3322152,Bedford-Stuyvesant (West),,
Treatments,3065046,PC8442211,9,3032790022,3,03279,0022,272,HIMROD STREET,11237,40.700669208941,-73.919272197189,Brooklyn,2026-03-03T11:33:01.000,Bait applied,2026-03-04T13:09:13.000,"{'latitude': '40.700669208941', 'longitude': '-73.919272197189', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,431,3074814,Bushwick (West),,
Compliance,14250814,PC8652230,2,2031960038,2,03196,0038,2201,JEROME AVENUE,10453,40.857098026735,-73.9046685413,Bronx,2026-03-03T11:33:14.000,Failed for Rat Act,2026-03-05T08:45:44.000,"{'latitude': '40.857098026735', 'longitude': '-73.9046685413', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,14,239,2014209,Fordham Heights,,
Compliance,14250448,PC8604110,6,2025240074,2,02524,0074,922,SUMMIT AVENUE,10452,40.831456421217,-73.93117514116,Bronx,2026-03-03T11:33:30.000,Rat Activity,2026-03-04T12:00:14.000,"{'latitude': '40.831456421217', 'longitude': '-73.93117514116', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,189,2003454,Highbridge,,
Treatments,3064974,PC8621549,7,4019110001,4,01911,0001,94-11,59 AVENUE,11373,40.734935014337,-73.866479909576,Queens,2026-03-03T11:34:52.000,Bait applied,2026-03-05T14:55:06.000,"{'latitude': '40.734935014337', 'longitude': '-73.866479909576', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,25,683,4047257,Elmhurst,1021253,207064
Treatments,3064907,PC8534761,4,3006800026,3,00680,0026,140,32 st,11232,40.657096830847,-74.003031073875,Brooklyn,2026-03-03T11:35:00.000,Bait applied,2026-03-04T13:08:24.000,"{'latitude': '40.657096830847', 'longitude': '-74.003031073875', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,38,101,3010079,Sunset Park (West),,
Compliance,14250754,PC8648501,2,2041110060,2,04111,0060,1650,WILLIAMSBRIDGE ROAD,10461,40.848039301143,-73.84970472707,Bronx,2026-03-03T11:35:08.000,Failed for Other R,2026-03-04T11:44:21.000,"{'latitude': '40.848039301143', 'longitude': '-73.84970472707', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,13,286,2045091,Morris Park,1025831,248279
Compliance,14249885,PC8652443,2,2037710074,2,03771,0074,1211,WHEELER AVENUE,10472,40.829065126009,-73.880249185481,Bronx,2026-03-03T11:35:22.000,Failed for Other R,2026-03-04T11:41:30.000,"{'latitude': '40.829065126009', 'longitude': '-73.880249185481', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,17,54,2025102,Soundview-Bruckner-Bronx River,1017390,241353
Compliance,14250426,PC8634580,3,1019450061,1,01945,0061,50,MORNINGSIDE AVENUE,10026,40.807438715498,-73.956865489548,Manhattan,2026-03-03T11:36:23.000,Failed for Rat Act,2026-03-04T10:16:33.000,"{'latitude': '40.807438715498', 'longitude': '-73.956865489548', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,257,1059109,Harlem (South),,
Compliance,14250269,PC8637532,2,2030690057,2,03069,0057,2058,ARTHUR AVENUE,10457,40.848531565405,-73.892087789301,Bronx,2026-03-03T11:36:48.000,Failed for Rat Act,2026-03-04T09:02:11.000,"{'latitude': '40.848531565405', 'longitude': '-73.892087789301', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,373,2012000,Tremont,,
Compliance,14249878,PC8647099,2,2024530055,2,02453,0055,1280,SHERIDAN AVENUE,10456,40.835804227129,-73.914984190392,Bronx,2026-03-03T11:38:29.000,Failed for Rat Act,2026-03-04T11:35:32.000,"{'latitude': '40.835804227129', 'longitude': '-73.914984190392', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,17901,2002694,Concourse-Concourse Village,1007775,243797
Compliance,14250783,PC8653900,2,1020710052,1,02071,0052,52,HAMILTON PLACE,10031,40.822425701594,-73.951685362564,Manhattan,2026-03-03T11:38:34.000,Failed for Rat Act,2026-03-04T14:02:47.000,"{'latitude': '40.822425701594', 'longitude': '-73.951685362564', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,7,225,1061745,Hamilton Heights-Sugar Hill,,
Initial,14250096,PC8675778,1,3012120059,3,01212,0059,1061,BERGEN STREET,11216,40.67616266172,-73.951142801795,Brooklyn,2026-03-03T11:39:23.000,Failed for Other R,2026-03-06T10:48:23.000,"{'latitude': '40.67616266172', 'longitude': '-73.951142801795', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,36,315,3030345,Crown Heights (North),,
Compliance,14250449,PC8603850,5,2025240064,2,02524,0064,155,WEST 162 STREET,10452,40.831719410768,-73.930336506524,Bronx,2026-03-03T11:39:30.000,Failed for Rat Act,2026-03-04T12:11:17.000,"{'latitude': '40.831719410768', 'longitude': '-73.930336506524', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,189,2003453,Highbridge,,
Treatments,3064989,PC8583245,5,2057250767,2,05725,0767,609,KAPPOCK STREET,10463,40.879564818682,-73.916801229698,Bronx,2026-03-03T11:40:03.000,Bait applied,2026-03-05T12:56:39.000,"{'latitude': '40.879564818682', 'longitude': '-73.916801229698', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,11,29302,2083275,Riverdale-Spuyten Duyvil,1007264,259723
Initial,14249977,PC8669969,1,4053920030,4,05392,0030,42-30,162 STREET,11358,40.759710276817,-73.804083126329,Queens,2026-03-03T11:40:11.000,Failed for Other R,2026-03-04T12:17:12.000,"{'latitude': '40.759710276817', 'longitude': '-73.804083126329', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,20,1185,4121735,East Flushing,1038525,216123
Initial,14250052,PC8670136,1,3074640022,3,07464,0022,3030,OCEAN AVENUE,11235,40.58723904327,-73.949116307972,Brooklyn,2026-03-03T11:40:17.000,Rat Activity,2026-03-03T18:11:05.000,"{'latitude': '40.58723904327', 'longitude': '-73.949116307972', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",15,48,600,3205032,Sheepshead Bay-Manhattan Beach-Gerritsen Beach,998383,153230
Treatments,3064931,PC8601114,6,2024370008,2,02437,0008,1048,MORRIS AVENUE,10456,40.829733712796,-73.916141076019,Bronx,2026-03-03T11:40:21.000,Bait applied,2026-03-04T14:20:40.000,"{'latitude': '40.829733712796', 'longitude': '-73.916141076019', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,175,2002381,Concourse-Concourse Village,,
Treatments,3065098,PC8628768,5,1021080071,1,02108,0071,467,WEST 157 STREET,10032,40.832507723335,-73.941176688464,Manhattan,2026-03-03T11:40:54.000,Bait applied,2026-03-06T09:43:03.000,"{'latitude': '40.832507723335', 'longitude': '-73.941176688464', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,10,239,1000000,Washington Heights (South),,
Treatments,3065029,PC8622035,8,1011430037,1,01143,0037,116,WEST   72 STREET,10023,40.777615008114,-73.979314421076,Manhattan,2026-03-03T11:42:47.000,Bait applied,2026-03-04T10:38:16.000,"{'latitude': '40.777615008114', 'longitude': '-73.979314421076', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,6,157,1029891,Upper West Side-Lincoln Square,989979,222586
Compliance,14250460,PC8603390,5,3032530008,3,03253,0008,825,BUSHWICK AVENUE,11221,40.694619647288,-73.927357367057,Brooklyn,2026-03-03T11:43:00.000,Rat Activity,2026-03-04T09:06:21.000,"{'latitude': '40.694619647288', 'longitude': '-73.927357367057', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,34,395,3074037,Bushwick (East),,
Treatments,3064901,PC8638302,3,3031540001,3,03154,0001,43,CENTRAL AVENUE,11206,40.70178889631,-73.931662967486,Brooklyn,2026-03-03T11:44:28.000,Bait applied,2026-03-03T13:47:03.000,"{'latitude': '40.70178889631', 'longitude': '-73.931662967486', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,34,425,3387566,Bushwick (West),,
Treatments,3065047,PC8407270,16,3033010028,3,03301,0028,1458,GREENE AVENUE,11237,40.701564435959,-73.916050463783,Brooklyn,2026-03-03T11:45:01.000,Bait applied,2026-03-04T12:59:17.000,"{'latitude': '40.701564435959', 'longitude': '-73.916050463783', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,441,3075488,Bushwick (West),,
Compliance,14250802,PC8627339,3,,3,01794,0139,384,CLIFTON PLACE,11216,40.689366908641,-73.949149854131,Brooklyn,2026-03-03T11:46:00.000,Failed for Rat Act,2026-03-04T12:11:46.000,"{'latitude': '40.689366908641', 'longitude': '-73.949149854131', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,251,,Bedford-Stuyvesant (West),,
Compliance,14250478,PC8428122,13,3012070025,3,01207,0025,1302,PACIFIC STREET,11216,40.677533613799,-73.947882656634,Brooklyn,2026-03-03T11:47:06.000,Rat Activity,2026-03-04T10:40:43.000,"{'latitude': '40.677533613799', 'longitude': '-73.947882656634', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,36,315,3030047,Crown Heights (North),998706,186127
Compliance,14250784,PC8653988,2,1020710151,1,02071,0151,50,HAMILTON PLACE,10031,40.822401017151,-73.951728737981,Manhattan,2026-03-03T11:48:34.000,Failed for Rat Act,2026-03-04T14:05:18.000,"{'latitude': '40.822401017151', 'longitude': '-73.951728737981', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,7,225,1061754,Hamilton Heights-Sugar Hill,,
Compliance,14250495,PC8590516,6,4034060053,4,03406,0053,18-73,MENAHAN STREET,11385,40.70599750895,-73.909195571933,Queens,2026-03-03T11:50:00.000,Rat Activity,2026-03-04T15:48:49.000,"{'latitude': '40.70599750895', 'longitude': '-73.909195571933', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,34,591,4081410,Ridgewood,,
Initial,14250728,PC8671072,1,1020830008,1,02083,0008,535,WEST 151 STREET,10031,40.829477111782,-73.945909455744,Manhattan,2026-03-03T11:50:05.000,Failed for Rat Act,2026-03-04T14:13:21.000,"{'latitude': '40.829477111782', 'longitude': '-73.945909455744', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,7,237,1062177,Hamilton Heights-Sugar Hill,,
Initial,14250450,PC8679411,1,2025110074,2,02511,0074,951,WOODYCREST AVENUE,10452,40.831380971584,-73.928970918067,Bronx,2026-03-03T11:50:30.000,Failed for Rat Act,2026-03-04T12:13:14.000,"{'latitude': '40.831380971584', 'longitude': '-73.928970918067', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,189,2003188,Highbridge,,
Compliance,14250747,PC8651870,2,2031960036,2,03196,0036,2231,JEROME AVENUE,10453,40.857515015399,-73.904414888823,Bronx,2026-03-03T11:50:32.000,Rat Activity,2026-03-04T11:20:37.000,"{'latitude': '40.857515015399', 'longitude': '-73.904414888823', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,14,239,2014208,Fordham Heights,,
Initial,14250224,PC8672340,1,3013810112,3,01381,0112,1618,STERLING PLACE,11233,40.671144915439,-73.925166023307,Brooklyn,2026-03-03T11:52:00.000,Rat Activity,2026-03-04T12:20:36.000,"{'latitude': '40.671144915439', 'longitude': '-73.925166023307', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,41,359,3388223,Crown Heights (North),1005009,183804
Compliance,14249909,PC8644955,2,4032200001,4,03220,0001,100-01,METROPOLITAN AVENUE,11375,40.710841719695,-73.853247189744,Queens,2026-03-03T11:53:11.000,Failed for Other R,2026-03-04T11:57:11.000,"{'latitude': '40.710841719695', 'longitude': '-73.853247189744', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,29,729,4077066,Forest Hills,1024935,198292
