inspection_type,job_ticket_or_work_order_id,job_id,job_progress,bbl,boro_code,block,lot,house_number,street_name,zip_code,latitude,longitude,borough,inspection_date,result,approved_date,location,community_board,council_district,census_tract,bin,nta,x_coord,y_coord
Initial,14309804,PC8725236,1,,2,2762,160,SENECA,AVENUE,10474,,,Bronx,2026-05-27T10:13:00.000,Failed for Rat Activity,2026-05-28T14:44:13.000,,,,,,,,
Initial,14309849,PC8722325,1,2023830012,2,2383,12,421,EAST 161 STREET,10451,40.823995001644,-73.913178279988,Bronx,2026-05-27T10:13:25.000,Failed for Rat Activity,2026-05-29T11:34:42.000,"{'latitude': '40.823995001644', 'longitude': '-73.913178279988', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,17,141,2001505,Morrisania,,
Initial,14310191,PC8725378,1,4008860001,4,886,1,26-06,21 STREET,11102,40.773307866186,-73.925090491463,Queens,2026-05-27T10:14:00.000,Failed for Rat Activity and Other Reason,2026-05-28T10:51:14.000,"{'latitude': '40.773307866186', 'longitude': '-73.925090491463', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,22,83,4437035,Old Astoria-Hallets Point,1004998,221025
Compliance,14310256,PC8652094,6,1016660005,1,1666,5,207,EAST 116 STREET,10029,40.797659488988,-73.93933309149,Manhattan,2026-05-27T10:14:24.000,Failed for Rat Activity,2026-05-28T09:37:29.000,"{'latitude': '40.797659488988', 'longitude': '-73.93933309149', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,8,188,1000000,East Harlem (North),,
Initial,14310137,PC8724306,1,5002150127,5,215,127,781,POST AVENUE,10310,40.63119771922,-74.127316799539,Staten Island,2026-05-27T10:14:49.000,Failed for Rat Activity and Other Reason,2026-05-28T10:27:16.000,"{'latitude': '40.63119771922', 'longitude': '-74.127316799539', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,49,13302,5005743,Port Richmond,948903,169264
Treatments,3077971,PC8660475,5,4097920047,4,9792,47,161-13,84 ROAD,11432,40.714295190511,-73.804018733597,Queens,2026-05-27T10:15:04.000,Bait applied,2026-05-29T09:19:01.000,"{'latitude': '40.714295190511', 'longitude': '-73.804018733597', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,24,450,4209551,Jamaica Hills-Briarwood,1038580,199577
Treatments,3077955,PC8629796,5,2025140064,2,2514,64,1149,NELSON AVENUE,10452,40.836300628934,-73.926334742836,Bronx,2026-05-27T10:15:29.000,Bait applied,2026-05-29T09:19:13.000,"{'latitude': '40.836300628934', 'longitude': '-73.926334742836', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,199,2003272,Highbridge,,
Treatments,3077936,PC8601335,9,2033490043,2,3349,43,3133,DECATUR AVENUE,10467,40.872277610517,-73.877050590682,Bronx,2026-05-27T10:15:55.000,Bait applied,2026-05-29T09:01:32.000,"{'latitude': '40.872277610517', 'longitude': '-73.877050590682', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,11,425,2018427,Norwood,1018253,257098
Treatments,3077841,PC8620690,11,3016460011,3,1646,11,654,MADISON STREET,11221,40.686854710809,-73.93187664765,Brooklyn,2026-05-27T10:19:06.000,Bait applied,2026-05-27T13:56:13.000,"{'latitude': '40.686854710809', 'longitude': '-73.93187664765', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,293,3000000,Bedford-Stuyvesant (East),1003143,189526
Initial,14310132,PC8728026,1,1011830017,1,1183,17,343,West 71 street,10023,40.779468701449,-73.985791581884,Manhattan,2026-05-27T10:19:45.000,Failed for Rat Activity,2026-05-29T07:43:27.000,"{'latitude': '40.779468701449', 'longitude': '-73.985791581884', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,6,159,1030954,Upper West Side-Lincoln Square,,
Treatments,3077879,PC8654893,5,2045070001,2,4507,1,665,ALLERTON AVENUE,10467,40.865403719814,-73.86862484732,Bronx,2026-05-27T10:20:22.000,Bait applied,2026-05-29T08:43:34.000,"{'latitude': '40.865403719814', 'longitude': '-73.86862484732', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,12,33601,2053527,Allerton,1020587,254597
Treatments,3077861,PC8482779,13,3012680032,3,1268,32,520,EASTERN PARKWAY,11225,40.669893669853,-73.95132765289,Brooklyn,2026-05-27T10:20:39.000,Bait applied,2026-05-28T08:22:45.000,"{'latitude': '40.669893669853', 'longitude': '-73.95132765289', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,35,321,3032904,Crown Heights (South),,
Compliance,14310085,PC8707025,2,3033780010,3,3378,10,663,KNICKERBOCKER AVENUE,11221,40.695050598206,-73.911742085375,Brooklyn,2026-05-27T10:21:00.000,Failed for Rat Activity,2026-05-28T09:17:08.000,"{'latitude': '40.695050598206', 'longitude': '-73.911742085375', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,435,3077324,Bushwick (East),,
Initial,14310387,PC8728318,1,1016870102,1,1687,102,2244,2 AVENUE,10029,40.796602074395,-73.938048288855,Manhattan,2026-05-27T10:21:00.000,Failed for Rat Activity and Other Reason,2026-05-28T10:09:29.000,"{'latitude': '40.796602074395', 'longitude': '-73.938048288855', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,8,188,1000000,East Harlem (North),,
Treatments,3077984,PC8688660,3,1012350037,1,1235,37,202,WEST   88 STREET,10024,40.789076083518,-73.974305580642,Manhattan,2026-05-27T10:21:08.000,Bait applied,2026-05-29T08:22:19.000,"{'latitude': '40.789076083518', 'longitude': '-73.974305580642', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,6,175,1033216,Upper West Side (Central),991365,226762
Initial,14309850,PC8722351,1,2023830015,2,2383,15,424,EAST 162 STREET,10451,40.824516135236,-73.912693423876,Bronx,2026-05-27T10:21:38.000,Failed for Rat Activity,2026-05-29T11:36:01.000,"{'latitude': '40.824516135236', 'longitude': '-73.912693423876', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,17,141,2001506,Morrisania,,
Compliance,14309785,PC8700476,2,1004380044,1,438,44,267,EAST   10 STREET,10009,40.728322517758,-73.983356306589,Manhattan,2026-05-27T10:25:27.000,Failed for Other Reason,2026-05-28T10:42:09.000,"{'latitude': '40.728322517758', 'longitude': '-73.983356306589', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,2,34,1005956,East Village,988863,204627
Treatments,3077970,PC8557800,5,4097920048,4,9792,48,161-11,84 ROAD,11432,40.71429247657,-73.80403677783,Queens,2026-05-27T10:26:04.000,Bait applied,2026-05-29T09:19:03.000,"{'latitude': '40.71429247657', 'longitude': '-73.80403677783', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,24,450,4209552,Jamaica Hills-Briarwood,1038575,199576
Treatments,3077897,PC8683739,3,1017270030,1,1727,30,7,WEST  129 STREET,10027,40.809408113763,-73.941460888659,Manhattan,2026-05-27T10:28:00.000,Bait applied,2026-05-29T10:45:47.000,"{'latitude': '40.809408113763', 'longitude': '-73.941460888659', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,208,1053733,Harlem (North),1000455,234174
Initial,14310222,PC8726480,1,1007990001,1,799,1,225,7 AVENUE,10011,40.744188375481,-73.995561101932,Manhattan,2026-05-27T10:28:31.000,Failed for Rat Activity and Other Reason,2026-05-28T09:38:59.000,"{'latitude': '40.744188375481', 'longitude': '-73.995561101932', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,3,91,1014940,Chelsea-Hudson Yards,,
Treatments,3077825,PC8693405,3,3016050008,3,1605,8,376,KOSCIUSZKO STREET,11221,40.692024409227,-73.93904012684,Brooklyn,2026-05-27T10:29:00.000,Bait applied,2026-05-27T13:41:10.000,"{'latitude': '40.692024409227', 'longitude': '-73.93904012684', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,281,3043321,Bedford-Stuyvesant (East),,
Treatments,3077960,PC8629262,5,2025280026,2,2528,26,1213,OGDEN AVENUE,10452,40.838098500647,-73.926441163676,Bronx,2026-05-27T10:30:31.000,Bait applied,2026-05-29T09:16:49.000,"{'latitude': '40.838098500647', 'longitude': '-73.926441163676', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,199,2003506,Highbridge,,
Treatments,3077909,PC8651281,4,3018330046,3,1833,46,231,HANCOCK STREET,11216,40.682852711931,-73.947276360197,Brooklyn,2026-05-27T10:30:35.000,Bait applied,2026-05-29T07:09:54.000,"{'latitude': '40.682852711931', 'longitude': '-73.947276360197', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,249,3052306,Bedford-Stuyvesant (West),,
Treatments,3077941,PC8703879,3,2033100040,2,3310,40,3065,GRAND CONCOURSE,10468,40.874346037588,-73.886665191743,Bronx,2026-05-27T10:30:55.000,Bait applied,2026-05-29T08:55:48.000,"{'latitude': '40.874346037588', 'longitude': '-73.886665191743', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,14,411,2017311,Bedford Park,,
Compliance,14310086,PC8708697,2,3033860015,3,3386,15,378,CORNELIA STREET,11237,40.69672283449,-73.909085638928,Brooklyn,2026-05-27T10:32:00.000,Failed for Rat Activity,2026-05-28T09:18:13.000,"{'latitude': '40.69672283449', 'longitude': '-73.909085638928', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,439,3077747,Bushwick (East),,
Initial,14309852,PC8722461,1,2023830017,2,2383,17,428,EAST 162 STREET,10451,40.82448587441,-73.912603132891,Bronx,2026-05-27T10:33:29.000,Failed for Other Reason,2026-05-29T11:38:38.000,"{'latitude': '40.82448587441', 'longitude': '-73.912603132891', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,17,141,2001508,Morrisania,,
Compliance,14309836,PC8707423,2,3051470065,3,5147,65,293,EAST   16 STREET,11226,40.643282182822,-73.963865288539,Brooklyn,2026-05-27T10:34:59.000,Failed for Rat Activity and Other Reason,2026-05-28T21:06:56.000,"{'latitude': '40.643282182822', 'longitude': '-73.963865288539', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",14,40,514,3118477,Flatbush,994278,173646
Initial,14310377,PC8709251,1,2057840334,2,5784,334,3254,CAMBRIDGE AVENUE,10463,40.884847409112,-73.908266822617,Bronx,2026-05-27T10:35:00.000,Failed for Rat Activity and Other Reason,2026-05-29T11:48:47.000,"{'latitude': '40.884847409112', 'longitude': '-73.908266822617', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,11,295,2084054,Riverdale-Spuyten Duyvil,1009615,261667
Treatments,3077873,PC8593709,8,2045120052,2,4512,52,2723,BARNES AVENUE,10467,40.86602904973,-73.863511287277,Bronx,2026-05-27T10:35:41.000,Bait applied,2026-05-29T08:46:31.000,"{'latitude': '40.86602904973', 'longitude': '-73.863511287277', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,13,340,2053736,Allerton,1022001,254827
Treatments,3078063,PC8282386,14,3056580052,3,5658,52,863,53 STREET,11220,40.638418577291,-74.003768861355,Brooklyn,2026-05-27T10:35:53.000,Bait applied,2026-05-29T08:48:01.000,"{'latitude': '40.638418577291', 'longitude': '-74.003768861355', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,43,10602,3138483,Sunset Park (East)-Borough Park (West),983204,171872
Treatments,3077836,PC8655338,4,3014810067,3,1481,67,823,MADISON STREET,11221,40.687889379775,-73.923026946716,Brooklyn,2026-05-27T10:37:13.000,Bait applied,2026-05-27T13:58:48.000,"{'latitude': '40.687889379775', 'longitude': '-73.923026946716', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,41,375,3389966,Bedford-Stuyvesant (East),,
Treatments,3077869,PC8679422,3,3013940039,3,1394,39,954,EASTERN PARKWAY,11213,40.669107213479,-73.937074917491,Brooklyn,2026-05-27T10:40:39.000,Bait applied,2026-05-28T08:27:13.000,"{'latitude': '40.669107213479', 'longitude': '-73.937074917491', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,35,33702,3037476,Crown Heights (South),,
Initial,14309853,PC8721907,1,2023830018,2,2383,18,430,EAST 162 STREET,10451,40.824472114964,-73.912556179004,Bronx,2026-05-27T10:41:17.000,Failed for Rat Activity,2026-05-29T11:39:16.000,"{'latitude': '40.824472114964', 'longitude': '-73.912556179004', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,17,141,2001509,Morrisania,,
Treatments,3077826,PC8694684,3,3016050010,3,1605,10,380,KOSCIUSZKO STREET,11221,40.692038071671,-73.938924721419,Brooklyn,2026-05-27T10:42:00.000,Bait applied,2026-05-27T13:40:36.000,"{'latitude': '40.692038071671', 'longitude': '-73.938924721419', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,281,3043323,Bedford-Stuyvesant (East),,
Treatments,3077972,PC8671305,5,4097860047,4,9786,47,162-01,85 AVENUE,11432,40.712557734111,-73.802411465678,Queens,2026-05-27T10:42:04.000,Bait applied,2026-05-29T09:19:08.000,"{'latitude': '40.712557734111', 'longitude': '-73.802411465678', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,24,450,4209413,Jamaica Hills-Briarwood,,
Initial,14310223,PC8726572,1,1007990006,1,799,6,169,WEST 23 STREET,10011,40.743666829659,-73.994604796372,Manhattan,2026-05-27T10:42:58.000,Failed for Rat Activity,2026-05-28T09:42:36.000,"{'latitude': '40.743666829659', 'longitude': '-73.994604796372', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,3,91,1014942,Chelsea-Hudson Yards,,
Treatments,3077918,PC8676115,3,3018500051,3,1850,51,1341,FULTON STREET,11216,40.680283741886,-73.947581251772,Brooklyn,2026-05-27T10:43:33.000,Bait applied,2026-05-29T07:10:24.000,"{'latitude': '40.680283741886', 'longitude': '-73.947581251772', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,249,3053291,Bedford-Stuyvesant (West),,
Initial,14310389,PC8728320,1,1017950004,1,1795,4,2308,2 AVENUE,10035,40.79856653142,-73.936612560841,Manhattan,2026-05-27T10:44:00.000,Failed for Rat Activity,2026-05-28T09:39:05.000,"{'latitude': '40.79856653142', 'longitude': '-73.936612560841', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,8,188,1054708,East Harlem (North),,
Initial,14310101,PC8721089,1,1007730066,1,773,66,232,WEST   24 STREET,10011,40.745206707178,-73.996261163447,Manhattan,2026-05-27T10:45:43.000,Failed for Rat Activity,2026-05-28T11:08:01.000,"{'latitude': '40.745206707178', 'longitude': '-73.996261163447', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,3,91,1014162,Chelsea-Hudson Yards,985267,210789
Treatments,3077927,PC8624017,8,2032150151,2,3215,151,2605,GRAND AVENUE,10468,40.866829816835,-73.90022549517,Bronx,2026-05-27T10:45:55.000,Bait applied,2026-05-29T09:05:01.000,"{'latitude': '40.866829816835', 'longitude': '-73.90022549517', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,14,265,2115310,University Heights (North)-Fordham,,
Treatments,3077966,PC8705016,3,2028720001,2,2872,1,1372,SHAKESPEARE AVENUE,10452,40.841306734626,-73.92173559292,Bronx,2026-05-27T10:45:55.000,Bait applied,2026-05-29T09:13:26.000,"{'latitude': '40.841306734626', 'longitude': '-73.92173559292', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,21302,2008645,Mount Eden-Claremont (West),,
Initial,14310390,PC8728321,1,1017950053,1,1795,53,2310,2 AVENUE,10035,40.798610429435,-73.936580012473,Manhattan,2026-05-27T10:47:00.000,Failed for Other Reason,2026-05-28T09:40:50.000,"{'latitude': '40.798610429435', 'longitude': '-73.936580012473', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,8,188,1054730,East Harlem (North),,
Compliance,14309786,PC8701439,2,1003820100,1,382,100,162,AVENUE C,10009,40.725955521859,-73.977458033998,Manhattan,2026-05-27T10:48:27.000,Failed for Rat Activity,2026-05-28T10:40:07.000,"{'latitude': '40.725955521859', 'longitude': '-73.977458033998', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,2,28,1078025,East Village,,
Treatments,3077877,PC8639987,6,2044410046,2,4441,46,2561,BRONXWOOD AVENUE,10469,40.863987458245,-73.861624644183,Bronx,2026-05-27T10:50:09.000,Bait applied,2026-05-29T08:44:15.000,"{'latitude': '40.863987458245', 'longitude': '-73.861624644183', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,13,328,2051555,Allerton,1022524,254084
Treatments,3077835,PC8617936,12,3014810059,3,1481,59,831,MADISON STREET,11221,40.687919395227,-73.922763688207,Brooklyn,2026-05-27T10:51:33.000,Bait applied,2026-05-27T13:59:37.000,"{'latitude': '40.687919395227', 'longitude': '-73.922763688207', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,41,375,3039671,Bedford-Stuyvesant (East),1005670,189916
Initial,14309837,PC8725439,1,3051600048,3,5160,48,415,EAST   17 STREET,11226,40.640783961166,-73.962403728545,Brooklyn,2026-05-27T10:51:59.000,Failed for Rat Activity and Other Reason,2026-05-28T21:06:34.000,"{'latitude': '40.640783961166', 'longitude': '-73.962403728545', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",14,40,514,3118783,Flatbush,994684,172736
Treatments,3077827,PC8695681,3,3016050011,3,1605,11,382,KOSCIUSZKO STREET,11221,40.692043530464,-73.938867019954,Brooklyn,2026-05-27T10:53:00.000,Bait applied,2026-05-27T13:40:03.000,"{'latitude': '40.692043530464', 'longitude': '-73.938867019954', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,281,3043324,Bedford-Stuyvesant (East),,
Initial,14309914,PC8722967,1,1020780005,1,2078,5,553,WEST 146 STREET,10031,40.826508510457,-73.948538778442,Manhattan,2026-05-27T10:53:00.000,Failed for Rat Activity,2026-05-28T12:33:45.000,"{'latitude': '40.826508510457', 'longitude': '-73.948538778442', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,7,233,1087801,Hamilton Heights-Sugar Hill,,
Initial,14309698,PC8723773,1,2027620072,2,2762,72,812,FAILE STREET,10474,40.817275248972,-73.887196300633,Bronx,2026-05-27T10:55:41.000,Failed for Other Reason,2026-05-29T09:38:31.000,"{'latitude': '40.817275248972', 'longitude': '-73.887196300633', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,17,11502,2086641,Hunts Point,1015473,237055
