inspection_type,job_ticket_or_work_order_id,job_id,job_progress,bbl,boro_code,block,lot,house_number,street_name,zip_code,latitude,longitude,borough,inspection_date,result,approved_date,location,community_board,council_district,census_tract,bin,nta,x_coord,y_coord
Initial,13841169,PC8299927,1,3032110040,3,03211,0040,405,SUYDAM STREET,11237,40.705668108745,-73.920229127314,Brooklyn,2024-04-15T11:27:35.000,Rat Activity,2024-04-17T08:48:12.000,"{'latitude': '40.705668108745', 'longitude': '-73.920229127314', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,34,445,3073015,Bushwick (West),,
Treatments,2961518,PC8207080,3,1020730028,1,02073,0028,503,WEST 141 STREET,10031,40.822803638662,-73.949733991095,Manhattan,2024-04-15T11:27:57.000,Bait applied,2024-04-16T14:00:04.000,"{'latitude': '40.822803638662', 'longitude': '-73.949733991095', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,7,225,1061794,Hamilton Heights-Sugar Hill,,
Treatments,2961525,PC8063754,7,2030440040,2,03044,0040,495,EAST 178 STREET,10457,40.848129632404,-73.896754794078,Bronx,2024-04-15T11:28:00.000,Bait applied,2024-04-22T07:28:32.000,"{'latitude': '40.848129632404', 'longitude': '-73.896754794078', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,395,2011445,Tremont,,
Initial,13841102,PC8309386,1,1020650014,1,02065,0014,460,CONVENT AVENUE,10031,40.827895121906,-73.943786056693,Manhattan,2024-04-15T11:28:48.000,Failed for Rat Act,2024-04-17T09:00:42.000,"{'latitude': '40.827895121906', 'longitude': '-73.943786056693', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,7,23501,1061575,Hamilton Heights-Sugar Hill,999807,240909
Initial,13840470,PC8303807,1,1014670036,1,01467,0036,420,EAST   73 STREET,10021,40.768193479757,-73.954847651585,Manhattan,2024-04-15T11:28:54.000,Failed for Rat Act,2024-04-16T09:12:06.000,"{'latitude': '40.768193479757', 'longitude': '-73.954847651585', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,5,124,1045853,Upper East Side-Lenox Hill-Roosevelt Island,996757,219156
Initial,13844575,PC8306210,1,2032500113,2,03250,0113,2850,CLAFLIN AVENUE,10468,40.872974872214,-73.899775101515,Bronx,2024-04-15T11:29:00.000,Failed for Other R,2024-04-23T12:33:33.000,"{'latitude': '40.872974872214', 'longitude': '-73.899775101515', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,14,26702,2015426,Kingsbridge Heights-Van Cortlandt Village,,
Compliance,13841502,PC8233585,2,3016480138,3,01648,0138,842A,MADISON STREET,11221,40.687706439389,-73.924469475864,Brooklyn,2024-04-15T11:30:09.000,Failed for Rat Act,2024-04-17T13:00:35.000,"{'latitude': '40.687706439389', 'longitude': '-73.924469475864', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,41,385,3045366,Bedford-Stuyvesant (East),1005197,189838
Compliance,13841194,PC8238343,6,3017990040,3,01799,0040,595,GREENE AVENUE,11216,40.689022191755,-73.945619977577,Brooklyn,2024-04-15T11:30:20.000,Rat Activity,2024-04-18T12:28:29.000,"{'latitude': '40.689022191755', 'longitude': '-73.945619977577', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,263,3050447,Bedford-Stuyvesant (West),,
Treatments,2961613,PC8263774,3,3053540016,3,05354,0016,384,EAST    3 STREET,11218,40.642190442602,-73.977187365688,Brooklyn,2024-04-15T11:30:23.000,Bait applied,2024-04-18T13:45:31.000,"{'latitude': '40.642190442602', 'longitude': '-73.977187365688', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,39,488,3125313,Kensington,990581,173247
Initial,13841459,PC8306192,1,2028440050,2,02844,0050,50,EAST  172 STREET,10452,40.841897686687,-73.915175153202,Bronx,2024-04-15T11:30:42.000,Rat Activity,2024-04-18T13:08:47.000,"{'latitude': '40.841897686687', 'longitude': '-73.915175153202', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,223,2008114,Mount Eden-Claremont (West),1007720,246017
Initial,13840864,PC8298378,1,1020480044,1,02048,0044,610,ST NICHOLAS AVENUE,10030,40.820886227155,-73.946241638908,Manhattan,2024-04-15T11:31:00.000,Failed for Other R,2024-04-16T14:42:22.000,"{'latitude': '40.820886227155', 'longitude': '-73.946241638908', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,22102,1060917,Harlem (North),,
Initial,13841512,PC8289678,1,3012100008,3,01210,0008,85,KINGSTON AVENUE,11213,40.676926671101,-73.941476679662,Brooklyn,2024-04-15T11:32:00.000,Rat Activity,2024-04-18T12:36:01.000,"{'latitude': '40.676926671101', 'longitude': '-73.941476679662', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,36,311,3030190,Crown Heights (North),1000483,185907
Treatments,2961499,PC8176256,4,2026360135,2,02636,0135,757,JACKSON AVENUE,10456,40.818865559509,-73.906790116341,Bronx,2024-04-15T11:32:00.000,Bait applied,2024-04-16T14:26:22.000,"{'latitude': '40.818865559509', 'longitude': '-73.906790116341', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,17,75,2096021,Melrose,,
Initial,13841257,PC8301309,1,2032730637,2,03273,0637,2536,HUGHES AVENUE,10458,40.85876687646,-73.883843140096,Bronx,2024-04-15T11:32:26.000,Rat Activity,2024-04-18T13:50:41.000,"{'latitude': '40.85876687646', 'longitude': '-73.883843140096', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,397,2016294,Belmont,,
Initial,13840865,PC8298299,1,1020480043,1,02048,0043,614,ST NICHOLAS AVENUE,10030,40.820974038588,-73.946198211203,Manhattan,2024-04-15T11:33:37.000,Failed for Other R,2024-04-16T14:43:52.000,"{'latitude': '40.820974038588', 'longitude': '-73.946198211203', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,22102,1060916,Harlem (North),,
Compliance,13840540,PC8233584,2,3016480038,3,01648,0038,842,MADISON STREET,11221,40.687706439389,-73.924469475864,Brooklyn,2024-04-15T11:34:09.000,Rat Activity,2024-04-16T11:57:56.000,"{'latitude': '40.687706439389', 'longitude': '-73.924469475864', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,41,385,3045333,Bedford-Stuyvesant (East),1005197,189838
Initial,13840653,PC8308971,1,3050840010,3,05084,0010,2101,BEDFORD AVENUE,11226,40.653114011968,-73.95607909025,Brooklyn,2024-04-15T11:34:32.000,Rat Activity,2024-04-16T14:21:10.000,"{'latitude': '40.653114011968', 'longitude': '-73.95607909025', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",17,40,822,3116642,East Flatbush-Erasmus,996437,177229
Compliance,13841200,PC8275851,2,1019410007,1,01941,0007,243,WEST 135 STREET,10030,40.81619525713,-73.945808296348,Manhattan,2024-04-15T11:34:40.000,Rat Activity,2024-04-17T10:20:13.000,"{'latitude': '40.81619525713', 'longitude': '-73.945808296348', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,228,1058874,Harlem (North),,
Initial,13841171,PC8299485,1,3032110038,3,03211,0038,409,SUYDAM STREET,11237,40.705742167311,-73.920156902904,Brooklyn,2024-04-15T11:34:48.000,Rat Activity,2024-04-17T08:47:32.000,"{'latitude': '40.705742167311', 'longitude': '-73.920156902904', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,34,445,3073013,Bushwick (West),,
Initial,13841422,PC8309559,1,1014670037,1,01467,0037,418,East 73 street,10021,40.768207216315,-73.954880133742,Manhattan,2024-04-15T11:34:54.000,Failed for Other R,2024-04-18T13:28:55.000,"{'latitude': '40.768207216315', 'longitude': '-73.954880133742', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,5,124,1045854,Upper East Side-Lenox Hill-Roosevelt Island,,
Treatments,2961514,PC8211762,3,1020720038,1,02072,0038,504,WEST 141 STREET,10031,40.822773432275,-73.949701495748,Manhattan,2024-04-15T11:35:57.000,Bait applied,2024-04-16T13:59:18.000,"{'latitude': '40.822773432275', 'longitude': '-73.949701495748', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,7,225,1000000,Hamilton Heights-Sugar Hill,,
Compliance,13840473,PC8283753,2,1014670038,1,01467,0038,416,EAST   73 STREET,10021,40.768220952865,-73.954912615911,Manhattan,2024-04-15T11:36:54.000,Failed for Rat Act,2024-04-16T09:19:23.000,"{'latitude': '40.768220952865', 'longitude': '-73.954912615911', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,5,124,1045855,Upper East Side-Lenox Hill-Roosevelt Island,996739,219166
Initial,13841222,PC8306248,1,2032500121,2,03250,0121,2876,CLAFLIN AVENUE,10468,40.873446841675,-73.899633367069,Bronx,2024-04-15T11:36:54.000,Failed for Other R,2024-04-19T12:42:53.000,"{'latitude': '40.873446841675', 'longitude': '-73.899633367069', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,14,26702,2015427,Kingsbridge Heights-Van Cortlandt Village,,
Initial,13841260,PC8300676,1,2032730334,2,03273,0334,2527,HUGHES AVENUE,10458,40.858750448276,-73.88388293504,Bronx,2024-04-15T11:37:00.000,Failed for Rat Act,2024-04-18T13:46:20.000,"{'latitude': '40.858750448276', 'longitude': '-73.88388293504', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,397,2101690,Belmont,,
Initial,13841172,PC8299737,1,3032110037,3,03211,0037,411,SUYDAM STREET,11237,40.705777824192,-73.920120792289,Brooklyn,2024-04-15T11:37:17.000,Rat Activity,2024-04-17T08:46:57.000,"{'latitude': '40.705777824192', 'longitude': '-73.920120792289', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,34,445,3073012,Bushwick (West),,
Treatments,2961409,PC8124763,12,3017430010,3,01743,0010,98,MARTIN L KING PLACE,11206,40.696914875521,-73.948790658441,Brooklyn,2024-04-15T11:39:14.000,Bait applied,2024-04-15T14:36:18.000,"{'latitude': '40.696914875521', 'longitude': '-73.948790658441', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,257,3000000,Bedford-Stuyvesant (West),,
Compliance,13840541,PC8256678,2,3016480042,3,01648,0042,848,MADISON STREET,11221,40.687728283403,-73.924296372911,Brooklyn,2024-04-15T11:39:33.000,Rat Activity,2024-04-17T11:55:03.000,"{'latitude': '40.687728283403', 'longitude': '-73.924296372911', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,41,385,3045336,Bedford-Stuyvesant (East),1005245,189846
Compliance,13840722,PC8099582,9,3012100005,3,01210,0005,91,KINGSTON AVENUE,11213,40.676778460601,-73.941491231019,Brooklyn,2024-04-15T11:40:00.000,Failed for Rat Act,2024-04-16T13:59:58.000,"{'latitude': '40.676778460601', 'longitude': '-73.941491231019', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,36,311,3030188,Crown Heights (North),1000479,185853
Compliance,13841195,PC8199762,10,3018000023,3,01800,0023,632,GREENE AVENUE,11221,40.68925452534,-73.943607708405,Brooklyn,2024-04-15T11:41:45.000,Rat Activity,2024-04-18T12:30:16.000,"{'latitude': '40.68925452534', 'longitude': '-73.943607708405', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,263,3050458,Bedford-Stuyvesant (West),,
Initial,13841223,PC8306301,1,,2,03250,0220,CLAFLIN,AVENUE,10468,,,Bronx,2024-04-15T11:41:54.000,Rat Activity,2024-04-19T12:46:15.000,,,,,,,,
Compliance,13840758,PC8268684,2,4012580058,4,01258,0058,34-27,71 STREET,11372,40.751814861016,-73.895096397716,Queens,2024-04-15T11:42:53.000,Rat Activity,2024-04-17T15:31:45.000,"{'latitude': '40.751814861016', 'longitude': '-73.895096397716', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,25,291,4028874,Jackson Heights,,
Treatments,2961541,PC8247518,5,2028030020,2,02803,0020,306,EAST TREMONT AVENUE,10457,40.848645689057,-73.903111986375,Bronx,2024-04-15T11:43:00.000,Bait applied,2024-04-22T07:17:02.000,"{'latitude': '40.848645689057', 'longitude': '-73.903111986375', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,15,23302,2007586,Mount Hope,,
Treatments,2961372,PC8286814,3,1015530012,1,01553,0012,319,East 90 street,10128,40.78015825878,-73.949213852937,Manhattan,2024-04-15T11:44:00.000,Bait applied,2024-04-16T07:15:51.000,"{'latitude': '40.78015825878', 'longitude': '-73.949213852937', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,5,15401,1050176,Upper East Side-Yorkville,,
Compliance,13844500,PC8271364,2,2031140048,2,03114,0048,2348,PROSPECT AVENUE,10458,40.852840270069,-73.883126959012,Bronx,2024-04-15T11:44:06.000,Failed for Rat Act,2024-04-23T14:52:21.000,"{'latitude': '40.852840270069', 'longitude': '-73.883126959012', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,393,2013043,Belmont,,
Initial,13841173,PC8301037,1,3032110036,3,03211,0036,415,SUYDAM STREET,11237,40.705849135404,-73.920044964167,Brooklyn,2024-04-15T11:44:50.000,Rat Activity,2024-04-17T08:46:17.000,"{'latitude': '40.705849135404', 'longitude': '-73.920044964167', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,34,445,3073011,Bushwick (West),,
Treatments,2961513,PC8211798,3,1020720059,1,02072,0059,572,WEST 141 STREET,10031,40.823501534976,-73.95143526909,Manhattan,2024-04-15T11:45:57.000,Bait applied,2024-04-16T13:59:08.000,"{'latitude': '40.823501534976', 'longitude': '-73.95143526909', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,7,225,1061775,Hamilton Heights-Sugar Hill,,
Compliance,13841504,PC8212748,2,3014850022,3,01485,0022,998,PUTNAM AVENUE,11221,40.687216340767,-73.922183977319,Brooklyn,2024-04-15T11:46:00.000,Rat Activity,2024-04-17T12:59:14.000,"{'latitude': '40.687216340767', 'longitude': '-73.922183977319', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,41,375,3039755,Bedford-Stuyvesant (East),1005831,189660
Compliance,13842515,PC8277338,2,1019410022,1,01941,0022,213,WEST 135 STREET,10030,40.815645682276,-73.944497317055,Manhattan,2024-04-15T11:46:00.000,Failed for Other R,2024-04-26T11:01:37.000,"{'latitude': '40.815645682276', 'longitude': '-73.944497317055', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,228,1058886,Harlem (North),,
Initial,13842553,PC8302426,1,1017360023,1,01736,0023,37,WEST  138 STREET,10037,40.815343081077,-73.937814011763,Manhattan,2024-04-15T11:46:10.000,Rat Activity,2024-04-18T09:42:43.000,"{'latitude': '40.815343081077', 'longitude': '-73.937814011763', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,212,1053931,Harlem (North),,
Compliance,13840474,PC8274422,2,1014470038,1,01447,0038,324,EAST   73 STREET,10021,40.76914952303,-73.957110607906,Manhattan,2024-04-15T11:46:54.000,Failed for Rat Act,2024-04-16T09:23:31.000,"{'latitude': '40.76914952303', 'longitude': '-73.957110607906', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,5,12601,1044891,Upper East Side-Lenox Hill-Roosevelt Island,996130,219504
Initial,13841461,PC8306194,1,2028440038,2,02844,0038,1450,TOWNSEND AVENUE,10452,40.841113218642,-73.915891757065,Bronx,2024-04-15T11:47:05.000,Rat Activity,2024-04-18T13:11:19.000,"{'latitude': '40.841113218642', 'longitude': '-73.915891757065', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,223,2008112,Mount Eden-Claremont (West),1007522,245731
Compliance,13841514,PC8257436,2,3012100003,3,01210,0003,97,KINGSTON AVENUE,11213,40.676630248258,-73.941502177122,Brooklyn,2024-04-15T11:48:00.000,Failed for Rat Act,2024-04-18T12:35:23.000,"{'latitude': '40.676630248258', 'longitude': '-73.941502177122', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,36,311,3030186,Crown Heights (North),1000476,185799
Initial,13841175,PC8300554,1,3032110034,3,03211,0034,419,SUYDAM STREET,11237,40.705923193853,-73.919972739355,Brooklyn,2024-04-15T11:48:32.000,Rat Activity,2024-04-17T08:44:16.000,"{'latitude': '40.705923193853', 'longitude': '-73.919972739355', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,34,445,3073009,Bushwick (West),,
Compliance,13841412,PC8277002,2,1019410024,1,01941,0024,209,WEST 135 STREET,10030,40.815582479759,-73.944345634579,Manhattan,2024-04-15T11:49:00.000,Rat Activity,2024-04-17T10:31:48.000,"{'latitude': '40.815582479759', 'longitude': '-73.944345634579', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,228,1058888,Harlem (North),,
Treatments,2961537,PC8247890,5,2028030015,2,02803,0015,300,EAST TREMONT AVENUE,10457,40.848653956769,-73.903151734358,Bronx,2024-04-15T11:49:00.000,Bait applied,2024-04-22T07:19:40.000,"{'latitude': '40.848653956769', 'longitude': '-73.903151734358', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,15,23302,2094518,Mount Hope,,
Treatments,2961440,PC8220186,6,3018510010,3,01851,0010,130,MACON STREET,11216,40.681534416267,-73.945557603417,Brooklyn,2024-04-15T11:49:58.000,Bait applied,2024-04-15T14:43:36.000,"{'latitude': '40.681534416267', 'longitude': '-73.945557603417', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,269,3053300,Bedford-Stuyvesant (West),,
Compliance,13841393,PC8270476,2,2032620026,2,03262,0026,3458,BAILEY AVENUE,10463,40.88155774529,-73.899906766877,Bronx,2024-04-15T11:50:00.000,Failed for Rat Act,2024-04-17T09:56:17.000,"{'latitude': '40.88155774529', 'longitude': '-73.899906766877', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,11,279,2015977,Kingsbridge Heights-Van Cortlandt Village,,
Treatments,2961500,PC8191581,6,2026740009,2,02674,0009,569,PROSPECT AVENUE,10455,40.812860728701,-73.904269738369,Bronx,2024-04-15T11:50:00.000,Bait applied,2024-04-16T14:26:32.000,"{'latitude': '40.812860728701', 'longitude': '-73.904269738369', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,8,79,2000000,Melrose,,
Initial,13841359,PC8308430,1,2027200030,2,02720,0030,725,SOUTHERN BOULEVARD,10455,40.814222564084,-73.898393562664,Bronx,2024-04-15T11:50:04.000,Rat Activity,2024-04-17T12:47:19.000,"{'latitude': '40.814222564084', 'longitude': '-73.898393562664', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,17,85,2005722,Longwood,1012375,235939
