inspection_type,job_ticket_or_work_order_id,job_id,job_progress,bbl,boro_code,block,lot,house_number,street_name,zip_code,latitude,longitude,borough,inspection_date,result,approved_date,location,community_board,council_district,census_tract,bin,nta,x_coord,y_coord
Treatments,3060910,PC8422078,15,2025110068,2,02511,0068,957,WOODYCREST AVENUE,10452,40.831520886149,-73.928862359628,Bronx,2026-01-13T10:50:11.000,Bait applied,2026-01-14T14:40:36.000,"{'latitude': '40.831520886149', 'longitude': '-73.928862359628', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,189,2003187,Highbridge,,
Treatments,3061014,PC8383289,18,1019220061,1,01922,0061,2162,8 AVENUE,10026,40.804827766611,-73.955053883191,Manhattan,2026-01-13T10:50:49.000,Bait applied,2026-01-21T10:25:51.000,"{'latitude': '40.804827766611', 'longitude': '-73.955053883191', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,218,1058384,Harlem (South),,
Initial,14226171,PC8648574,1,1020330024,1,02033,0024,207,WEST 147 STREET,10039,40.8231907953,-73.938731619167,Manhattan,2026-01-13T10:53:00.000,Rat Activity,2026-01-14T12:35:59.000,"{'latitude': '40.8231907953', 'longitude': '-73.938731619167', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,234,1060531,Harlem (North),,
Compliance,14226517,PC8557444,7,3014750056,3,01475,0056,544,HOWARD AVENUE,11233,40.668802934686,-73.920085939514,Brooklyn,2026-01-13T10:54:24.000,Rat Activity,2026-01-14T12:23:49.000,"{'latitude': '40.668802934686', 'longitude': '-73.920085939514', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",16,41,361,3039561,Ocean Hill,1006419,182952
Initial,14226489,PC8653344,1,2033180052,2,03318,0052,2775,MORRIS AVENUE,10468,40.869371711855,-73.894389570229,Bronx,2026-01-13T10:55:00.000,Rat Activity,2026-01-14T11:02:39.000,"{'latitude': '40.869371711855', 'longitude': '-73.894389570229', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,14,40303,2017513,Bedford Park,1013459,256033
Compliance,14226262,PC8535683,3,3007140044,3,00714,0044,4018,5 AVENUE,11232,40.650547731969,-74.004659681719,Brooklyn,2026-01-13T10:55:00.000,Rat Activity,2026-01-14T11:37:44.000,"{'latitude': '40.650547731969', 'longitude': '-74.004659681719', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,38,82,3324369,Sunset Park (West),,
Initial,14226549,PC8653925,1,1004000017,1,00400,0017,522,EAST 5 STREET,10009,40.72454851302,-73.983696385268,Manhattan,2026-01-13T10:55:10.000,Rat Activity,2026-01-14T12:31:27.000,"{'latitude': '40.72454851302', 'longitude': '-73.983696385268', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,2,32,1005019,East Village,,
Stoppage,3060931,PC8652924,1,1005770019,1,00577,0019,34,West 14 street.,10011,40.736511243681,-73.994857969002,Manhattan,2026-01-13T10:56:00.000,Stoppage done,2026-01-14T15:05:36.000,"{'latitude': '40.736511243681', 'longitude': '-73.994857969002', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,2,63,1009713,Greenwich Village,,
Compliance,14226349,PC8376336,5,3002900013,3,00290,0013,97,AMITY STREET,11201,40.6895400954,-73.997255916911,Brooklyn,2026-01-13T10:56:51.000,Rat Activity,2026-01-16T14:47:18.000,"{'latitude': '40.6895400954', 'longitude': '-73.997255916911', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,39,49,3003016,Carroll Gardens-Cobble Hill-Gowanus-Red Hook,985011,190497
Initial,14225932,PC8650342,1,3018040005,3,01804,0005,759,MARCY AVENUE,11216,40.687812711532,-73.947694301578,Brooklyn,2026-01-13T10:57:44.000,Failed for Other R,2026-01-21T01:25:24.000,"{'latitude': '40.687812711532', 'longitude': '-73.947694301578', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,265,3050672,Bedford-Stuyvesant (West),,
Compliance,14226586,PC8440066,6,3003880049,3,00388,0049,275A,wyckoff st,11217,40.683247934004,-73.983609171895,Brooklyn,2026-01-13T10:58:00.000,Rat Activity,2026-01-14T13:15:13.000,"{'latitude': '40.683247934004', 'longitude': '-73.983609171895', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,39,127,3005977,Carroll Gardens-Cobble Hill-Gowanus-Red Hook,,
Compliance,14226224,PC8633149,2,4008920092,4,00892,0092,19-21,DITMARS BOULEVARD,11105,40.780834168571,-73.917358371824,Queens,2026-01-13T10:58:00.000,Rat Activity,2026-01-14T13:11:06.000,"{'latitude': '40.780834168571', 'longitude': '-73.917358371824', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,22,103,4020270,Astoria (North)-Ditmars-Steinway,1007137,223769
Initial,14226173,PC8649312,1,1020330023,1,02033,0023,209,WEST 147 STREET,10039,40.823210029677,-73.938771346184,Manhattan,2026-01-13T10:59:00.000,Rat Activity,2026-01-14T12:39:43.000,"{'latitude': '40.823210029677', 'longitude': '-73.938771346184', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,234,1060530,Harlem (North),,
Initial,14226294,PC8654709,1,3012760038,3,01276,0038,1288,UNION STREET,11225,40.668802690249,-73.948350915187,Brooklyn,2026-01-13T11:00:03.000,Rat Activity,2026-01-14T12:54:37.000,"{'latitude': '40.668802690249', 'longitude': '-73.948350915187', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,35,319,3033253,Crown Heights (South),998578,182946
Initial,14225934,PC8650175,1,3018040007,3,01804,0007,755,MARCY AVENUE,11216,40.687925257111,-73.947715847777,Brooklyn,2026-01-13T11:00:18.000,Failed for Rat Act,2026-01-21T01:39:35.000,"{'latitude': '40.687925257111', 'longitude': '-73.947715847777', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,265,3050674,Bedford-Stuyvesant (West),,
Compliance,14225756,PC8640334,2,1003730032,1,00373,0032,37,AVENUE D,10009,40.721144030761,-73.977896188205,Manhattan,2026-01-13T11:00:37.000,Rat Activity,2026-01-14T13:12:05.000,"{'latitude': '40.721144030761', 'longitude': '-73.977896188205', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,2,2601,1004392,East Village,,
Initial,14225734,PC8654853,1,1021060320,1,02106,0320,159-04,HARLEM RIVER DRIVE,10039,40.831985880238,-73.935427847754,Manhattan,2026-01-13T11:00:50.000,Failed for Rat Act,2026-01-15T13:29:41.000,"{'latitude': '40.831985880238', 'longitude': '-73.935427847754', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,24302,1084188,Harlem (North),,
Initial,14226234,PC8653875,1,1004377501,1,00437,7501,272,EAST 10 STREET,10009,40.728292322191,-73.983334666183,Manhattan,2026-01-13T11:00:59.000,Rat Activity,2026-01-14T10:52:04.000,"{'latitude': '40.728292322191', 'longitude': '-73.983334666183', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,2,34,1005905,East Village,,
Stoppage,3060949,PC8653362,1,3030810060,3,03081,0060,155,SEIGEL STREET,11206,40.704708693309,-73.940352147599,Brooklyn,2026-01-13T11:01:00.000,Stoppage done,2026-01-14T14:28:35.000,"{'latitude': '40.704708693309', 'longitude': '-73.940352147599', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,34,49302,3071360,East Williamsburg,,
Compliance,14226455,PC8624150,2,2033540026,2,03354,0026,3235,PARKSIDE PLACE,10467,40.874541462817,-73.874008976901,Bronx,2026-01-13T11:01:21.000,Failed for Rat Act,2026-01-14T13:18:41.000,"{'latitude': '40.874541462817', 'longitude': '-73.874008976901', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,11,42901,2018567,Norwood,1019093,257924
Compliance,14226461,PC8634749,2,1016007503,1,01600,7502,23,WEST 116 STREET,10026,40.801088940208,-73.947456858784,Manhattan,2026-01-13T11:01:58.000,Failed for Rat Act,2026-01-14T12:51:09.000,"{'latitude': '40.801088940208', 'longitude': '-73.947456858784', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,190,1089780,Harlem (South),,
Compliance,14225955,PC8644554,2,3048690011,3,04869,0011,1423,NOSTRAND AVENUE,11226,40.651516645336,-73.949640104245,Brooklyn,2026-01-13T11:02:19.000,Failed for Other R,2026-01-14T13:12:11.000,"{'latitude': '40.651516645336', 'longitude': '-73.949640104245', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",17,40,818,3108546,East Flatbush-Erasmus,998224,176648
Initial,14226537,PC8654090,1,1004000019,1,00400,0019,526,EAST 5 STREET,10009,40.724518310823,-73.983627844656,Manhattan,2026-01-13T11:03:42.000,Rat Activity,2026-01-14T12:33:49.000,"{'latitude': '40.724518310823', 'longitude': '-73.983627844656', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,2,32,1005021,East Village,,
Treatments,3060937,PC8488803,5,3018900067,3,01890,0067,110,HALL STREET,11205,40.694714526023,-73.966177712172,Brooklyn,2026-01-13T11:04:28.000,Bait applied,2026-01-21T10:18:06.000,"{'latitude': '40.694714526023', 'longitude': '-73.966177712172', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,35,191,3054441,Clinton Hill,,
Initial,14226405,PC8654419,1,1004540052,1,00454,0052,331,EAST 12 STREET,10003,40.730650311004,-73.985040716972,Manhattan,2026-01-13T11:04:56.000,Rat Activity,2026-01-14T10:15:34.000,"{'latitude': '40.730650311004', 'longitude': '-73.985040716972', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,2,4001,1006502,East Village,,
Treatments,3060975,PC8624422,3,3046320018,3,04632,0018,196,ROCKAWAY PARKWAY,11212,40.662073513631,-73.921207792723,Brooklyn,2026-01-13T11:05:00.000,Bait applied,2026-01-13T15:14:20.000,"{'latitude': '40.662073513631', 'longitude': '-73.921207792723', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",17,41,892,3100708,East Flatbush-Remsen Village,1006110,180500
Initial,14226235,PC8654110,1,1004370016,1,00437,0016,270,EAST 10 STREET,10009,40.728317033978,-73.983395995936,Manhattan,2026-01-13T11:05:07.000,Failed for Rat Act,2026-01-14T10:51:29.000,"{'latitude': '40.728317033978', 'longitude': '-73.983395995936', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,2,34,1076960,East Village,,
Treatments,3060913,PC8599246,6,2025240057,2,02524,0057,987,OGDEN AVENUE,10452,40.832487512357,-73.929638261026,Bronx,2026-01-13T11:05:19.000,Bait applied,2026-01-14T14:40:35.000,"{'latitude': '40.832487512357', 'longitude': '-73.929638261026', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,189,2127045,Highbridge,1003721,242585
Initial,14225936,PC8650246,1,3018040009,3,01804,0009,354,LEXINGTON AVENUE,11216,40.688070570039,-73.94736596964,Brooklyn,2026-01-13T11:05:48.000,Rat Activity,2026-01-21T01:43:00.000,"{'latitude': '40.688070570039', 'longitude': '-73.94736596964', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,265,3050675,Bedford-Stuyvesant (West),,
Initial,14226152,PC8654722,1,4095240003,4,09524,0003,103-06,LIBERTY AVENUE,11417,40.68171780642,-73.83763493581,Queens,2026-01-13T11:05:55.000,Failed for Other R,2026-01-14T13:15:16.000,"{'latitude': '40.68171780642', 'longitude': '-73.83763493581', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,28,94,4202016,South Ozone Park,1029283,187689
Stoppage,3060933,PC8648532,1,1009050026,1,00905,0026,245,East 24 street,10010,40.738675355522,-73.980708635631,Manhattan,2026-01-13T11:07:00.000,Stoppage done,2026-01-14T15:04:42.000,"{'latitude': '40.738675355522', 'longitude': '-73.980708635631', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,2,66,1019791,Murray Hill-Kips Bay,,
Initial,14226406,PC8654619,1,1004540050,1,00454,0050,339,EAST 12 STREET,10003,40.730592652972,-73.984903621363,Manhattan,2026-01-13T11:09:00.000,Failed for Other R,2026-01-14T10:16:19.000,"{'latitude': '40.730592652972', 'longitude': '-73.984903621363', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,2,4001,1006501,East Village,,
Treatments,3061040,PC8608496,4,1004170066,1,00417,0066,177,ORCHARD STREET,10002,40.721749420863,-73.988379790034,Manhattan,2026-01-13T11:09:37.000,Bait applied,2026-01-14T10:13:06.000,"{'latitude': '40.721749420863', 'longitude': '-73.988379790034', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,1,3001,1005556,Lower East Side,,
Compliance,14226295,PC8641475,2,3012760041,3,01276,0041,324,NEW YORK AVENUE,11213,40.668538964764,-73.94785005967,Brooklyn,2026-01-13T11:10:00.000,Rat Activity,2026-01-14T12:53:55.000,"{'latitude': '40.668538964764', 'longitude': '-73.94785005967', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,35,319,3033255,Crown Heights (South),998717,182850
Treatments,3060994,PC8623144,4,1021650059,1,2165,0059,612,WEST 184 STREET,10033,40.851277183792,-73.93289683547,Manhattan,2026-01-13T11:10:42.000,Bait applied,2026-01-14T08:30:54.000,"{'latitude': '40.851277183792', 'longitude': '-73.93289683547', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,10,271,1063955,Washington Heights (North),,
Initial,14226620,PC8653854,1,1004000020,1,00400,0020,528,EAST 5 STREET,10009,40.724504582351,-73.98359537793,Manhattan,2026-01-13T11:10:47.000,Rat Activity,2026-01-15T14:10:38.000,"{'latitude': '40.724504582351', 'longitude': '-73.98359537793', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,2,32,1005022,East Village,,
Compliance,14226263,PC8572440,3,3007370044,3,00737,0044,4416,4 AVENUE,11220,40.649674613145,-74.009250770186,Brooklyn,2026-01-13T11:12:00.000,Rat Activity,2026-01-14T11:39:45.000,"{'latitude': '40.649674613145', 'longitude': '-74.009250770186', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,38,80,3011144,Sunset Park (West),981683,175973
Compliance,14226127,PC8624389,2,4013350028,4,01335,0028,40-15,60 STREET,11377,40.744601545791,-73.904433158562,Queens,2026-01-13T11:12:00.000,Failed for Other R,2026-01-16T13:04:39.000,"{'latitude': '40.744601545791', 'longitude': '-73.904433158562', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,26,249,4031420,Woodside,1010731,210572
Compliance,14226951,PC8334537,11,3016610042,3,01661,0042,244,MALCOLM X BOULEVARD,11233,40.684682107304,-73.929419837113,Brooklyn,2026-01-13T11:12:00.000,Rat Activity,2026-01-16T16:16:41.000,"{'latitude': '40.684682107304', 'longitude': '-73.929419837113', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,295,3046162,Bedford-Stuyvesant (East),,
Compliance,14226452,PC8622471,2,2033540033,2,03354,0033,3225,PARKSIDE PLACE,10467,40.874401581016,-73.874099641942,Bronx,2026-01-13T11:12:52.000,Rat Activity,2026-01-14T13:20:45.000,"{'latitude': '40.874401581016', 'longitude': '-73.874099641942', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,11,42901,2018568,Norwood,1019068,257873
Initial,14226076,PC8654080,1,1003990044,1,00399,0044,185,EAST 3 STREET,10009,40.723071858084,-73.983905995222,Manhattan,2026-01-13T11:13:04.000,Rat Activity,2026-01-14T11:01:48.000,"{'latitude': '40.723071858084', 'longitude': '-73.983905995222', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,2,32,1005004,East Village,,
Treatments,3061022,PC8588038,9,4012870060,4,01287,0060,37-33,76 STREET,11372,40.748181299446,-73.88977874833,Queens,2026-01-13T11:13:09.000,Bait applied,2026-01-14T11:04:44.000,"{'latitude': '40.748181299446', 'longitude': '-73.88977874833', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,25,287,4029886,Jackson Heights,1014790,211881
Compliance,14226052,PC8534761,3,3006800026,3,00680,0026,140,32 st,11232,40.657096830847,-74.003031073875,Brooklyn,2026-01-13T11:15:00.000,Rat Activity,2026-01-14T15:42:53.000,"{'latitude': '40.657096830847', 'longitude': '-74.003031073875', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,38,101,3010079,Sunset Park (West),,
Initial,14224919,PC8646625,1,2027440039,2,02744,0039,1107,HOE AVENUE,10459,40.826023587659,-73.890906744183,Bronx,2026-01-13T11:15:00.000,Failed for Other R,2026-01-14T12:58:32.000,"{'latitude': '40.826023587659', 'longitude': '-73.890906744183', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,17,12701,2006042,Longwood,1014442,240241
Treatments,3061015,PC8382932,20,1019220009,1,01922,0009,243,WEST 116 STREET,10026,40.803943634387,-73.954234532855,Manhattan,2026-01-13T11:15:08.000,Bait applied,2026-01-21T10:24:51.000,"{'latitude': '40.803943634387', 'longitude': '-73.954234532855', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,218,1058370,Harlem (South),,
Compliance,14225762,PC8642082,2,1010330001,1,01033,0001,360,WEST   43 STREET,10036,40.758587118123,-73.990947014464,Manhattan,2026-01-13T11:15:19.000,Failed for Other R,2026-01-16T12:35:52.000,"{'latitude': '40.758587118123', 'longitude': '-73.990947014464', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,3,12101,1086106,Hell's Kitchen,986758,215653
Treatments,3060936,PC8489019,5,3019040037,3,01904,0037,166,HALL STREET,11205,40.692880907768,-73.965807220413,Brooklyn,2026-01-13T11:15:20.000,Bait applied,2026-01-21T10:17:13.000,"{'latitude': '40.692880907768', 'longitude': '-73.965807220413', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,35,195,3054871,Clinton Hill,,
Compliance,14225737,PC8635146,2,1019470064,1,01947,0064,63,MORNINGSIDE AVENUE,10027,40.808432038374,-73.956138759474,Manhattan,2026-01-13T11:15:24.000,Failed for Rat Act,2026-01-16T14:06:25.000,"{'latitude': '40.808432038374', 'longitude': '-73.956138759474', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,257,1059163,Harlem (South),,
Compliance,14225721,PC8625974,2,2025820030,2,02582,0030,520,TINTON AVENUE,10455,40.8120309431,-73.90654323374,Bronx,2026-01-13T11:15:38.000,Failed for Rat Act,2026-01-14T12:44:00.000,"{'latitude': '40.8120309431', 'longitude': '-73.90654323374', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,8,31,2003970,Mott Haven-Port Morris,1010120,235138
