inspection_type,job_ticket_or_work_order_id,job_id,job_progress,bbl,boro_code,block,lot,house_number,street_name,zip_code,latitude,longitude,borough,inspection_date,result,approved_date,location,community_board,council_district,census_tract,bin,nta,x_coord,y_coord
Treatments,3073684,PC8665886,6,1003740036,1,00374,0036,53,AVENUE D,10009,40.72171211615,-73.977477512995,Manhattan,2026-04-29T11:46:37.000,Bait applied,2026-04-30T08:05:35.000,"{'latitude': '40.72171211615', 'longitude': '-73.977477512995', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,2,2601,1000000,East Village,,
Initial,14290634,PC8709284,1,3033920025,3,03392,0025,1404,JEFFERSON AVENUE,11237,40.695035185406,-73.909574784897,Brooklyn,2026-04-29T11:46:57.000,Rat Activity,2026-05-01T03:23:26.000,"{'latitude': '40.695035185406', 'longitude': '-73.909574784897', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,437,3078048,Bushwick (East),,
Compliance,14290714,PC8697033,2,1019240027,1,01924,0027,203,WEST 118 STREET,10026,40.804642566875,-73.951842806434,Manhattan,2026-04-29T11:47:00.000,Failed for Rat Activity and Other Reason,2026-04-30T13:29:02.000,"{'latitude': '40.804642566875', 'longitude': '-73.951842806434', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,220,1000000,Harlem (South),,
Initial,14290279,PC8703084,1,2026730039,2,02673,0039,1237,UNION AVENUE,10459,40.829777509016,-73.898940654116,Bronx,2026-04-29T11:47:00.000,Rat Activity,2026-05-01T11:06:16.000,"{'latitude': '40.829777509016', 'longitude': '-73.898940654116', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,17,151,2004885,Morrisania,,
Compliance,14290883,PC8676565,2,2025230163,2,02523,0163,989,SUMMIT AVENUE,10452,40.832861263332,-73.930403966447,Bronx,2026-04-29T11:48:29.000,Rat Activity,2026-04-30T13:56:42.000,"{'latitude': '40.832861263332', 'longitude': '-73.930403966447', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,189,2003432,Highbridge,,
Initial,14290752,PC8706905,1,3011450068,3,01145,0068,243,SAINT MARKS AVENUE,11238,40.678317613021,-73.967451514144,Brooklyn,2026-04-29T11:48:36.000,Failed for Rat Activity and Other Reason,2026-05-01T10:27:06.000,"{'latitude': '40.678317613021', 'longitude': '-73.967451514144', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,35,205,3028206,Prospect Heights,,
Initial,14290635,PC8709555,1,3033920026,3,03392,0026,1406,JEFFERSON AVENUE,11237,40.695062613203,-73.909549504205,Brooklyn,2026-04-29T11:48:57.000,Rat Activity,2026-05-01T03:44:15.000,"{'latitude': '40.695062613203', 'longitude': '-73.909549504205', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,437,3078049,Bushwick (East),,
Compliance,14290534,PC8607232,4,3003240047,3,00324,0047,346,CLINTON STREET,11231,40.685123743299,-73.996837843798,Brooklyn,2026-04-29T11:50:00.000,Rat Activity,2026-04-30T10:49:57.000,"{'latitude': '40.685123743299', 'longitude': '-73.996837843798', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,39,67,3003908,Carroll Gardens-Cobble Hill-Gowanus-Red Hook,985127,188888
Initial,14290280,PC8702741,1,2026730040,2,02673,0040,1235,UNION AVENUE,10459,40.829678733419,-73.898980553411,Bronx,2026-04-29T11:50:00.000,Rat Activity,2026-05-01T11:08:06.000,"{'latitude': '40.829678733419', 'longitude': '-73.898980553411', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,17,151,2004886,Morrisania,,
Initial,14290474,PC8710826,1,4007220023,4,00722,0023,32-41,46 STREET,11103,40.75630768787,-73.914530177634,Queens,2026-04-29T11:50:00.000,Failed for Rat Activity and Other Reason,2026-05-01T16:59:40.000,"{'latitude': '40.75630768787', 'longitude': '-73.914530177634', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,22,161,4013042,Astoria (East)-Woodside (North),,
Initial,14290733,PC8702885,1,,1,733,0056,434,WEST 36 STREET,10018,40.755354110669,-73.997040236666,Manhattan,2026-04-29T11:50:29.000,Rat Activity,2026-04-30T08:13:26.000,"{'latitude': '40.755354110669', 'longitude': '-73.997040236666', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,3,111,,Chelsea-Hudson Yards,,
Initial,14290636,PC8709382,1,3033920027,3,03392,0027,1408,JEFFERSON AVENUE,11237,40.695087296225,-73.909524227231,Brooklyn,2026-04-29T11:50:57.000,Rat Activity,2026-05-01T03:45:47.000,"{'latitude': '40.695087296225', 'longitude': '-73.909524227231', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,437,3078050,Bushwick (East),,
Initial,14290638,PC8709714,1,3033920029,3,03392,0029,1412,JEFFERSON AVENUE,11237,40.695040669259,-73.909567565048,Brooklyn,2026-04-29T11:52:57.000,Rat Activity,2026-05-01T03:46:30.000,"{'latitude': '40.695040669259', 'longitude': '-73.909567565048', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,437,3078052,Bushwick (East),,
Initial,14290412,PC8709053,1,3011320061,3,01132,0061,809,DEAN STREET,11238,40.679178157595,-73.963110276528,Brooklyn,2026-04-29T11:53:02.000,Rat Activity,2026-05-01T11:45:32.000,"{'latitude': '40.679178157595', 'longitude': '-73.963110276528', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,35,203,3027726,Prospect Heights,,
Compliance,14290996,PC8652134,2,1016110001,1,01611,0001,1240,5 AVENUE,10029,40.793902165989,-73.951370267446,Manhattan,2026-04-29T11:53:56.000,Rat Activity,2026-05-01T09:03:23.000,"{'latitude': '40.793902165989', 'longitude': '-73.951370267446', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,8,168,1051513,East Harlem (South),,
Compliance,14290801,PC8697174,2,3031060001,3,03106,0001,77,VARET STREET,11206,40.703087465304,-73.942171344024,Brooklyn,2026-04-29T11:56:00.000,Failed for Rat Activity and Other Reason,2026-04-30T09:14:39.000,"{'latitude': '40.703087465304', 'longitude': '-73.942171344024', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,34,491,3071509,East Williamsburg,,
Compliance,14290598,PC8700951,1,1002060022,1,00206,0022,115,MULBERRY STREET,10013,40.717676760803,-73.998235972027,Manhattan,2026-04-29T11:56:00.000,Rat Activity,2026-05-01T11:15:29.000,"{'latitude': '40.717676760803', 'longitude': '-73.998235972027', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,1,41,1079550,SoHo-Little Italy-Hudson Square,,
Treatments,3073685,PC8667658,5,1003780031,1,00378,0031,129,AVENUE D,10009,40.724212226499,-73.975654738724,Manhattan,2026-04-29T11:57:37.000,Bait applied,2026-04-30T08:05:34.000,"{'latitude': '40.724212226499', 'longitude': '-73.975654738724', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,2,2602,1004532,East Village,,
Compliance,14290715,PC8696741,2,1019240036,1,01924,0036,200,WEST 119 STREET,10026,40.805246210122,-73.951365559727,Manhattan,2026-04-29T11:57:56.000,Failed for Rat Activity and Other Reason,2026-04-30T13:33:34.000,"{'latitude': '40.805246210122', 'longitude': '-73.951365559727', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,220,1058427,Harlem (South),,
Initial,14290282,PC8702946,1,2026730041,2,02673,0041,1233,UNION AVENUE,10459,40.829522340547,-73.899045834929,Bronx,2026-04-29T11:58:00.000,Rat Activity,2026-05-01T11:22:01.000,"{'latitude': '40.829522340547', 'longitude': '-73.899045834929', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,17,151,2004887,Morrisania,,
Compliance,14290885,PC8676217,2,2025230166,2,02523,0166,983,SUMMIT AVENUE,10452,40.832762485598,-73.930458275434,Bronx,2026-04-29T12:00:33.000,Rat Activity,2026-04-30T13:58:01.000,"{'latitude': '40.832762485598', 'longitude': '-73.930458275434', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,189,2003434,Highbridge,,
Initial,14290696,PC8707504,1,2029250029,2,02925,0029,3674,3 AVENUE,10456,40.834914149061,-73.903565716702,Bronx,2026-04-29T12:00:44.000,Failed for Other Reason,2026-04-30T14:44:49.000,"{'latitude': '40.834914149061', 'longitude': '-73.903565716702', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,16,14701,2009612,Claremont Village-Claremont (East),,
Initial,14290969,PC8707729,1,1017260057,1,01726,0057,38,WEST  129 STREET,10027,40.809633477819,-73.942042289824,Manhattan,2026-04-29T12:01:15.000,Failed for Other Reason,2026-04-30T14:17:30.000,"{'latitude': '40.809633477819', 'longitude': '-73.942042289824', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,208,1053707,Harlem (North),1000294,234256
Initial,14290129,PC8707302,1,4033370077,4,03337,0077,82-62,AUSTIN STREET,11415,40.709689882432,-73.830092851811,Queens,2026-04-29T12:03:43.000,Failed for Other Reason,2026-05-01T17:08:57.000,"{'latitude': '40.709689882432', 'longitude': '-73.830092851811', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,29,775,4079717,Kew Gardens,1031355,197884
Initial,14290284,PC8702541,1,2026730043,2,02673,0043,1229,UNION AVENUE,10459,40.829451002765,-73.899074851624,Bronx,2026-04-29T12:05:00.000,Rat Activity,2026-05-01T11:23:26.000,"{'latitude': '40.829451002765', 'longitude': '-73.899074851624', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,17,151,2004889,Morrisania,,
Initial,14290583,PC8662496,1,3034020019,3,03402,0019,82,WEIRFIELD STREET,11221,40.688157428008,-73.913983245647,Brooklyn,2026-04-29T12:05:43.000,Failed for Other Reason,2026-05-01T09:16:47.000,"{'latitude': '40.688157428008', 'longitude': '-73.913983245647', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,401,3078515,Bushwick (East),,
Compliance,14290294,PC8694415,2,3032540062,3,03254,0062,73,STANHOPE STREET,11221,40.696366351869,-73.92469764077,Brooklyn,2026-04-29T12:05:46.000,Rat Activity,2026-04-30T10:04:20.000,"{'latitude': '40.696366351869', 'longitude': '-73.92469764077', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,34,421,3074084,Bushwick (West),,
Compliance,14291845,PC8650391,3,1020720039,1,02072,0039,87,HAMILTON PLACE,10031,40.823001665713,-73.950669647185,Manhattan,2026-04-29T12:06:00.000,Failed for Rat Activity and Other Reason,2026-05-01T15:44:04.000,"{'latitude': '40.823001665713', 'longitude': '-73.950669647185', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,7,225,1061772,Hamilton Heights-Sugar Hill,997903,239125
Initial,14290607,PC8706444,1,2027820090,2,02782,0090,1360,TELLER AVENUE,10456,40.835745184804,-73.909552653276,Bronx,2026-04-29T12:06:40.000,Failed for Other Reason,2026-04-30T12:39:33.000,"{'latitude': '40.835745184804', 'longitude': '-73.909552653276', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,17702,2007103,Mount Eden-Claremont (West),,
Initial,14290167,PC8709923,1,2023740038,2,02374,0038,408,EAST  152 STREET,10455,40.818126423329,-73.916452015722,Bronx,2026-04-29T12:07:00.000,Rat Activity,2026-05-01T10:42:38.000,"{'latitude': '40.818126423329', 'longitude': '-73.916452015722', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,17,67,2001348,Melrose,1007375,237356
Compliance,14290886,PC8675963,2,,2,02523,0066,939,SUMMIT AVENUE,10452,40.831747278939,-73.931033907605,Bronx,2026-04-29T12:08:27.000,Rat Activity,2026-04-30T13:58:33.000,"{'latitude': '40.831747278939', 'longitude': '-73.931033907605', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,189,,Highbridge,,
Compliance,14290163,PC8383657,24,3013910051,3,01391,0051,1187,EASTERN PARKWAY,11213,40.668696415633,-73.929238556314,Brooklyn,2026-04-29T12:09:00.000,Rat Activity,2026-04-30T15:16:40.000,"{'latitude': '40.668696415633', 'longitude': '-73.929238556314', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,41,34901,3037374,Crown Heights (North),1003880,182911
Compliance,14290127,PC8696461,2,3046300040,3,04630,0040,250,EAST   95 STREET,11212,40.66040263861,-73.922226189714,Brooklyn,2026-04-29T12:10:14.000,Failed for Rat Activity and Other Reason,2026-04-30T13:11:05.000,"{'latitude': '40.66040263861', 'longitude': '-73.922226189714', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",17,41,884,3100619,East Flatbush-Remsen Village,1005828,179891
Initial,14290584,PC8662420,1,3034020020,3,03402,0020,84,WEIRFIELD STREET,11221,40.688193082989,-73.913947141278,Brooklyn,2026-04-29T12:10:43.000,Rat Activity,2026-05-01T09:16:13.000,"{'latitude': '40.688193082989', 'longitude': '-73.913947141278', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,401,3078516,Bushwick (East),,
Initial,14290838,PC8703503,1,2026610127,2,02661,0127,1148,FOREST AVENUE,10456,40.82793856464,-73.902148563591,Bronx,2026-04-29T12:12:58.000,Failed for Rat Activity and Other Reason,2026-04-30T15:09:43.000,"{'latitude': '40.82793856464', 'longitude': '-73.902148563591', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,17,135,2099748,Morrisania,,
Compliance,14290802,PC8684608,2,3031270026,3,03127,0026,11,HUMBOLT STREET,11206,40.701456215394,-73.940499330446,Brooklyn,2026-04-29T12:13:00.000,Rat Activity,2026-04-30T09:17:06.000,"{'latitude': '40.701456215394', 'longitude': '-73.940499330446', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,34,491,3071663,East Williamsburg,1000748,194844
Compliance,14290295,PC8695630,2,3032540063,3,03254,0063,71,STANHOPE STREET,11221,40.696327948752,-73.924733746921,Brooklyn,2026-04-29T12:13:46.000,Rat Activity,2026-04-30T10:05:26.000,"{'latitude': '40.696327948752', 'longitude': '-73.924733746921', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,34,421,3074085,Bushwick (West),,
Initial,14290756,PC8707112,1,3011460001,3,01146,0001,85,UNDERHILL AVENUE,11238,40.678215499954,-73.96554797811,Brooklyn,2026-04-29T12:15:01.000,Rat Activity,2026-05-01T10:26:31.000,"{'latitude': '40.678215499954', 'longitude': '-73.96554797811', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,35,205,3028209,Prospect Heights,,
Initial,14290287,PC8703091,1,2026730046,2,02673,0046,1223,UNION AVENUE,10459,40.829349485554,-73.899118368195,Bronx,2026-04-29T12:16:00.000,Rat Activity,2026-05-01T11:25:51.000,"{'latitude': '40.829349485554', 'longitude': '-73.899118368195', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,17,151,2004891,Morrisania,,
Compliance,14290887,PC8675924,2,2025230048,2,02523,0048,907,SUMMIT AVENUE,10452,40.831176566023,-73.931356111648,Bronx,2026-04-29T12:16:12.000,Rat Activity,2026-04-30T13:59:10.000,"{'latitude': '40.831176566023', 'longitude': '-73.931356111648', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,189,2003407,Highbridge,,
Initial,14290653,PC8707381,1,1016400139,1,01640,0139,176,EAST  115 STREET,10029,40.797569924344,-73.941279915379,Manhattan,2026-04-29T12:17:07.000,Rat Activity,2026-04-30T11:33:13.000,"{'latitude': '40.797569924344', 'longitude': '-73.941279915379', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,8,182,1083184,East Harlem (North),,
Compliance,14290425,PC8694289,2,3018090054,3,01809,0054,529A,GATES AVENUE,11216,40.686798896256,-73.945560500091,Brooklyn,2026-04-29T12:17:14.000,Rat Activity,2026-05-01T09:41:47.000,"{'latitude': '40.686798896256', 'longitude': '-73.945560500091', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,265,3322233,Bedford-Stuyvesant (West),,
Initial,14290530,PC8709385,1,3033910007,3,03391,0007,1314,JEFFERSON AVENUE,11221,40.693170168404,-73.911405611662,Brooklyn,2026-04-29T12:17:31.000,Rat Activity,2026-04-30T10:30:44.000,"{'latitude': '40.693170168404', 'longitude': '-73.911405611662', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,437,3077974,Bushwick (East),,
Initial,14290353,PC8708487,1,3011520028,3,01152,0028,266,ST MARKS AVENUE,11238,40.678232433416,-73.967130686176,Brooklyn,2026-04-29T12:19:05.000,Rat Activity,2026-05-01T10:59:35.000,"{'latitude': '40.678232433416', 'longitude': '-73.967130686176', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,35,205,3028496,Prospect Heights,,
Initial,14290288,PC8702601,1,2026730051,2,02673,0051,1215,UNION AVENUE,10459,40.829209554682,-73.89917639704,Bronx,2026-04-29T12:20:00.000,Failed for Rat Activity and Other Reason,2026-05-01T11:27:35.000,"{'latitude': '40.829209554682', 'longitude': '-73.89917639704', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,17,151,2004892,Morrisania,,
Compliance,14290970,PC8625880,3,1017290033,1,01729,0033,2140,5 AVENUE,10037,40.810304594411,-73.939433507141,Manhattan,2026-04-29T12:21:15.000,Failed for Rat Activity and Other Reason,2026-04-30T14:20:02.000,"{'latitude': '40.810304594411', 'longitude': '-73.939433507141', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,208,1053848,Harlem (North),,
Compliance,14290297,PC8693804,2,3032540065,3,03254,0065,67,STANHOPE STREET,11221,40.696248402442,-73.924813174714,Brooklyn,2026-04-29T12:21:46.000,Rat Activity,2026-04-30T10:08:45.000,"{'latitude': '40.696248402442', 'longitude': '-73.924813174714', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,34,421,3074087,Bushwick (West),,
Initial,14290868,PC8707721,1,3072380049,3,07238,0049,2620,OCEAN PARKWAY,11235,40.586163938809,-73.966276103768,Brooklyn,2026-04-29T12:24:52.000,Failed for Other Reason,2026-04-30T12:59:40.000,"{'latitude': '40.586163938809', 'longitude': '-73.966276103768', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",13,47,37401,3196064,Gravesend (South),993617,152836
