inspection_type,job_ticket_or_work_order_id,job_id,job_progress,bbl,boro_code,block,lot,house_number,street_name,zip_code,latitude,longitude,borough,inspection_date,result,approved_date,location,community_board,council_district,census_tract,bin,nta,x_coord,y_coord
Stoppage,3071368,PC8699454,1,1006220023,1,00622,0023,386,BLEECKER STREET,10014,40.735394132169,-74.0049723505,Manhattan,2026-04-14T09:56:00.000,Stoppage done,2026-04-15T08:30:56.000,"{'latitude': '40.735394132169', 'longitude': '-74.0049723505', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,3,73,1011293,West Village,,
Compliance,14279726,PC8671510,2,3017030061,3,01703,0061,813,HERKIMER STREET,11233,40.678375468006,-73.926416123375,Brooklyn,2026-04-14T09:57:00.000,Failed for Other R,2026-04-15T14:09:07.000,"{'latitude': '40.678375468006', 'longitude': '-73.926416123375', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,41,299,3048024,Bedford-Stuyvesant (East),,
Initial,14280379,PC8700646,1,2030650068,2,03065,0068,2329,ARTHUR AVENUE,10458,40.854094781602,-73.888828978861,Bronx,2026-04-14T09:58:00.000,Failed for Rat Act,2026-04-15T14:32:26.000,"{'latitude': '40.854094781602', 'longitude': '-73.888828978861', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,391,2011904,Belmont,,
Treatments,3071337,PC8663127,3,2025120015,2,02512,0015,1041,NELSON AVENUE,10452,40.833633888921,-73.92814457277,Bronx,2026-04-14T09:58:02.000,Bait applied,2026-04-14T14:46:06.000,"{'latitude': '40.833633888921', 'longitude': '-73.92814457277', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,189,2003209,Highbridge,,
Compliance,14280192,PC8668078,2,2030230009,2,03023,0009,2486,TIEBOUT AVENUE,10458,40.861667792147,-73.89497667813,Bronx,2026-04-14T09:58:13.000,Rat Activity,2026-04-15T08:41:22.000,"{'latitude': '40.861667792147', 'longitude': '-73.89497667813', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,15,39902,2011002,Fordham Heights,,
Compliance,14280201,PC8678822,2,3018250031,3,01825,0031,404,MADISON STREET,11221,40.685652744034,-73.942327143769,Brooklyn,2026-04-14T09:58:58.000,Rat Activity,2026-04-15T13:05:25.000,"{'latitude': '40.685652744034', 'longitude': '-73.942327143769', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,267,3051737,Bedford-Stuyvesant (West),,
Initial,14279889,PC8695685,1,2025110065,2,02511,0065,96,WEST 163 STREET,10452,40.832108498849,-73.929248389339,Bronx,2026-04-14T10:00:00.000,Rat Activity,2026-04-15T08:22:19.000,"{'latitude': '40.832108498849', 'longitude': '-73.929248389339', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,189,2000000,Highbridge,,
Treatments,3071260,PC8645458,3,3014860020,3,01486,0020,1064,PUTNAM AVENUE,11221,40.687513757083,-73.919627129082,Brooklyn,2026-04-14T10:00:00.000,Bait applied,2026-04-15T09:12:47.000,"{'latitude': '40.687513757083', 'longitude': '-73.919627129082', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,41,375,3039813,Bedford-Stuyvesant (East),1006540,189769
Treatments,3071285,PC8703156,1,2049580001,2,04958,0001,1325,EAST 233RD STREET,10466,40.888693490045,-73.838997324669,Bronx,2026-04-14T10:00:11.000,Bait applied,2026-04-14T15:00:35.000,"{'latitude': '40.888693490045', 'longitude': '-73.838997324669', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,12,426,2066699,Eastchester-Edenwald-Baychester,,
Treatments,3071236,PC8590270,4,2058610225,2,05861,0225,5643,MOSHOLU AVENUE,10471,40.904960916263,-73.901861078971,Bronx,2026-04-14T10:00:13.000,Bait applied,2026-04-14T13:31:48.000,"{'latitude': '40.904960916263', 'longitude': '-73.901861078971', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,11,337,2093906,Riverdale-Spuyten Duyvil,1011378,268997
Treatments,3071320,PC8493798,10,3013950028,3,01395,0028,1014,EASTERN PARKWAY,11213,40.668990720784,-73.934904952188,Brooklyn,2026-04-14T10:00:31.000,Bait applied,2026-04-14T15:23:05.000,"{'latitude': '40.668990720784', 'longitude': '-73.934904952188', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,35,35302,3037515,Crown Heights (South),,
Initial,14279668,PC8702321,1,1018010005,1,01801,0005,2435,1 AVENUE,10035,40.801382443242,-73.931484477933,Manhattan,2026-04-14T10:00:55.000,Rat Activity,2026-04-15T13:13:59.000,"{'latitude': '40.801382443242', 'longitude': '-73.931484477933', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,8,242,1088099,East Harlem (North),,
Initial,14279669,PC8702322,1,,1,01801,0100,000,EAST  124 STREET,,0.00000000000000000000,0.00000000000000000000,Manhattan,2026-04-14T10:00:55.000,Rat Activity,2026-04-15T13:14:32.000,"{'latitude': '0.0', 'longitude': '0.0', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
Treatments,3071378,PC8649753,5,3017970102,3,01797,0102,215,LEXINGTON AVENUE,11216,40.68737060539,-73.953611724608,Brooklyn,2026-04-14T10:02:31.000,Bait applied,2026-04-15T13:54:48.000,"{'latitude': '40.68737060539', 'longitude': '-73.953611724608', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,243,3050401,Bedford-Stuyvesant (West),,
Initial,14279623,PC8693329,1,3016070055,3,01607,0055,1003,LAFAYETTE AVENUE,11221,40.692105531727,-73.931990261172,Brooklyn,2026-04-14T10:03:22.000,Rat Activity,2026-04-20T02:59:38.000,"{'latitude': '40.692105531727', 'longitude': '-73.931990261172', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,289,3043473,Bedford-Stuyvesant (East),,
Compliance,14279728,PC8671362,2,3017030063,3,01703,0063,809,HERKIMER STREET,11233,40.678389362847,-73.926682899228,Brooklyn,2026-04-14T10:05:00.000,Rat Activity,2026-04-15T14:10:15.000,"{'latitude': '40.678389362847', 'longitude': '-73.926682899228', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,41,299,3048026,Bedford-Stuyvesant (East),,
Compliance,14280053,PC8668263,2,3016750079,3,01675,0079,225,DECATUR STREET,11233,40.681350092422,-73.93427630973,Brooklyn,2026-04-14T10:05:00.000,Rat Activity,2026-04-15T12:51:51.000,"{'latitude': '40.681350092422', 'longitude': '-73.93427630973', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,297,3047130,Bedford-Stuyvesant (East),,
Initial,14279922,PC8701586,1,1004150078,1,00415,0078,80,DELANCEY STREET,10002,40.719114601803,-73.990057737442,Manhattan,2026-04-14T10:05:00.000,Failed for Other R,2026-04-15T12:07:00.000,"{'latitude': '40.719114601803', 'longitude': '-73.990057737442', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,1,18,1005508,Lower East Side,,
Compliance,14280469,PC8669964,1,2029000059,2,02900,0059,400,EAST TREMONT AVENUE,10457,40.847647349519,-73.900767637493,Bronx,2026-04-14T10:05:12.000,Failed for Rat Act,2026-04-15T08:52:31.000,"{'latitude': '40.847647349519', 'longitude': '-73.900767637493', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,231,2009453,Mount Hope,,
Treatments,3071417,PC8648936,5,3017860033,3,01786,0033,286,KOSCIUSZKO STREET,11221,40.691524345844,-73.943389421301,Brooklyn,2026-04-14T10:05:25.000,Bait applied,2026-04-15T08:03:45.000,"{'latitude': '40.691524345844', 'longitude': '-73.943389421301', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,261,3049831,Bedford-Stuyvesant (West),,
Compliance,14280202,PC8678381,2,3018250032,3,01825,0032,406,MADISON STREET,11221,40.685658204541,-73.94226944813,Brooklyn,2026-04-14T10:06:58.000,Rat Activity,2026-04-15T13:09:29.000,"{'latitude': '40.685658204541', 'longitude': '-73.94226944813', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,267,3051738,Bedford-Stuyvesant (West),,
Compliance,14280491,PC8494466,8,1021367501,1,02136,7501,812,RIVERSIDE DRIVE,10032,40.835482446967,-73.945582923441,Manhattan,2026-04-14T10:07:00.000,Failed for Rat Act,2026-04-16T08:34:41.000,"{'latitude': '40.835482446967', 'longitude': '-73.945582923441', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,7,247,1063305,Washington Heights (South),,
Treatments,3071432,PC8611563,7,3024300002,3,02430,0002,315,BERRY STREET,11249,40.71292272293,-73.964155641313,Brooklyn,2026-04-14T10:07:08.000,Bait applied,2026-04-20T14:48:55.000,"{'latitude': '40.71292272293', 'longitude': '-73.964155641313', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,34,551,3063245,Williamsburg,,
Initial,14280258,PC8701392,1,1004070054,1,00407,0054,513,EAST 13 STREET,10009,40.729384213002,-73.980040237421,Manhattan,2026-04-14T10:08:13.000,Rat Activity,2026-04-15T10:35:28.000,"{'latitude': '40.729384213002', 'longitude': '-73.980040237421', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,2,34,1005262,East Village,,
Stoppage,3071365,PC8700123,1,1006190056,1,00619,0056,208,WEST 10 STREET,10014,40.73405471921,-74.004167597198,Manhattan,2026-04-14T10:09:00.000,Stoppage done,2026-04-15T08:36:52.000,"{'latitude': '40.73405471921', 'longitude': '-74.004167597198', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,3,73,1011158,West Village,,
Treatments,3071270,PC8673346,3,3033750058,3,03375,0058,127,CORNELIA STREET,11221,40.69069712759,-73.915032895707,Brooklyn,2026-04-14T10:10:04.000,Bait applied,2026-04-15T08:24:02.000,"{'latitude': '40.69069712759', 'longitude': '-73.915032895707', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,415,3077242,Bushwick (East),1007813,190930
Treatments,3071352,PC8588766,5,4101290041,4,10129,0041,106-55,UNION HALL STREET,11433,40.698511367215,-73.793855627223,Queens,2026-04-14T10:10:53.000,Bait applied,2026-04-15T10:54:34.000,"{'latitude': '40.698511367215', 'longitude': '-73.793855627223', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,28,25402,4215822,South Jamaica,,
Initial,14280434,PC8698153,1,1016300041,1,01630,0041,160,EAST 103 STREET,10029,40.790074115708,-73.947144174494,Manhattan,2026-04-14T10:11:10.000,Rat Activity,2026-04-15T16:13:48.000,"{'latitude': '40.790074115708', 'longitude': '-73.947144174494', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,8,166,1083441,East Harlem (South),,
Initial,14280072,PC8697499,1,1019300044,1,01930,0044,230,WEST 125 STREET,10027,40.80933495233,-73.949216790875,Manhattan,2026-04-14T10:11:52.000,Rat Activity,2026-04-16T09:57:14.000,"{'latitude': '40.80933495233', 'longitude': '-73.949216790875', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,222,1058644,Harlem (South),,
Stoppage,3071364,PC8700125,1,1006190067,1,00619,0067,192,WEST 10 STREET,10014,40.734167279043,-74.003427899612,Manhattan,2026-04-14T10:12:00.000,Stoppage done,2026-04-15T08:37:01.000,"{'latitude': '40.734167279043', 'longitude': '-74.003427899612', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,3,73,1078175,West Village,,
Initial,14279629,PC8694990,1,3016070061,3,01607,0061,995,LAFAYETTE AVENUE,11221,40.692075490832,-73.932246320047,Brooklyn,2026-04-14T10:12:22.000,Rat Activity,2026-04-19T23:57:11.000,"{'latitude': '40.692075490832', 'longitude': '-73.932246320047', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,289,3043479,Bedford-Stuyvesant (East),,
Stoppage,3071363,PC8700124,1,1006190064,1,00619,0064,196,WEST 10 STREET,10014,40.734142571422,-74.003583055839,Manhattan,2026-04-14T10:13:00.000,Stoppage done,2026-04-15T08:37:22.000,"{'latitude': '40.734142571422', 'longitude': '-74.003583055839', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,3,73,1011163,West Village,,
Treatments,3071340,PC8663443,4,2025120050,2,02512,0050,1012,NELSON AVENUE,10452,40.833134538403,-73.928452279034,Bronx,2026-04-14T10:13:42.000,Bait applied,2026-04-14T14:44:57.000,"{'latitude': '40.833134538403', 'longitude': '-73.928452279034', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,189,2003225,Highbridge,,
Compliance,14280194,PC8668407,2,2030230008,2,03023,0008,2482,TIEBOUT AVENUE,10458,40.861588224776,-73.895009341589,Bronx,2026-04-14T10:14:20.000,Rat Activity,2026-04-15T08:48:55.000,"{'latitude': '40.861588224776', 'longitude': '-73.895009341589', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,15,39902,2011001,Fordham Heights,,
Compliance,14280203,PC8678831,2,3018250036,3,01825,0036,414,MADISON STREET,11221,40.685685534005,-73.942035055009,Brooklyn,2026-04-14T10:14:58.000,Rat Activity,2026-04-15T13:16:29.000,"{'latitude': '40.685685534005', 'longitude': '-73.942035055009', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,267,3051742,Bedford-Stuyvesant (West),,
Compliance,14279821,PC8680227,2,1004140001,1,00414,0001,134,ELDRIDGE STREET,10002,40.718906120262,-73.991565697803,Manhattan,2026-04-14T10:15:00.000,Rat Activity,2026-04-15T13:14:54.000,"{'latitude': '40.718906120262', 'longitude': '-73.991565697803', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,1,18,1005452,Lower East Side,,
Treatments,3071232,PC8562968,3,2059500406,2,05950,0406,5410,NETHERLAND AVENUE,10471,40.902195701748,-73.906918790301,Bronx,2026-04-14T10:15:33.000,Bait applied,2026-04-14T13:34:27.000,"{'latitude': '40.902195701748', 'longitude': '-73.906918790301', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,11,323,2086306,Riverdale-Spuyten Duyvil,1009981,267988
Initial,14279834,PC8700347,1,1002990020,1,00299,0020,70,HESTER STREET,10002,40.716051553186,-73.991454233165,Manhattan,2026-04-14T10:15:56.000,Rat Activity,2026-04-15T11:55:23.000,"{'latitude': '40.716051553186', 'longitude': '-73.991454233165', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,1,16,1003863,Chinatown-Two Bridges,,
Compliance,14279729,PC8569984,5,3017030003,3,01703,0003,1816,FULTON STREET,11233,40.679144295616,-73.926869543119,Brooklyn,2026-04-14T10:16:00.000,Rat Activity,2026-04-15T14:12:37.000,"{'latitude': '40.679144295616', 'longitude': '-73.926869543119', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,41,299,3047997,Bedford-Stuyvesant (East),,
Initial,14279970,PC8702305,1,2030380070,2,03038,0070,465,EAST  183 STREET,10458,40.855435971645,-73.893587581438,Bronx,2026-04-14T10:16:00.000,Rat Activity,2026-04-15T13:23:28.000,"{'latitude': '40.855435971645', 'longitude': '-73.893587581438', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,385,2000000,Belmont,,
Initial,14279968,PC8702303,1,2030380073,2,03038,0073,457,EAST  183 STREET,10458,40.855499240901,-73.893739306708,Bronx,2026-04-14T10:16:02.000,Rat Activity,2026-04-15T13:22:50.000,"{'latitude': '40.855499240901', 'longitude': '-73.893739306708', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,385,2000000,Belmont,,
Compliance,14280035,PC8677220,2,1012280039,1,01228,0039,204,WEST   81 STREET,10024,40.784597361979,-73.977719766441,Manhattan,2026-04-14T10:16:18.000,Failed for Rat Act,2026-04-15T10:02:54.000,"{'latitude': '40.784597361979', 'longitude': '-73.977719766441', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,6,167,1032671,Upper West Side (Central),990420,225130
Initial,14279966,PC8702293,1,2030380076,2,03038,0076,449,EAST  183 STREET,10458,40.855562509957,-73.893891032267,Bronx,2026-04-14T10:16:36.000,Rat Activity,2026-04-15T13:21:50.000,"{'latitude': '40.855562509957', 'longitude': '-73.893891032267', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,385,2000000,Belmont,,
Initial,14279969,PC8702304,1,2030380072,2,03038,0072,461,EAST  183 STREET,10458,40.855468978663,-73.893663441834,Bronx,2026-04-14T10:16:37.000,Rat Activity,2026-04-15T13:23:10.000,"{'latitude': '40.855468978663', 'longitude': '-73.893663441834', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,385,2000000,Belmont,,
Initial,14279967,PC8702301,1,2030380075,2,03038,0075,455,EAST  183 STREET,10458,40.855515742696,-73.89377542951,Bronx,2026-04-14T10:16:40.000,Rat Activity,2026-04-15T13:22:27.000,"{'latitude': '40.855515742696', 'longitude': '-73.89377542951', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,385,2000000,Belmont,,
Initial,14279971,PC8702306,1,,2,03038,0059,000,EAST  184 STREET,,0.00000000000000000000,0.00000000000000000000,Bronx,2026-04-14T10:16:57.000,Rat Activity,2026-04-15T13:23:45.000,"{'latitude': '0.0', 'longitude': '0.0', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
Treatments,3071326,PC8654700,5,4050050001,4,05005,0001,35-33,147 STREET,11354,40.765859261777,-73.819584562237,Queens,2026-04-14T10:17:22.000,Bait applied,2026-04-21T08:11:06.000,"{'latitude': '40.765859261777', 'longitude': '-73.819584562237', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,20,116301,4113221,Murray Hill-Broadway Flushing,,
Compliance,14280236,PC8679443,2,3067480037,3,06748,0037,1850,OCEAN AVENUE,11230,40.616703934104,-73.954705586163,Brooklyn,2026-04-14T10:17:24.000,Failed for Rat Act,2026-04-14T22:13:31.000,"{'latitude': '40.616703934104', 'longitude': '-73.954705586163', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",14,44,538,3181128,Midwood,996825,163964
Initial,14280111,PC8701679,1,5006480066,5,00648,0066,463,VANDERBILT AVENUE,10304,40.614888956795,-74.085057535553,Staten Island,2026-04-14T10:18:10.000,Rat Activity,2026-04-14T18:42:10.000,"{'latitude': '40.614888956795', 'longitude': '-74.085057535553', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,49,29,5016452,Tompkinsville-Stapleton-Clifton-Fox Hills,960635,163311
Treatments,3071304,PC8628417,5,3031620043,3,03162,0043,79,JEFFERSON STREET,11206,40.69891294013,-73.932618016649,Brooklyn,2026-04-14T10:18:21.000,Bait applied,2026-04-15T14:17:50.000,"{'latitude': '40.69891294013', 'longitude': '-73.932618016649', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,34,391,3072040,Bushwick (West),,
