inspection_type,job_ticket_or_work_order_id,job_id,job_progress,bbl,boro_code,block,lot,house_number,street_name,zip_code,latitude,longitude,borough,inspection_date,result,approved_date,location,community_board,council_district,census_tract,bin,nta,x_coord,y_coord
Initial,14209640,PC8638421,1,3032680053,3,03268,0053,209,HIMROD STREET,11237,40.699204523105,-73.920738183016,Brooklyn,2025-12-10T09:08:21.000,Rat Activity,2025-12-14T23:15:45.000,"{'latitude': '40.699204523105', 'longitude': '-73.920738183016', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,431,3074467,Bushwick (West),,
Initial,14209641,PC8637447,1,3032680052,3,03268,0052,211,HIMROD STREET,11237,40.699256638832,-73.920687630936,Brooklyn,2025-12-10T09:11:47.000,Rat Activity,2025-12-15T00:15:48.000,"{'latitude': '40.699256638832', 'longitude': '-73.920687630936', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,431,3074466,Bushwick (West),,
Initial,14209589,PC8637911,1,3032890020,3,03289,0020,320,HARMAN STREET,11237,40.700317291308,-73.918443135084,Brooklyn,2025-12-10T09:12:21.000,Rat Activity,2025-12-11T08:17:20.000,"{'latitude': '40.700317291308', 'longitude': '-73.918443135084', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,431,3075105,Bushwick (West),,
Treatments,3056749,PC8595427,3,2033000080,2,03300,0080,2655,BRIGGS AVENUE,10458,40.865508001637,-73.892367450087,Bronx,2025-12-10T09:15:04.000,Bait applied,2025-12-11T14:38:36.000,"{'latitude': '40.865508001637', 'longitude': '-73.892367450087', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,15,40501,2114276,Bedford Park,,
Treatments,3056695,PC8598319,3,3051010029,3,05101,0029,575,OCEAN AVENUE,11226,40.648888753751,-73.960773881549,Brooklyn,2025-12-10T09:15:04.000,Bait applied,2025-12-10T15:14:53.000,"{'latitude': '40.648888753751', 'longitude': '-73.960773881549', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",14,40,51002,3117143,Flatbush,995135,175689
Initial,14209644,PC8637797,1,3032680049,3,03268,0049,217,HIMROD STREET,11237,40.699410241104,-73.920535977502,Brooklyn,2025-12-10T09:15:30.000,Rat Activity,2025-12-15T00:17:10.000,"{'latitude': '40.699410241104', 'longitude': '-73.920535977502', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,431,3074463,Bushwick (West),,
Compliance,14209901,PC8629940,2,3025120050,3,02512,0050,159,GREEN STREET,11222,40.733675634017,-73.955535056995,Brooklyn,2025-12-10T09:16:00.000,Rat Activity and F,2025-12-11T09:03:31.000,"{'latitude': '40.733675634017', 'longitude': '-73.955535056995', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,33,56301,3064038,Greenpoint,996573,206580
Initial,14209591,PC8637982,1,3032890022,3,03289,0022,326,HARMAN STREET,11237,40.700405064925,-73.918360078194,Brooklyn,2025-12-10T09:16:21.000,Rat Activity,2025-12-11T08:20:34.000,"{'latitude': '40.700405064925', 'longitude': '-73.918360078194', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,431,3075107,Bushwick (West),,
Initial,14209646,PC8637721,1,3032680047,3,03268,0047,221,HIMROD STREET,11237,40.699514472354,-73.920434872631,Brooklyn,2025-12-10T09:18:00.000,Rat Activity,2025-12-15T00:17:51.000,"{'latitude': '40.699514472354', 'longitude': '-73.920434872631', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,431,3074461,Bushwick (West),,
Initial,14209648,PC8637165,1,3032680045,3,03268,0045,225,HIMROD STREET,11237,40.699618703514,-73.920333767443,Brooklyn,2025-12-10T09:21:18.000,Rat Activity,2025-12-15T00:18:39.000,"{'latitude': '40.699618703514', 'longitude': '-73.920333767443', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,431,3074459,Bushwick (West),,
Initial,14209593,PC8637646,1,3032890032,3,03289,0032,1375,GREENE AVENUE,11237,40.700171106122,-73.917447928924,Brooklyn,2025-12-10T09:21:21.000,Failed for Other R,2025-12-11T08:58:08.000,"{'latitude': '40.700171106122', 'longitude': '-73.917447928924', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,431,3075110,Bushwick (West),,
Treatments,3056625,PC8551239,5,3014960050,3,01496,0050,633,MAC DONOUGH STREET,11233,40.683625361022,-73.920994739766,Brooklyn,2025-12-10T09:21:41.000,Bait applied,2025-12-10T13:58:15.000,"{'latitude': '40.683625361022', 'longitude': '-73.920994739766', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,41,377,3040106,Bedford-Stuyvesant (East),,
Initial,14209595,PC8637945,1,3032890034,3,03289,0034,1371,GREENE AVENUE,11237,40.700099791409,-73.917516540425,Brooklyn,2025-12-10T09:25:21.000,Rat Activity,2025-12-11T08:22:52.000,"{'latitude': '40.700099791409', 'longitude': '-73.917516540425', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,431,3075112,Bushwick (West),,
Initial,14209690,PC8638436,1,3032900002,3,03290,0002,235,IRVING AVENUE,11237,40.70064579798,-73.917234555614,Brooklyn,2025-12-10T09:25:43.000,Rat Activity,2025-12-16T05:35:42.000,"{'latitude': '40.70064579798', 'longitude': '-73.917234555614', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,443,3075140,Bushwick (West),,
Compliance,14209679,PC8621146,2,4092920014,4,09292,0014,90-06,102 STREET,11418,40.692307794694,-73.844020600205,Queens,2025-12-10T09:28:04.000,Failed for Other R,2025-12-12T16:45:08.000,"{'latitude': '40.692307794694', 'longitude': '-73.844020600205', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,29,28,4194439,Richmond Hill,1027505,191544
Initial,14209691,PC8637543,1,3032900003,3,03290,0003,233,IRVING AVENUE,11237,40.700678776862,-73.917292218473,Brooklyn,2025-12-10T09:29:43.000,Rat Activity,2025-12-16T05:38:33.000,"{'latitude': '40.700678776862', 'longitude': '-73.917292218473', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,443,3075141,Bushwick (West),,
Initial,14209514,PC8638603,1,2030400012,2,03040,0012,456,EAST 187 STREET,10458,40.857912964585,-73.891978517412,Bronx,2025-12-10T09:30:00.000,Rat Activity,2025-12-11T16:26:58.000,"{'latitude': '40.857912964585', 'longitude': '-73.891978517412', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,385,2011394,Belmont,,
Treatments,3056713,PC8562236,5,3058730005,3,05873,0005,6925,4 AVENUE,11209,40.634397847828,-74.023595392408,Brooklyn,2025-12-10T09:30:00.000,Bait applied,2025-12-11T08:39:35.000,"{'latitude': '40.634397847828', 'longitude': '-74.023595392408', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,47,130,3145724,Bay Ridge,977701,170408
Treatments,3056750,PC8595572,3,2033000075,2,03300,0075,2663,BRIGGS AVENUE,10458,40.865631416083,-73.892262400681,Bronx,2025-12-10T09:30:04.000,Bait applied,2025-12-11T14:38:36.000,"{'latitude': '40.865631416083', 'longitude': '-73.892262400681', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,15,40501,2017026,Bedford Park,,
Initial,14209599,PC8638575,1,3032890038,3,03289,0038,1363,GREENE AVENUE,11237,40.6999626514,-73.917653756179,Brooklyn,2025-12-10T09:30:21.000,Rat Activity,2025-12-11T08:23:53.000,"{'latitude': '40.6999626514', 'longitude': '-73.917653756179', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,431,3075116,Bushwick (West),,
Initial,14209902,PC8638715,1,3025980027,3,02598,0027,141,MESEROLE AVENUE,11222,40.727566801278,-73.95127815142,Brooklyn,2025-12-10T09:33:00.000,Rat Activity and F,2025-12-11T09:05:59.000,"{'latitude': '40.727566801278', 'longitude': '-73.95127815142', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,33,573,3065375,Greenpoint,997754,204355
Initial,14209911,PC8642728,1,4015070005,4,01507,0005,81-14,BAXTER AVENUE,11373,40.745524173239,-73.884012472839,Queens,2025-12-10T09:34:00.000,Rat Activity and F,2025-12-12T16:45:33.000,"{'latitude': '40.745524173239', 'longitude': '-73.884012472839', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,25,26902,4037230,Elmhurst,,
Initial,14209693,PC8636871,1,3032900004,3,03290,0004,231,IRVING AVENUE,11237,40.700711755716,-73.91734988139,Brooklyn,2025-12-10T09:35:43.000,Rat Activity,2025-12-16T05:41:20.000,"{'latitude': '40.700711755716', 'longitude': '-73.91734988139', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,443,3075142,Bushwick (West),,
Treatments,3056637,PC8598049,3,3016760032,3,01676,0032,422,MACDONOUGH STREET,11233,40.682571734444,-73.930006172622,Brooklyn,2025-12-10T09:36:05.000,Bait applied,2025-12-10T13:49:54.000,"{'latitude': '40.682571734444', 'longitude': '-73.930006172622', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,297,3047149,Bedford-Stuyvesant (East),1003663,187966
Initial,14209605,PC8637093,1,3032890042,3,03289,0042,1355,GREENE AVENUE,11237,40.699822766455,-73.917790974763,Brooklyn,2025-12-10T09:36:16.000,Rat Activity,2025-12-11T08:24:39.000,"{'latitude': '40.699822766455', 'longitude': '-73.917790974763', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,431,3075120,Bushwick (West),,
Compliance,14209561,PC8619786,2,1012010058,1,01201,0058,66,WEST 88 STREET,10024,40.787318434478,-73.97013892844,Manhattan,2025-12-10T09:36:44.000,Rat Activity,2025-12-11T12:26:07.000,"{'latitude': '40.787318434478', 'longitude': '-73.97013892844', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,6,173,1031485,Upper West Side (Central),,
Initial,14209516,PC8636810,1,2030400014,2,03040,0014,460,EAST 187 STREET,10458,40.857871705276,-73.891884593242,Bronx,2025-12-10T09:38:00.000,Rat Activity,2025-12-11T16:19:29.000,"{'latitude': '40.857871705276', 'longitude': '-73.891884593242', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,385,2011396,Belmont,,
Initial,14210982,PC8639572,1,5016850020,5,01685,0020,2294,FOREST AVENUE,10303,40.627285956024,-74.166216521603,Staten Island,2025-12-10T09:39:01.000,Rat Activity and F,2025-12-11T13:34:53.000,"{'latitude': '40.627285956024', 'longitude': '-74.166216521603', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,49,30302,5170215,Mariner's Harbor-Arlington-Graniteville,938111,167860
Initial,14209607,PC8637406,1,3032890044,3,03289,0044,1351,GREENE AVENUE,11237,40.699754196306,-73.917859582141,Brooklyn,2025-12-10T09:39:16.000,Rat Activity,2025-12-11T08:27:08.000,"{'latitude': '40.699754196306', 'longitude': '-73.917859582141', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,431,3075122,Bushwick (West),,
Initial,14209694,PC8637848,1,3032900005,3,03290,0005,225,IRVING AVENUE,11237,40.700813436871,-73.917522867073,Brooklyn,2025-12-10T09:39:43.000,Rat Activity,2025-12-16T05:55:59.000,"{'latitude': '40.700813436871', 'longitude': '-73.917522867073', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,443,3075143,Bushwick (West),,
Initial,14210876,PC8640952,1,1000710001,1,00071,0001,160,FRONT STREET,10038,40.705964723412,-74.005258689504,Manhattan,2025-12-10T09:41:00.000,Rat Activity,2025-12-11T07:38:21.000,"{'latitude': '40.705964723412', 'longitude': '-74.005258689504', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,1,1502,1001136,Financial District-Battery Park City,982792,196481
Initial,14209608,PC8638614,1,3032890046,3,03289,0046,1349,GREENE AVENUE,11237,40.699721282309,-73.91789208086,Brooklyn,2025-12-10T09:41:16.000,Rat Activity,2025-12-11T08:27:25.000,"{'latitude': '40.699721282309', 'longitude': '-73.91789208086', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,431,3075123,Bushwick (West),,
Initial,14209517,PC8638019,1,2030400015,2,03040,0015,462,EAST 187 STREET,10458,40.857849703229,-73.891837633442,Bronx,2025-12-10T09:43:00.000,Rat Activity,2025-12-11T16:16:50.000,"{'latitude': '40.857849703229', 'longitude': '-73.891837633442', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,385,2011397,Belmont,,
Initial,14209612,PC8637800,1,3032890114,3,03289,0114,1347,GREENE AVENUE,11237,40.699685626115,-73.917928189378,Brooklyn,2025-12-10T09:43:16.000,Rat Activity,2025-12-11T08:27:52.000,"{'latitude': '40.699685626115', 'longitude': '-73.917928189378', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,431,3398243,Bushwick (West),,
Initial,14209695,PC8637184,1,3032900006,3,03290,0006,223,IRVING AVENUE,11237,40.7008464182,-73.917584136725,Brooklyn,2025-12-10T09:43:43.000,Rat Activity,2025-12-16T05:59:27.000,"{'latitude': '40.7008464182', 'longitude': '-73.917584136725', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,443,3075144,Bushwick (West),,
Initial,14211182,PC8640960,1,2030500025,2,03050,0025,480,East 183 Street,10458,40.855191187373,-73.893045738223,Bronx,2025-12-10T09:45:00.000,Rat Activity and F,2025-12-11T13:04:58.000,"{'latitude': '40.855191187373', 'longitude': '-73.893045738223', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,385,2011549,Belmont,1013802,250863
Treatments,3056751,PC8595387,3,2033000073,2,03300,0073,2667,BRIGGS AVENUE,10458,40.865694497328,-73.892211681337,Bronx,2025-12-10T09:45:04.000,Bait applied,2025-12-11T14:38:36.000,"{'latitude': '40.865694497328', 'longitude': '-73.892211681337', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,15,40501,2017024,Bedford Park,,
Treatments,3056724,PC8595879,3,2032840034,2,03284,0034,2839,DECATUR AVENUE,10458,40.867394968507,-73.885238085252,Bronx,2025-12-10T09:46:00.000,Bait applied,2025-12-10T15:40:15.000,"{'latitude': '40.867394968507', 'longitude': '-73.885238085252', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,15,40702,2016559,Bedford Park,,
Initial,14209672,PC8638604,1,3032680015,3,03268,0015,162,STANHOPE STREET,11237,40.699197080799,-73.921892245289,Brooklyn,2025-12-10T09:47:14.000,Rat Activity,2025-12-15T00:19:26.000,"{'latitude': '40.699197080799', 'longitude': '-73.921892245289', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,431,3074437,Bushwick (West),,
Initial,14209613,PC8638026,1,3032890051,3,03289,0051,1341,GREENE AVENUE,11237,40.699581397077,-73.918029298443,Brooklyn,2025-12-10T09:47:16.000,Rat Activity,2025-12-11T08:28:59.000,"{'latitude': '40.699581397077', 'longitude': '-73.918029298443', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,431,3075127,Bushwick (West),,
Initial,14209696,PC8638398,1,3032900007,3,03290,0007,221,IRVING AVENUE,11237,40.700879396906,-73.917641799931,Brooklyn,2025-12-10T09:47:43.000,Rat Activity,2025-12-16T05:27:15.000,"{'latitude': '40.700879396906', 'longitude': '-73.917641799931', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,443,3075145,Bushwick (West),,
Initial,14209518,PC8637359,1,2030400016,2,03040,0016,464,EAST 187 STREET,10458,40.857830445891,-73.89179066919,Bronx,2025-12-10T09:48:00.000,Rat Activity,2025-12-11T16:12:55.000,"{'latitude': '40.857830445891', 'longitude': '-73.89179066919', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,385,2011398,Belmont,,
Treatments,3056647,PC8526796,5,3015620041,3,01562,0041,32,ROOSEVELT PLACE,11233,40.676833634607,-73.915533723689,Brooklyn,2025-12-10T09:50:47.000,Bait applied,2025-12-11T07:54:09.000,"{'latitude': '40.676833634607', 'longitude': '-73.915533723689', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",16,41,301,3042456,Ocean Hill,1007679,185879
Initial,14209519,PC8638335,1,2030400017,2,03040,0017,466,EAST 187 STREET,10458,40.857808440399,-73.891740094403,Bronx,2025-12-10T09:53:00.000,Rat Activity,2025-12-11T16:12:39.000,"{'latitude': '40.857808440399', 'longitude': '-73.891740094403', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,385,2000000,Belmont,,
Initial,14209675,PC8637086,1,3032680012,3,03268,0012,221,WILSON AVENUE,11237,40.698725213128,-73.922235407413,Brooklyn,2025-12-10T09:53:11.000,Rat Activity,2025-12-15T00:31:41.000,"{'latitude': '40.698725213128', 'longitude': '-73.922235407413', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,431,3325637,Bushwick (West),,
Initial,14209617,PC8637688,1,3032890054,3,03289,0054,1335,GREENE AVENUE,11237,40.699477170523,-73.918134013621,Brooklyn,2025-12-10T09:53:16.000,Rat Activity,2025-12-11T08:31:18.000,"{'latitude': '40.699477170523', 'longitude': '-73.918134013621', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,431,3075130,Bushwick (West),,
Initial,14209618,PC8638657,1,3032890055,3,03289,0055,1333,GREENE AVENUE,11237,40.699444256449,-73.918166512067,Brooklyn,2025-12-10T09:55:00.000,Rat Activity,2025-12-11T08:31:52.000,"{'latitude': '40.699444256449', 'longitude': '-73.918166512067', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,431,3075131,Bushwick (West),,
Compliance,14209913,PC8601361,2,4015130045,4,01513,0045,41-35,GLEANE STREET,11373,40.745924846999,-73.87864525206,Queens,2025-12-10T09:55:00.000,Failed for Other R,2025-12-12T17:08:41.000,"{'latitude': '40.745924846999', 'longitude': '-73.87864525206', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,25,27102,4037361,Elmhurst,1017876,211063
Treatments,3056720,PC8607488,3,3059320117,3,05932,0117,618,74 STREET,11209,40.628450704573,-74.019317021854,Brooklyn,2025-12-10T09:55:00.000,Bait applied,2025-12-11T08:55:12.000,"{'latitude': '40.628450704573', 'longitude': '-74.019317021854', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,47,134,3148470,Bay Ridge,978888,168241
Treatments,3056761,PC8357623,11,1021650001,1,02165,0001,161,WADSWORTH AVENUE,10033,40.849991021406,-73.934839190921,Manhattan,2025-12-10T09:55:23.000,Bait applied,2025-12-11T14:17:58.000,"{'latitude': '40.849991021406', 'longitude': '-73.934839190921', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,10,271,1063938,Washington Heights (North),1002277,248961
