inspection_type,job_ticket_or_work_order_id,job_id,job_progress,bbl,boro_code,block,lot,house_number,street_name,zip_code,latitude,longitude,borough,inspection_date,result,approved_date,location,community_board,council_district,census_tract,bin,nta,x_coord,y_coord
Initial,14306470,PC8715638,1,1016260021,1,1626,21,1539,LEXINGTON AVENUE,10029,40.787443075287,-73.949764401746,Manhattan,2026-05-20T11:07:00.000,Failed for Rat Activity and Other Reason,2026-05-21T09:31:33.000,"{'latitude': '40.787443075287', 'longitude': '-73.949764401746', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,8,166,1082319,East Harlem (South),,
Compliance,14306760,PC8678993,2,1010800105,1,1080,105,564,WEST 52 STREET,10019,40.766752907423,-73.992855636573,Manhattan,2026-05-20T11:10:21.000,Failed for Rat Activity,2026-05-22T08:45:28.000,"{'latitude': '40.766752907423', 'longitude': '-73.992855636573', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,3,13501,1082281,Hell's Kitchen,,
Treatments,3076894,PC8598705,5,3014290032,3,1429,32,456,SCHENECTADY AVENUE,11203,40.662685729871,-73.934493014266,Brooklyn,2026-05-20T11:10:47.000,Bait applied,2026-05-20T14:06:42.000,"{'latitude': '40.662685729871', 'longitude': '-73.934493014266', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,41,876,3038503,Prospect Lefferts Gardens-Wingate,1002424,180720
Stoppage,3076886,PC8718326,1,1015940017,1,1594,17,31,Central Park North,10026,40.797505739394,-73.950706672324,Manhattan,2026-05-20T11:11:00.000,Stoppage done,2026-05-20T15:39:40.000,"{'latitude': '40.797505739394', 'longitude': '-73.950706672324', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,186,1051394,Harlem (South),,
Compliance,14306478,PC8673824,2,3012720010,3,1272,10,800,EASTERN PARKWAY,11213,40.669351120975,-73.941544633841,Brooklyn,2026-05-20T11:12:46.000,Failed for Rat Activity,2026-05-21T11:10:49.000,"{'latitude': '40.669351120975', 'longitude': '-73.941544633841', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,35,33702,3033060,Crown Heights (South),,
Initial,14306364,PC8715842,1,1012330001,1,1233,1,520,WEST END AVENUE,10024,40.788193057596,-73.978086906506,Manhattan,2026-05-20T11:13:00.000,Failed for Other Reason,2026-05-21T06:54:43.000,"{'latitude': '40.788193057596', 'longitude': '-73.978086906506', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,6,171,1033128,Upper West Side (Central),990318,226440
Initial,14306245,PC8721243,1,2026270002,2,2627,2,892,EAGLE AVENUE,10456,40.822423964815,-73.908302623812,Bronx,2026-05-20T11:13:00.000,Failed for Other Reason,2026-05-21T15:49:52.000,"{'latitude': '40.822423964815', 'longitude': '-73.908302623812', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,17,18502,2000000,Morrisania,,
Compliance,14306561,PC8686527,2,3012690011,3,1269,11,554,EASTERN PARKWAY,11225,40.669810660909,-73.94978485036,Brooklyn,2026-05-20T11:15:12.000,Failed for Rat Activity,2026-05-21T10:43:20.000,"{'latitude': '40.669810660909', 'longitude': '-73.94978485036', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,35,319,3032930,Crown Heights (South),,
Treatments,3076876,PC8679477,4,3018260025,3,1826,25,456,MADISON STREET,11221,40.685926001282,-73.939950753066,Brooklyn,2026-05-20T11:16:07.000,Monitoring visit,2026-05-20T13:37:39.000,"{'latitude': '40.685926001282', 'longitude': '-73.939950753066', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,277,3051792,Bedford-Stuyvesant (East),,
Initial,14306249,PC8721514,1,2026270003,2,2627,3,894,EAGLE AVENUE,10456,40.822470610975,-73.908284493666,Bronx,2026-05-20T11:17:00.000,Failed for Other Reason,2026-05-21T15:49:09.000,"{'latitude': '40.822470610975', 'longitude': '-73.908284493666', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,17,18502,2000000,Morrisania,,
Treatments,3076998,PC8705016,2,2028720001,2,2872,1,1372,SHAKESPEARE AVENUE,10452,40.841306734626,-73.92173559292,Bronx,2026-05-20T11:19:00.000,Bait applied,2026-05-20T15:01:45.000,"{'latitude': '40.841306734626', 'longitude': '-73.92173559292', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,21302,2008645,Mount Eden-Claremont (West),,
Initial,14306659,PC8684843,1,3032710003,3,3271,3,177,WYCKOFF AVENUE,11237,40.70311064828,-73.917296402983,Brooklyn,2026-05-20T11:19:00.000,Failed for Rat Activity,2026-05-22T10:05:03.000,"{'latitude': '40.70311064828', 'longitude': '-73.917296402983', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,443,3074565,Bushwick (West),1007181,195452
Compliance,14306438,PC8701393,2,1004150041,1,415,41,113,ALLEN STREET,10002,40.719402820665,-73.990270537547,Manhattan,2026-05-20T11:19:31.000,Failed for Rat Activity,2026-05-21T11:27:15.000,"{'latitude': '40.719402820665', 'longitude': '-73.990270537547', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,1,18,1079711,Lower East Side,,
Compliance,14306499,PC8693636,2,3016070026,3,1607,27,540,KOSCIUSZKO STREET,11221,40.692783778226,-73.932476385892,Brooklyn,2026-05-20T11:20:00.000,Failed for Rat Activity and Other Reason,2026-05-21T14:24:31.000,"{'latitude': '40.692783778226', 'longitude': '-73.932476385892', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,289,3043454,Bedford-Stuyvesant (East),,
Compliance,14306301,PC8487962,14,1013400001,1,1340,1,884,2 AVENUE,10017,40.753083006062,-73.969811446635,Manhattan,2026-05-20T11:20:23.000,Failed for Rat Activity,2026-05-21T10:25:41.000,"{'latitude': '40.753083006062', 'longitude': '-73.969811446635', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,4,90,1038905,East Midtown-Turtle Bay,,
Treatments,3077008,PC8620002,6,2032820019,2,3282,19,2654,MARION AVENUE,10458,40.86464736391,-73.890738291649,Bronx,2026-05-20T11:20:57.000,Bait applied,2026-05-20T18:31:35.000,"{'latitude': '40.86464736391', 'longitude': '-73.890738291649', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,15,40502,2016470,Bedford Park,1014471,254313
Compliance,14306551,PC8613379,6,3088070125,3,8807,125,3205,Emmons Avenue,11235,40.584183706942,-73.932453405027,Brooklyn,2026-05-20T11:25:00.000,Failed for Rat Activity,2026-05-22T12:09:28.000,"{'latitude': '40.584183706942', 'longitude': '-73.932453405027', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",15,48,622,3247935,Sheepshead Bay-Manhattan Beach-Gerritsen Beach,1003126,152136
Compliance,14306479,PC8684001,2,3012710038,3,1271,38,788,EASTERN PARKWAY,11213,40.669409300572,-73.942611603255,Brooklyn,2026-05-20T11:25:35.000,Failed for Other Reason,2026-05-21T11:09:44.000,"{'latitude': '40.669409300572', 'longitude': '-73.942611603255', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,35,33702,3033035,Crown Heights (South),,
Stoppage,3076853,PC8632054,2,1018220024,1,1957,140,48,ST NICHOLAS AVENUE,10026,40.80028965997,-73.9524744407,Manhattan,2026-05-20T11:28:00.000,Stoppage done,2026-05-20T12:52:29.000,"{'latitude': '40.80028965997', 'longitude': '-73.9524744407', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,216,1000000,Harlem (South),,
Stoppage,3076854,PC8632062,2,,1,420,1,000,CHRYSTIE STREET,,0.00000000000000000000,0.00000000000000000000,Manhattan,2026-05-20T11:29:00.000,Stoppage done,2026-05-20T12:52:26.000,"{'latitude': '0.0', 'longitude': '0.0', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
Initial,14306487,PC8723110,1,3016030058,3,1603,58,557,KOSCIUSZKO STREET,11221,40.692789318713,-73.932562925904,Brooklyn,2026-05-20T11:29:00.000,Failed for Rat Activity and Other Reason,2026-05-21T14:14:09.000,"{'latitude': '40.692789318713', 'longitude': '-73.932562925904', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,289,3043284,Bedford-Stuyvesant (East),1002951,191688
Stoppage,3076855,PC8632061,2,,1,1850,1,000,MORNINGSIDE DRIVE,,0.00000000000000000000,0.00000000000000000000,Manhattan,2026-05-20T11:31:00.000,Stoppage done,2026-05-20T12:52:22.000,"{'latitude': '0.0', 'longitude': '0.0', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
Treatments,3076881,PC8655338,3,3014810067,3,1481,67,823,MADISON STREET,11221,40.687889379775,-73.923026946716,Brooklyn,2026-05-20T11:31:59.000,Bait applied,2026-05-20T13:34:52.000,"{'latitude': '40.687889379775', 'longitude': '-73.923026946716', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,41,375,3389966,Bedford-Stuyvesant (East),,
Stoppage,3076856,PC8632063,2,,2,2491,1,800,EAST  161 STREET,10456,40.820904621379,-73.903130853952,Bronx,2026-05-20T11:32:00.000,Stoppage done,2026-05-20T12:52:18.000,"{'latitude': '40.820904621379', 'longitude': '-73.903130853952', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,17,77,,Melrose,,
Compliance,14306365,PC8688660,2,1012350037,1,1235,37,202,WEST   88 STREET,10024,40.789076083518,-73.974305580642,Manhattan,2026-05-20T11:33:00.000,Failed for Rat Activity,2026-05-21T07:00:24.000,"{'latitude': '40.789076083518', 'longitude': '-73.974305580642', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,6,175,1033216,Upper West Side (Central),991365,226762
Stoppage,3076857,PC8716791,1,1001690001,1,169,1,93,CENTRE STREET,10013,40.715917367248,-74.001565578432,Manhattan,2026-05-20T11:34:00.000,Stoppage done,2026-05-20T12:52:14.000,"{'latitude': '40.715917367248', 'longitude': '-74.001565578432', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,1,31,1001832,Tribeca-Civic Center,,
Treatments,3076986,PC8620488,8,2032070056,2,3207,56,50,WEST 182 STREET,10453,40.857758446618,-73.906720938604,Bronx,2026-05-20T11:34:10.000,Bait applied,2026-05-21T11:56:33.000,"{'latitude': '40.857758446618', 'longitude': '-73.906720938604', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,14,251,2014503,University Heights (South)-Morris Heights,,
Initial,14306488,PC8726037,1,3016030061,3,1603,61,555,KOSCIUSZKO STREET,11221,40.69278112044,-73.932624237385,Brooklyn,2026-05-20T11:35:00.000,Failed for Rat Activity and Other Reason,2026-05-21T14:19:09.000,"{'latitude': '40.69278112044', 'longitude': '-73.932624237385', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,289,3414258,Bedford-Stuyvesant (East),,
Treatments,3076999,PC8667150,4,2028590092,2,2859,92,11,WEST 172 STREET,10452,40.842288727488,-73.916938384326,Bronx,2026-05-20T11:35:15.000,Bait applied,2026-05-20T15:01:24.000,"{'latitude': '40.842288727488', 'longitude': '-73.916938384326', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,209,2008337,Mount Eden-Claremont (West),,
Stoppage,3076977,PC8715558,1,1007400043,1,740,43,320,West 17th street.,10011,40.742003613551,-74.001966764073,Manhattan,2026-05-20T11:39:00.000,Stoppage done,2026-05-20T15:33:50.000,"{'latitude': '40.742003613551', 'longitude': '-74.001966764073', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,3,83,1013055,Chelsea-Hudson Yards,,
Treatments,3077043,PC8659715,4,4030940034,4,3094,34,63-50,WETHEROLE STREET,11374,40.728207692437,-73.86423122727,Queens,2026-05-20T11:40:00.000,Bait applied,2026-05-21T14:31:33.000,"{'latitude': '40.728207692437', 'longitude': '-73.86423122727', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,30,693,4072455,Rego Park,1021880,204614
Treatments,3076899,PC8634170,5,3013220001,3,1322,1,501,NEW YORK AVENUE,11225,40.662890252527,-73.947940999546,Brooklyn,2026-05-20T11:40:47.000,Bait applied,2026-05-20T14:10:13.000,"{'latitude': '40.662890252527', 'longitude': '-73.947940999546', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,40,329,3035102,Prospect Lefferts Gardens-Wingate,998693,180792
Compliance,14306480,PC8685283,2,3012700020,3,1270,20,658,EASTERN PARKWAY,11213,40.669644610871,-73.946764143458,Brooklyn,2026-05-20T11:43:34.000,Failed for Other Reason,2026-05-21T11:08:27.000,"{'latitude': '40.669644610871', 'longitude': '-73.946764143458', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,35,33702,3032970,Crown Heights (South),,
Treatments,3076864,PC8655594,4,3014840001,3,1484,1,914,MADISON STREET,11221,40.688115740212,-73.92088843601,Brooklyn,2026-05-20T11:44:58.000,Monitoring visit,2026-05-20T13:43:59.000,"{'latitude': '40.688115740212', 'longitude': '-73.92088843601', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,41,375,3000000,Bedford-Stuyvesant (East),,
Compliance,14306502,PC8693286,2,3016070021,3,1607,21,530,KOSCIUSZKO STREET,11221,40.692748267856,-73.932768513363,Brooklyn,2026-05-20T11:47:00.000,Failed for Rat Activity,2026-05-21T09:29:01.000,"{'latitude': '40.692748267856', 'longitude': '-73.932768513363', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,289,3043450,Bedford-Stuyvesant (East),,
Stoppage,3076975,PC8716747,1,1006210078,1,621,78,85,CHARLES STREET,10014,40.734705217814,-74.004449088922,Manhattan,2026-05-20T11:48:00.000,Stoppage done,2026-05-20T15:34:07.000,"{'latitude': '40.734705217814', 'longitude': '-74.004449088922', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,3,73,1011280,West Village,,
Treatments,3077021,PC8605140,7,3030100034,3,3010,34,127,THAMES STREET,11237,40.705585188376,-73.927633912757,Brooklyn,2026-05-20T11:51:27.000,Bait applied,2026-05-21T14:16:08.000,"{'latitude': '40.705585188376', 'longitude': '-73.927633912757', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,34,453,3070717,East Williamsburg,1004314,196351
Treatments,3076983,PC8631339,9,2030220021,2,3022,21,2414,TIEBOUT AVENUE,10458,40.859549661621,-73.89585851653,Bronx,2026-05-20T11:53:10.000,Bait applied,2026-05-21T11:57:07.000,"{'latitude': '40.859549661621', 'longitude': '-73.89585851653', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,15,39902,2010987,Fordham Heights,1013057,252454
Stoppage,3076976,PC8701722,1,1005900049,1,590,49,281,BLEECKER STREET,10014,40.731779337195,-74.003308706172,Manhattan,2026-05-20T11:54:00.000,Stoppage done,2026-05-20T15:34:00.000,"{'latitude': '40.731779337195', 'longitude': '-74.003308706172', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,3,67,1010152,West Village,,
Compliance,14306237,PC8675856,2,1020120039,1,2012,39,104,WEST 144 STREET,10030,40.819890701975,-73.937043793497,Manhattan,2026-05-20T11:56:06.000,Failed for Rat Activity,2026-05-22T12:39:16.000,"{'latitude': '40.819890701975', 'longitude': '-73.937043793497', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,232,1060144,Harlem (North),,
Compliance,14306658,PC8695867,2,3016070002,3,1607,2,101,STUYVESANT AVENUE,11221,40.692068197821,-73.93385822261,Brooklyn,2026-05-20T11:57:00.000,Failed for Rat Activity,2026-05-21T14:32:35.000,"{'latitude': '40.692068197821', 'longitude': '-73.93385822261', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,289,3043438,Bedford-Stuyvesant (East),,
Compliance,14306481,PC8685425,2,3012707501,3,1270,7501,1339,UNION STREET,11213,40.668752801731,-73.947291153481,Brooklyn,2026-05-20T11:58:55.000,Failed for Other Reason,2026-05-21T11:07:50.000,"{'latitude': '40.668752801731', 'longitude': '-73.947291153481', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,35,33702,3032958,Crown Heights (South),,
Compliance,14306442,PC8700507,2,1003477501,1,347,7501,168,BROOME STREET,10002,40.716720691836,-73.985606604723,Manhattan,2026-05-20T12:00:00.000,Failed for Rat Activity,2026-05-21T11:24:52.000,"{'latitude': '40.716720691836', 'longitude': '-73.985606604723', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,1,1402,1089451,Lower East Side,988234,200402
Initial,14306510,PC8725049,1,1018087501,1,1808,1,2342,1 AVENUE,10035,40.798751346383,-73.93338340758,Manhattan,2026-05-20T12:00:48.000,Failed for Rat Activity and Other Reason,2026-05-21T11:24:46.000,"{'latitude': '40.798751346383', 'longitude': '-73.93338340758', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,8,192,1089835,East Harlem (North),,
Treatments,3077016,PC8609121,5,2033310074,2,3331,74,3055,WEBSTER AVENUE,10467,40.870056238984,-73.878801107098,Bronx,2026-05-20T12:00:57.000,Bait applied,2026-05-20T18:37:40.000,"{'latitude': '40.870056238984', 'longitude': '-73.878801107098', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,11,425,2017905,Norwood,,
Initial,14306472,PC8715697,1,,1,1626,1,1281,PARK AVENUE,10029,40.788097034758,-73.951410636416,Manhattan,2026-05-20T12:01:00.000,Failed for Rat Activity,2026-05-21T09:37:51.000,"{'latitude': '40.788097034758', 'longitude': '-73.951410636416', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,8,166,,East Harlem (South),,
Treatments,3076916,PC8684434,3,1022400009,1,2240,9,125,SEAMAN AVENUE,10034,40.86878792082,-73.923102380513,Manhattan,2026-05-20T12:02:41.000,Bait applied,2026-05-21T10:45:30.000,"{'latitude': '40.86878792082', 'longitude': '-73.923102380513', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,10,295,1064972,Inwood,1005518,255812
Compliance,14306564,PC8686256,2,3012690028,3,1269,28,594,EASTERN PARKWAY,11225,40.669763618965,-73.948923334325,Brooklyn,2026-05-20T12:06:24.000,Failed for Rat Activity,2026-05-21T10:40:51.000,"{'latitude': '40.669763618965', 'longitude': '-73.948923334325', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,35,319,3032937,Crown Heights (South),,
