inspection_type,job_ticket_or_work_order_id,job_id,job_progress,bbl,boro_code,block,lot,house_number,street_name,zip_code,latitude,longitude,borough,inspection_date,result,approved_date,location,community_board,council_district,census_tract,bin,nta,x_coord,y_coord
Compliance,14270638,PC8679411,2,2025110074,2,02511,0074,951,WOODYCREST AVENUE,10452,40.831380971584,-73.928970918067,Bronx,2026-03-31T12:43:17.000,Failed for Rat Act,2026-04-01T15:06:58.000,"{'latitude': '40.831380971584', 'longitude': '-73.928970918067', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,189,2003188,Highbridge,,
Compliance,14270480,PC8677979,2,1014440042,1,01444,0042,314,EAST   70 STREET,10021,40.767157360591,-73.9585559398,Manhattan,2026-03-31T12:44:02.000,Failed for Rat Act,2026-04-01T07:27:00.000,"{'latitude': '40.767157360591', 'longitude': '-73.9585559398', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,5,12601,1044829,Upper East Side-Lenox Hill-Roosevelt Island,995730,218778
Compliance,14270350,PC8666488,2,3033230011,3,03323,0011,108,GROVE STREET,11221,40.69339371025,-73.920553994098,Brooklyn,2026-03-31T12:46:14.000,Rat Activity,2026-04-01T11:15:57.000,"{'latitude': '40.69339371025', 'longitude': '-73.920553994098', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,417,3076081,Bushwick (East),,
Initial,14270691,PC8685548,1,1020020069,1,02002,0069,590,RIVERSIDE DRIVE,10031,40.82177719367,-73.956689957574,Manhattan,2026-03-31T12:47:00.000,Rat Activity,2026-04-07T15:05:03.000,"{'latitude': '40.82177719367', 'longitude': '-73.956689957574', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,7,22301,1059970,Manhattanville-West Harlem,,
Initial,14270630,PC8681649,1,3014360011,3,01436,0011,2342,ATLANTIC AVENUE,11233,40.676141237125,-73.907498689746,Brooklyn,2026-03-31T12:48:41.000,Rat Activity,2026-04-01T13:13:14.000,"{'latitude': '40.676141237125', 'longitude': '-73.907498689746', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",16,37,36502,3038651,Ocean Hill,1009923,185628
Initial,14270596,PC8692485,1,2033560146,2,03356,0146,3525,DECATUR AVENUE,10467,40.879222138662,-73.872351075752,Bronx,2026-03-31T12:50:00.000,Failed for Rat Act,2026-04-06T14:12:34.000,"{'latitude': '40.879222138662', 'longitude': '-73.872351075752', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,11,43102,2018647,Norwood,1019549,259630
Treatments,3068960,PC8617000,8,2024280034,2,02428,0034,1045,CLAY AVENUE,10456,40.82848784683,-73.91278575557,Bronx,2026-03-31T12:51:13.000,Bait applied,2026-04-06T12:24:04.000,"{'latitude': '40.82848784683', 'longitude': '-73.91278575557', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,175,2002137,Concourse-Concourse Village,,
Compliance,14270683,PC8649738,2,1020110031,1,02011,0031,645,LENOX AVENUE,10037,40.818718945793,-73.937500134016,Manhattan,2026-03-31T12:51:42.000,Rat Activity,2026-04-02T14:07:54.000,"{'latitude': '40.818718945793', 'longitude': '-73.937500134016', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,232,1060116,Harlem (North),,
Initial,14270516,PC8691829,1,1012290008,1,01229,0008,2261,BROADWAY,10024,40.785248098613,-73.978940097761,Manhattan,2026-03-31T12:53:39.000,Rat Activity,2026-04-01T16:21:55.000,"{'latitude': '40.785248098613', 'longitude': '-73.978940097761', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,6,167,1032679,Upper West Side (Central),,
Compliance,14270639,PC8665088,2,2025110068,2,02511,0068,963,WOODYCREST AVENUE,10452,40.831663545348,-73.92875379778,Bronx,2026-03-31T12:54:17.000,Failed for Rat Act,2026-04-01T15:09:47.000,"{'latitude': '40.831663545348', 'longitude': '-73.92875379778', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,189,2003187,Highbridge,1003966,242285
Compliance,14270689,PC8675778,2,3012120059,3,01212,0059,1061,BERGEN STREET,11216,40.67616266172,-73.951142801795,Brooklyn,2026-03-31T12:55:15.000,Rat Activity,2026-04-03T10:06:11.000,"{'latitude': '40.67616266172', 'longitude': '-73.951142801795', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,36,315,3030345,Crown Heights (North),,
Initial,14270574,PC8692361,1,2047590059,2,04759,0059,3184,FISH AVENUE,10469,40.871704402146,-73.847622560103,Bronx,2026-03-31T12:56:52.000,Failed for Other R,2026-04-06T14:15:39.000,"{'latitude': '40.871704402146', 'longitude': '-73.847622560103', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,12,364,2061696,Eastchester-Edenwald-Baychester,1026392,256902
Initial,14270306,PC8690864,1,3012667502,3,01266,7502,382,EASTERN PARKWAY,11225,40.670290881193,-73.956193905181,Brooklyn,2026-03-31T13:00:43.000,Rat Activity,2026-04-01T10:35:11.000,"{'latitude': '40.670290881193', 'longitude': '-73.956193905181', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,35,325,3032879,Crown Heights (South),,
Treatments,3069032,PC8617657,13,1019300041,1,01930,0041,226,WEST 125 STREET,10027,40.80930198022,-73.949137343219,Manhattan,2026-03-31T13:00:54.000,Bait applied,2026-04-01T14:47:01.000,"{'latitude': '40.80930198022', 'longitude': '-73.949137343219', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,222,1058643,Harlem (South),,
Compliance,14270665,PC8648813,2,1020110034,1,02011,0034,653,LENOX AVENUE,10037,40.818921974036,-73.937348199561,Manhattan,2026-03-31T13:02:00.000,Rat Activity,2026-04-01T12:32:29.000,"{'latitude': '40.818921974036', 'longitude': '-73.937348199561', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,232,1060118,Harlem (North),,
Compliance,14270344,PC8675423,2,3012120065,3,01212,0065,1055,BERGEN STREET,11216,40.676173720582,-73.951330262301,Brooklyn,2026-03-31T13:03:53.000,Rat Activity,2026-04-01T15:09:28.000,"{'latitude': '40.676173720582', 'longitude': '-73.951330262301', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,36,315,3030348,Crown Heights (North),,
Initial,14270283,PC8692310,1,3034120052,3,03412,0052,265,ELDERT STREET,11207,40.691828084994,-73.908061017852,Brooklyn,2026-03-31T13:05:00.000,Failed for Other R,2026-04-01T09:31:32.000,"{'latitude': '40.691828084994', 'longitude': '-73.908061017852', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,437,3078898,Bushwick (East),1009746,191344
Compliance,14270535,PC8661833,2,3025740057,3,02574,0057,878,MANHATTAN AVENUE,11222,40.72971434695,-73.954036751703,Brooklyn,2026-03-31T13:06:00.000,Rat Activity,2026-04-01T08:53:54.000,"{'latitude': '40.72971434695', 'longitude': '-73.954036751703', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,33,575,3065139,Greenpoint,996989,205137
Compliance,14270351,PC8665563,2,3033230025,3,03323,0025,132,GROVE STREET,11221,40.693870977209,-73.920088232742,Brooklyn,2026-03-31T13:07:14.000,Rat Activity,2026-04-01T11:12:56.000,"{'latitude': '40.693870977209', 'longitude': '-73.920088232742', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,417,3076086,Bushwick (East),,
Initial,14270644,PC8693657,1,2025110072,2,02511,0072,955,WOODYCREST AVENUE,10452,40.831474247972,-73.928898545825,Bronx,2026-03-31T13:07:17.000,Rat Activity,2026-04-01T15:14:11.000,"{'latitude': '40.831474247972', 'longitude': '-73.928898545825', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,189,2124807,Highbridge,,
Initial,14270547,PC8688931,1,2029980014,2,02998,0014,1796,VYSE AVENUE,10460,40.837576401669,-73.885470418081,Bronx,2026-03-31T13:09:47.000,Failed for Rat Act,2026-04-01T08:48:11.000,"{'latitude': '40.837576401669', 'longitude': '-73.885470418081', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,17,161,2010807,Crotona Park East,,
Compliance,14270346,PC8675654,2,3012120075,3,01212,0075,1039,BERGEN STREET,11216,40.676198635262,-73.951831362328,Brooklyn,2026-03-31T13:14:42.000,Failed for Rat Act,2026-04-01T15:00:16.000,"{'latitude': '40.676198635262', 'longitude': '-73.951831362328', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,36,315,3030353,Crown Heights (North),,
Treatments,3069173,PC8648459,5,1017260035,1,01726,0035,2084,5 AVENUE,10035,40.808556853647,-73.940703043674,Manhattan,2026-03-31T13:15:20.000,Monitoring visit,2026-04-03T15:06:24.000,"{'latitude': '40.808556853647', 'longitude': '-73.940703043674', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,208,1053695,Harlem (North),,
Initial,14270309,PC8691327,1,3012667501,3,01266,7501,362,EASTERN PARKWAY,11225,40.67040363469,-73.956767002455,Brooklyn,2026-03-31T13:16:00.000,Rat Activity,2026-04-01T10:34:47.000,"{'latitude': '40.67040363469', 'longitude': '-73.956767002455', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,35,325,3391026,Crown Heights (South),,
Compliance,14270667,PC8624827,2,1020110050,1,02011,0050,130,WEST  143 STREET,10030,40.81960868358,-73.938315825696,Manhattan,2026-03-31T13:19:00.000,Rat Activity,2026-04-01T12:34:20.000,"{'latitude': '40.81960868358', 'longitude': '-73.938315825696', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,232,1060121,Harlem (North),1001323,237891
Compliance,14270537,PC8668668,2,3025980005,3,02598,0005,684,LEONARD STREET,11222,40.727951429976,-73.952136567904,Brooklyn,2026-03-31T13:20:00.000,Rat Activity,2026-04-01T08:58:39.000,"{'latitude': '40.727951429976', 'longitude': '-73.952136567904', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,33,573,3065357,Greenpoint,997516,204495
Compliance,14270347,PC8669580,2,3012170032,3,01217,0032,988,BERGEN STREET,11216,40.676463087391,-73.954156512846,Brooklyn,2026-03-31T13:24:10.000,Rat Activity,2026-04-01T15:06:35.000,"{'latitude': '40.676463087391', 'longitude': '-73.954156512846', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,35,221,3030588,Crown Heights (North),996966,185736
Compliance,14270597,PC8588714,6,2032580222,2,03258,0222,3451,GILES PLACE,10463,40.881300012107,-73.89710449763,Bronx,2026-03-31T13:25:00.000,Rat Activity,2026-04-06T14:57:30.000,"{'latitude': '40.881300012107', 'longitude': '-73.89710449763', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,11,279,2015855,Kingsbridge Heights-Van Cortlandt Village,1012703,260378
Compliance,14270685,PC8650071,2,1020110048,1,02011,0048,126,WEST 143 STREET,10030,40.819556469396,-73.938196646467,Manhattan,2026-03-31T13:28:00.000,Failed for Rat Act,2026-04-02T14:08:45.000,"{'latitude': '40.819556469396', 'longitude': '-73.938196646467', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,232,1000000,Harlem (North),,
Initial,14270550,PC8689224,1,2029980032,2,02998,0032,1848,VYSE AVENUE,10460,40.83825944002,-73.885068085241,Bronx,2026-03-31T13:28:22.000,Rat Activity,2026-04-01T08:46:21.000,"{'latitude': '40.83825944002', 'longitude': '-73.885068085241', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,17,161,2000000,Crotona Park East,,
Treatments,3069034,PC8648099,5,1017260039,1,01726,0039,2096,5 AVENUE,10035,40.808820250156,-73.940511352021,Manhattan,2026-03-31T13:30:00.000,Monitoring visit,2026-04-01T14:39:13.000,"{'latitude': '40.808820250156', 'longitude': '-73.940511352021', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,208,1053698,Harlem (North),,
Initial,14270472,PC8692249,1,1011250160,1,01125,0160,44,WEST   73 STREET,10023,40.777707971082,-73.977411561644,Manhattan,2026-03-31T13:30:47.000,Rat Activity,2026-04-01T09:40:59.000,"{'latitude': '40.777707971082', 'longitude': '-73.977411561644', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,6,157,1028648,Upper West Side-Lincoln Square,990506,222620
Compliance,14270693,PC8676960,2,3012110074,3,01211,0074,963,BERGEN STREET,11216,40.676658306439,-73.955014413915,Brooklyn,2026-03-31T13:32:14.000,Rat Activity,2026-04-03T10:05:15.000,"{'latitude': '40.676658306439', 'longitude': '-73.955014413915', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,35,221,3030296,Crown Heights (North),,
Compliance,14270353,PC8650515,2,3032630034,3,03263,0034,874,BUSHWICK AVENUE,11221,40.693830991058,-73.925941022393,Brooklyn,2026-03-31T13:33:14.000,Rat Activity,2026-04-01T11:10:47.000,"{'latitude': '40.693830991058', 'longitude': '-73.925941022393', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,34,395,3074330,Bushwick (East),,
Initial,14270312,PC8690869,1,3012660012,3,01266,0012,348,EASTERN PARKWAY,11225,40.670483384809,-73.957170694574,Brooklyn,2026-03-31T13:33:50.000,Failed for Rat Act,2026-04-01T10:33:08.000,"{'latitude': '40.670483384809', 'longitude': '-73.957170694574', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,35,325,3324532,Crown Heights (South),,
Treatments,3069035,PC8614958,13,1018230027,1,01823,0027,105,WEST 113 STREET,10026,40.80027554067,-73.951528129558,Manhattan,2026-03-31T13:45:14.000,Bait applied,2026-04-01T14:25:37.000,"{'latitude': '40.80027554067', 'longitude': '-73.951528129558', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,216,1055013,Harlem (South),,
Compliance,14270473,PC8652910,4,1011450012,1,01145,0012,141,WEST   73 STREET,10023,40.77861688147,-73.979527141917,Manhattan,2026-03-31T13:45:38.000,Failed for Other R,2026-04-01T10:11:23.000,"{'latitude': '40.77861688147', 'longitude': '-73.979527141917', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,6,157,1030011,Upper West Side-Lincoln Square,989920,222951
Initial,14270313,PC8691255,1,3012660005,3,01266,0005,334,EASTERN PARKWAY,11225,40.67056313217,-73.9575707828,Brooklyn,2026-03-31T13:45:48.000,Rat Activity,2026-04-01T10:32:15.000,"{'latitude': '40.67056313217', 'longitude': '-73.9575707828', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,35,325,3032873,Crown Heights (South),,
Treatments,3069036,PC8634680,9,1018490029,1,01849,0029,355,WEST 115 STREET,10026,40.804447196633,-73.957550130149,Manhattan,2026-03-31T14:00:51.000,Bait applied,2026-04-01T14:23:19.000,"{'latitude': '40.804447196633', 'longitude': '-73.957550130149', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,20102,1055871,Harlem (South),,
Compliance,14270285,PC8673462,2,3034240061,3,03424,0061,235,SCHAEFER STREET,11207,40.690932105963,-73.906598234785,Brooklyn,2026-03-31T14:05:00.000,Failed for Rat Act,2026-04-01T09:35:56.000,"{'latitude': '40.690932105963', 'longitude': '-73.906598234785', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,409,3079344,Bushwick (East),1010152,191018
Compliance,14270355,PC8666517,2,3032750045,3,03275,0045,112,HIMROD STREET,11221,40.696390245329,-73.923475090072,Brooklyn,2026-03-31T14:05:14.000,Rat Activity,2026-04-01T13:03:17.000,"{'latitude': '40.696390245329', 'longitude': '-73.923475090072', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,421,3074720,Bushwick (West),,
Initial,14270692,PC8691505,1,2025040094,2,02504,0094,1052,ANDERSON AVENUE,10452,40.833418622661,-73.926287354015,Bronx,2026-03-31T14:07:00.000,Rat Activity,2026-04-02T10:02:33.000,"{'latitude': '40.833418622661', 'longitude': '-73.926287354015', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,193,2098174,Highbridge,1004648,242925
Initial,14270286,PC8685850,1,3034240068,3,03424,0068,221,SCHAEFER STREET,11207,40.69064413374,-73.906879904072,Brooklyn,2026-03-31T14:20:00.000,Rat Activity,2026-04-01T09:37:27.000,"{'latitude': '40.69064413374', 'longitude': '-73.906879904072', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,409,3079351,Bushwick (East),1010074,190913
Compliance,14270474,PC8628083,8,1011290059,1,01129,0059,50,WEST   77 STREET,10024,40.780435956063,-73.975933802171,Manhattan,2026-03-31T14:25:11.000,Rat Activity,2026-04-01T10:13:02.000,"{'latitude': '40.780435956063', 'longitude': '-73.975933802171', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,6,161,1028822,Upper West Side (Central),990915,223614
Initial,14270482,PC8691484,1,1014590030,1,01459,0030,412,EAST 65 STREET,10065,40.762955043559,-73.958298653291,Manhattan,2026-03-31T14:26:02.000,Failed for Other R,2026-04-01T07:35:26.000,"{'latitude': '40.762955043559', 'longitude': '-73.958298653291', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,5,116,1078415,Upper East Side-Lenox Hill-Roosevelt Island,995802,217247
Compliance,14270358,PC8666263,2,3032450045,3,03245,0045,131,STOCKHOLM STREET,11221,40.698564262606,-73.923710606283,Brooklyn,2026-03-31T14:31:14.000,Rat Activity,2026-04-01T11:09:31.000,"{'latitude': '40.698564262606', 'longitude': '-73.923710606283', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,421,3073807,Bushwick (West),,
Compliance,14270710,PC8516267,10,2024710015,2,02471,0015,1024,WALTON AVENUE,10452,40.830684793565,-73.922026380433,Bronx,2026-03-31T14:36:17.000,Failed for Rat Act,2026-04-02T10:04:01.000,"{'latitude': '40.830684793565', 'longitude': '-73.922026380433', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,195,2002872,Concourse-Concourse Village,,
Compliance,14270365,PC8666019,2,3032450044,3,03245,0044,133,STOCKHOLM STREET,11221,40.698610892504,-73.923663669715,Brooklyn,2026-03-31T14:41:14.000,Rat Activity,2026-04-01T11:08:29.000,"{'latitude': '40.698610892504', 'longitude': '-73.923663669715', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,421,3073806,Bushwick (West),,
