inspection_type,job_ticket_or_work_order_id,job_id,job_progress,bbl,boro_code,block,lot,house_number,street_name,zip_code,latitude,longitude,borough,inspection_date,result,approved_date,location,community_board,council_district,census_tract,bin,nta,x_coord,y_coord
Initial,14274799,PC8697187,1,2039387501,2,03938,7501,1448,METROPOLITAN AVENUE,10462,40.836322446372,-73.86095240235,Bronx,2026-04-07T12:25:31.000,Failed for Other R,2026-04-08T11:28:45.000,"{'latitude': '40.836322446372', 'longitude': '-73.86095240235', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,18,212,2096678,Parkchester,1022726,244005
Initial,14275432,PC8697169,1,3070510048,3,07051,0048,2915,SURF AVENUE,11224,40.572859320966,-73.995100988125,Brooklyn,2026-04-07T12:25:48.000,Failed for Other R,2026-04-08T11:42:35.000,"{'latitude': '40.572859320966', 'longitude': '-73.995100988125', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",13,47,342,3189522,Coney Island-Sea Gate,985611,147987
Initial,14275348,PC8694961,1,2024280032,2,02428,0032,1049,CLAY AVENUE,10456,40.82855643511,-73.91274591731,Bronx,2026-04-07T12:26:36.000,Rat Activity,2026-04-08T12:51:20.000,"{'latitude': '40.82855643511', 'longitude': '-73.91274591731', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,175,2002135,Concourse-Concourse Village,,
Treatments,3070188,PC8652312,3,1016320030,1,01632,0030,177,EAST 104 STREET,10029,40.790468886383,-73.946125450922,Manhattan,2026-04-07T12:26:46.000,Bait applied,2026-04-16T09:06:49.000,"{'latitude': '40.790468886383', 'longitude': '-73.946125450922', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,8,166,1051963,East Harlem (South),,
Initial,14275486,PC8685171,1,2028390053,2,02839,0053,128,EAST CLARKE PLACE,10452,40.837471552462,-73.916716743472,Bronx,2026-04-07T12:27:00.000,Rat Activity,2026-04-08T11:05:28.000,"{'latitude': '40.837471552462', 'longitude': '-73.916716743472', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,22102,2114223,Mount Eden-Claremont (West),1007295,244404
Initial,14275349,PC8694340,1,2024280035,2,02428,0035,1043,CLAY AVENUE,10456,40.828452178944,-73.912803869751,Bronx,2026-04-07T12:29:36.000,Rat Activity,2026-04-08T12:50:46.000,"{'latitude': '40.828452178944', 'longitude': '-73.912803869751', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,175,2002138,Concourse-Concourse Village,,
Initial,14275233,PC8698185,1,1010507501,1,01050,7501,440,WEST 41ST STREET,10036,40.758529717556,-73.994802118071,Manhattan,2026-04-07T12:30:00.000,Failed for Other R,2026-04-08T12:03:34.000,"{'latitude': '40.758529717556', 'longitude': '-73.994802118071', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,3,115,1070031,Hell's Kitchen,,
Initial,14275460,PC8685852,1,2032130085,2,03213,0085,2487,GRAND AVENUE,10468,40.864042988105,-73.902341081199,Bronx,2026-04-07T12:30:00.000,Failed for Rat Act,2026-04-08T11:28:16.000,"{'latitude': '40.864042988105', 'longitude': '-73.902341081199', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,14,263,2014646,University Heights (North)-Fordham,1011262,254089
Initial,14275365,PC8689598,1,2030090119,2,03009,0119,1562,LONGFELLOW AVENUE,10460,40.833445966876,-73.885871451476,Bronx,2026-04-07T12:30:00.000,Rat Activity,2026-04-08T11:53:08.000,"{'latitude': '40.833445966876', 'longitude': '-73.885871451476', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,17,157,2101899,Crotona Park East,,
Treatments,3070260,PC8648177,3,2024790012,2,02479,0012,1170,GERARD AVENUE,10452,40.834532077584,-73.920796782358,Bronx,2026-04-07T12:30:00.000,Bait applied,2026-04-13T08:41:37.000,"{'latitude': '40.834532077584', 'longitude': '-73.920796782358', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,197,2002956,Concourse-Concourse Village,,
Treatments,3070261,PC8617936,10,3014810059,3,01481,0059,831,MADISON STREET,11221,40.687919395227,-73.922763688207,Brooklyn,2026-04-07T12:31:27.000,Bait applied,2026-04-16T09:10:03.000,"{'latitude': '40.687919395227', 'longitude': '-73.922763688207', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,41,375,3039671,Bedford-Stuyvesant (East),1005670,189916
Initial,14275350,PC8695948,1,2024280036,2,02428,0036,1041,CLAY AVENUE,10456,40.828416513797,-73.912825597357,Bronx,2026-04-07T12:32:00.000,Failed for Rat Act,2026-04-08T12:50:08.000,"{'latitude': '40.828416513797', 'longitude': '-73.912825597357', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,175,2002139,Concourse-Concourse Village,,
Compliance,14275311,PC8677442,2,3031330043,3,03133,0043,19,PARK STREET,11206,40.699563957893,-73.938398473492,Brooklyn,2026-04-07T12:32:38.000,Rat Activity,2026-04-09T10:16:20.000,"{'latitude': '40.699563957893', 'longitude': '-73.938398473492', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,34,389,3071729,Bushwick (West),,
Initial,14274815,PC8693768,1,2024530024,2,02453,0024,209,EAST 167 STREET,10456,40.833982669392,-73.916276636188,Bronx,2026-04-07T12:32:51.000,Rat Activity,2026-04-09T13:32:19.000,"{'latitude': '40.833982669392', 'longitude': '-73.916276636188', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,17901,2002688,Concourse-Concourse Village,,
Treatments,3070244,PC8584698,7,4050440074,4,05044,0074,138-25,BARCLAY AVENUE,11355,40.758254180404,-73.827145763226,Queens,2026-04-07T12:33:37.000,Bait applied,2026-04-13T08:06:26.000,"{'latitude': '40.758254180404', 'longitude': '-73.827145763226', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,20,853,4620984,Flushing-Willets Point,1032137,215579
Initial,14274816,PC8694209,1,2024530022,2,02453,0022,1225,SHERMAN AVENUE,10456,40.834646249754,-73.915394033776,Bronx,2026-04-07T12:37:51.000,Rat Activity,2026-04-09T13:32:34.000,"{'latitude': '40.834646249754', 'longitude': '-73.915394033776', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,17901,2002687,Concourse-Concourse Village,,
Initial,14275351,PC8694877,1,2024280001,2,02428,0001,355,EAST 165 STREET,10456,40.828342924789,-73.913512248486,Bronx,2026-04-07T12:38:36.000,Rat Activity,2026-04-08T12:49:27.000,"{'latitude': '40.828342924789', 'longitude': '-73.913512248486', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,175,2115811,Concourse-Concourse Village,,
Initial,14274817,PC8695786,1,2024530012,2,02453,0012,1264,SHERIDAN AVENUE,10456,40.83532972908,-73.915447368631,Bronx,2026-04-07T12:41:51.000,Rat Activity,2026-04-09T13:32:54.000,"{'latitude': '40.83532972908', 'longitude': '-73.915447368631', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,17901,2002686,Concourse-Concourse Village,,
Initial,14275352,PC8694514,1,2024280003,2,02428,0003,1046,TELLER AVENUE,10456,40.828650517519,-73.913753948991,Bronx,2026-04-07T12:42:36.000,Rat Activity,2026-04-08T12:48:16.000,"{'latitude': '40.828650517519', 'longitude': '-73.913753948991', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,175,2002117,Concourse-Concourse Village,,
Initial,14275239,PC8699227,1,,1,00736,0022,WEST,38 STREET,10018,,,Manhattan,2026-04-07T12:46:14.000,Failed for Rat Act,2026-04-08T10:19:37.000,,,,,,,,
Compliance,14275312,PC8677577,2,3031330041,3,03133,0041,23,PARK STREET,11206,40.699640770765,-73.938322666995,Brooklyn,2026-04-07T12:47:38.000,Rat Activity,2026-04-09T10:22:06.000,"{'latitude': '40.699640770765', 'longitude': '-73.938322666995', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,34,389,3071727,Bushwick (West),,
Initial,14275152,PC8692000,1,1018770051,1,01877,0051,2758,BROADWAY,10025,40.801302321764,-73.967867926671,Manhattan,2026-04-07T12:49:00.000,Rat Activity,2026-04-08T12:35:03.000,"{'latitude': '40.801302321764', 'longitude': '-73.967867926671', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,7,191,1056626,Upper West Side-Manhattan Valley,,
Initial,14275354,PC8694243,1,2024280006,2,02428,0006,1058,TELLER AVENUE,10456,40.828897429941,-73.913601861795,Bronx,2026-04-07T12:50:36.000,Rat Activity,2026-04-08T11:56:05.000,"{'latitude': '40.828897429941', 'longitude': '-73.913601861795', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,175,2002119,Concourse-Concourse Village,,
Initial,14274991,PC8692299,1,3074220807,3,07422,0807,2406,EAST   28 STREET,11235,40.593172883123,-73.94249014078,Brooklyn,2026-04-07T12:51:13.000,Failed for Other R,2026-04-08T11:56:26.000,"{'latitude': '40.593172883123', 'longitude': '-73.94249014078', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",15,48,59402,3203501,Sheepshead Bay-Manhattan Beach-Gerritsen Beach,1000222,155393
Compliance,14275459,PC8623660,3,2032140007,2,03214,0007,2518,UNIVERSITY AVENUE,10468,40.865750750041,-73.902978504413,Bronx,2026-04-07T12:51:13.000,Failed for Rat Act,2026-04-08T10:41:01.000,"{'latitude': '40.865750750041', 'longitude': '-73.902978504413', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,14,265,2014650,University Heights (North)-Fordham,,
Initial,14275371,PC8688887,1,2030090113,2,03009,0113,1550,LONGFELLOW AVENUE,10460,40.833344472653,-73.885933059451,Bronx,2026-04-07T12:54:28.000,Failed for Rat Act,2026-04-08T11:52:09.000,"{'latitude': '40.833344472653', 'longitude': '-73.885933059451', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,17,157,2100692,Crotona Park East,,
Initial,14275355,PC8695976,1,2024280009,2,02428,0009,1064,TELLER AVENUE,10456,40.829015399317,-73.913529438411,Bronx,2026-04-07T12:54:36.000,Rat Activity,2026-04-08T11:55:42.000,"{'latitude': '40.829015399317', 'longitude': '-73.913529438411', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,175,2002120,Concourse-Concourse Village,,
Compliance,14275516,PC8675282,2,1021390500,1,02139,0500,227,HAVEN AVENUE,10033,40.847843062612,-73.94214983511,Manhattan,2026-04-07T12:58:11.000,Rat Activity,2026-04-13T14:25:28.000,"{'latitude': '40.847843062612', 'longitude': '-73.94214983511', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,10,255,1063446,Washington Heights (South),1000253,248171
Compliance,14275314,PC8677717,2,3031330045,3,03133,0045,15,PARK STREET,11206,40.699487143036,-73.938470673383,Brooklyn,2026-04-07T12:58:38.000,Rat Activity,2026-04-09T10:23:46.000,"{'latitude': '40.699487143036', 'longitude': '-73.938470673383', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,34,389,3071731,Bushwick (West),,
Treatments,3070185,PC8673369,2,1017850022,1,01785,0022,2341,2 Avenue,10035,40.799647534715,-73.935842197187,Manhattan,2026-04-07T12:59:31.000,Bait applied,2026-04-16T09:07:20.000,"{'latitude': '40.799647534715', 'longitude': '-73.935842197187', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,8,194,1000000,East Harlem (North),,
Treatments,3070147,PC8665343,5,3032760001,3,03276,0001,251,CENTRAL AVENUE,11221,40.696631192055,-73.922591274472,Brooklyn,2026-04-07T12:59:37.000,Bait applied,2026-04-09T11:02:53.000,"{'latitude': '40.696631192055', 'longitude': '-73.922591274472', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,421,3325657,Bushwick (West),,
Compliance,14275161,PC8546570,9,3024130004,3,02413,0004,402,HOOPER STREET,11211,40.710187253614,-73.952048376323,Brooklyn,2026-04-07T13:00:00.000,Rat Activity,2026-04-08T10:26:57.000,"{'latitude': '40.710187253614', 'longitude': '-73.952048376323', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,34,513,3321278,Williamsburg,997544,198023
Treatments,3070264,PC8655448,3,3014840010,3,01484,0010,932,MADISON STREET,11221,40.688173055982,-73.920419611363,Brooklyn,2026-04-07T13:00:27.000,Bait applied,2026-04-16T09:12:43.000,"{'latitude': '40.688173055982', 'longitude': '-73.920419611363', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,41,375,3039722,Bedford-Stuyvesant (East),,
Initial,14274797,PC8696541,1,2038630012,2,03863,0012,1314,ELDER AVENUE,10472,40.831647538469,-73.879875929849,Bronx,2026-04-07T13:00:31.000,Failed for Rat Act,2026-04-08T11:30:13.000,"{'latitude': '40.831647538469', 'longitude': '-73.879875929849', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,17,56,2027415,Soundview-Bruckner-Bronx River,1017492,242294
Initial,14275372,PC8690147,1,2030090013,2,03009,0013,1548,LONGFELLOW AVENUE,10460,40.833328015,-73.885943928927,Bronx,2026-04-07T13:03:11.000,Rat Activity,2026-04-08T11:51:23.000,"{'latitude': '40.833328015', 'longitude': '-73.885943928927', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,17,157,2100686,Crotona Park East,,
Treatments,3070266,PC8655069,3,3014840014,3,01484,0014,940,MADISON STREET,11221,40.688200360843,-73.92021404692,Brooklyn,2026-04-07T13:10:27.000,Bait applied,2026-04-16T09:14:42.000,"{'latitude': '40.688200360843', 'longitude': '-73.92021404692', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,41,375,3039723,Bedford-Stuyvesant (East),,
Initial,14274768,PC8700053,1,,2,02691,0085,000,167 STREET,,0.00000000000000000000,0.00000000000000000000,Bronx,2026-04-07T13:10:31.000,Failed for Other R,2026-04-07T11:38:34.000,"{'latitude': '0.0', 'longitude': '0.0', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
Initial,14275359,PC8696086,1,2024320080,2,02432,0080,316,EAST 165 STREET,10456,40.828675851855,-73.91459946614,Bronx,2026-04-07T13:10:36.000,Failed for Rat Act,2026-04-08T11:48:37.000,"{'latitude': '40.828675851855', 'longitude': '-73.91459946614', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,173,2129110,Concourse-Concourse Village,,
Treatments,3070193,PC8611540,5,3003897501,3,00389,7501,330,BERGEN STREET,11217,40.682989510811,-73.98093032275,Brooklyn,2026-04-07T13:12:00.000,Bait applied,2026-04-09T13:54:22.000,"{'latitude': '40.682989510811', 'longitude': '-73.98093032275', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,39,127,3350243,Carroll Gardens-Cobble Hill-Gowanus-Red Hook,,
Initial,14275374,PC8689711,1,2030090011,2,03009,0011,1544,LONGFELLOW AVENUE,10460,40.833295096103,-73.885962054153,Bronx,2026-04-07T13:13:00.000,Rat Activity,2026-04-08T11:50:29.000,"{'latitude': '40.833295096103', 'longitude': '-73.885962054153', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,17,157,2100684,Crotona Park East,,
Compliance,14275162,PC8631307,6,3024120019,3,02412,0019,381,HOOPER STREET,11211,40.710047315583,-73.952156687536,Brooklyn,2026-04-07T13:15:00.000,Rat Activity,2026-04-08T10:30:53.000,"{'latitude': '40.710047315583', 'longitude': '-73.952156687536', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,34,513,3063045,Williamsburg,997514,197972
Initial,14275240,PC8699161,1,,1,00736,0073,10,AVENUE,,0.00000000000000000000,0.00000000000000000000,Manhattan,2026-04-07T13:15:00.000,Failed for Other R,2026-04-08T10:20:23.000,"{'latitude': '0.0', 'longitude': '0.0', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,49,20702,,Port Richmond,,
Treatments,3070150,PC8615711,8,3032860001,3,03286,0001,269,CENTRAL AVENUE,11221,40.696229978504,-73.921888522235,Brooklyn,2026-04-07T13:15:54.000,Bait applied,2026-04-09T11:00:52.000,"{'latitude': '40.696229978504', 'longitude': '-73.921888522235', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,419,3325683,Bushwick (East),,
Compliance,14275469,PC8637484,3,2030520036,2,03052,0036,4559,3 AVENUE,10458,40.8547769987,-73.890414769414,Bronx,2026-04-07T13:18:55.000,Rat Activity,2026-04-08T09:57:56.000,"{'latitude': '40.8547769987', 'longitude': '-73.890414769414', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,385,2011609,Belmont,,
Initial,14275375,PC8688975,1,2030090010,2,03009,0010,1542,LONGFELLOW AVENUE,10460,40.833278638447,-73.885972923613,Bronx,2026-04-07T13:19:33.000,Rat Activity,2026-04-08T11:49:30.000,"{'latitude': '40.833278638447', 'longitude': '-73.885972923613', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,17,157,2010927,Crotona Park East,,
Treatments,3070278,PC8655625,3,,3,01484,0015,1434,BROADWAY,11221,40.68811214534,-73.919666068994,Brooklyn,2026-04-07T13:20:49.000,Bait applied,2026-04-16T09:15:13.000,"{'latitude': '40.68811214534', 'longitude': '-73.919666068994', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,41,375,,Bedford-Stuyvesant (East),,
Treatments,3070204,PC8648507,4,1016830036,1,01683,0036,334,EAST  112 STREET,10029,40.793876649806,-73.93825669408,Manhattan,2026-04-07T13:24:18.000,Bait applied,2026-04-16T09:07:52.000,"{'latitude': '40.793876649806', 'longitude': '-73.93825669408', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,8,180,1052885,East Harlem (North),1001346,228516
Initial,14275461,PC8697148,1,2031670032,2,03167,0032,2538,CRESTON AVENUE,10468,40.863810857471,-73.897384738638,Bronx,2026-04-07T13:25:00.000,Failed for Rat Act,2026-04-08T11:27:34.000,"{'latitude': '40.863810857471', 'longitude': '-73.897384738638', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,14,401,2013815,University Heights (North)-Fordham,1012633,254006
Initial,14275360,PC8693430,1,,2,02432,0075,TELLER,AVENUE,10456,,,Bronx,2026-04-07T13:25:36.000,Rat Activity,2026-04-08T11:47:54.000,,,,,,,,
Initial,14275376,PC8689119,1,2030090009,2,03009,0009,1540,LONGFELLOW AVENUE,10460,40.83326218079,-73.885983793067,Bronx,2026-04-07T13:27:53.000,Failed for Rat Act,2026-04-08T11:48:55.000,"{'latitude': '40.83326218079', 'longitude': '-73.885983793067', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,17,157,2010926,Crotona Park East,,
