inspection_type,job_ticket_or_work_order_id,job_id,job_progress,bbl,boro_code,block,lot,house_number,street_name,zip_code,latitude,longitude,borough,inspection_date,result,approved_date,location,community_board,council_district,census_tract,bin,nta,x_coord,y_coord
Treatments,3072421,PC8469432,15,3017720058,3,01772,0058,189,PULASKI STREET,11206,40.692990272523,-73.94383171958,Brooklyn,2026-04-21T10:24:27.000,Bait applied,2026-04-23T08:52:25.000,"{'latitude': '40.692990272523', 'longitude': '-73.94383171958', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,261,3049392,Bedford-Stuyvesant (West),,
Compliance,14285176,PC8672624,2,3017250003,3,01725,0003,493,MARCY AVENUE,11206,40.698542984267,-73.949828040625,Brooklyn,2026-04-21T10:25:00.000,Failed for Other R,2026-04-22T12:41:28.000,"{'latitude': '40.698542984267', 'longitude': '-73.949828040625', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,257,3048343,Bedford-Stuyvesant (West),,
Treatments,3072595,PC8668989,5,1004360012,1,00436,0012,412,EAST 9 STREET,10009,40.727858762773,-73.984135744931,Manhattan,2026-04-21T10:25:08.000,Bait applied,2026-04-22T13:40:54.000,"{'latitude': '40.727858762773', 'longitude': '-73.984135744931', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,2,32,1005867,East Village,,
Treatments,3072538,PC8618382,6,4101660061,4,10166,0061,107-58,164 STREET,11433,40.697589333144,-73.790940961486,Queens,2026-04-21T10:25:36.000,Bait applied,2026-04-23T13:38:25.000,"{'latitude': '40.697589333144', 'longitude': '-73.790940961486', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,27,25402,4216457,South Jamaica,1042220,193499
Initial,14285114,PC8697486,1,2031490073,2,03149,0073,2080,RYER AVENUE,10457,40.85306824073,-73.900813740652,Bronx,2026-04-21T10:27:26.000,Failed for Rat Act,2026-04-23T12:21:33.000,"{'latitude': '40.85306824073', 'longitude': '-73.900813740652', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,15,381,2013525,Mount Hope,,
Treatments,3072429,PC8629008,8,1021080056,1,2108,0056,1969,AMSTERDAM AVENUE,10032,40.833106412906,-73.941837464695,Manhattan,2026-04-21T10:30:00.000,Bait applied,2026-04-23T14:37:30.000,"{'latitude': '40.833106412906', 'longitude': '-73.941837464695', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,10,239,1062512,Washington Heights (South),,
Treatments,3072524,PC8590270,5,2058610225,2,05861,0225,5643,MOSHOLU AVENUE,10471,40.904960916263,-73.901861078971,Bronx,2026-04-21T10:30:14.000,Bait applied,2026-04-22T08:26:02.000,"{'latitude': '40.904960916263', 'longitude': '-73.901861078971', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,11,337,2093906,Riverdale-Spuyten Duyvil,1011378,268997
Treatments,3072571,PC8612025,4,2033020026,2,03302,0026,2894,VALENTINE AVENUE,10458,40.870197990335,-73.888693481044,Bronx,2026-04-21T10:30:15.000,Bait applied,2026-04-22T10:04:12.000,"{'latitude': '40.870197990335', 'longitude': '-73.888693481044', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,15,40702,2017086,Bedford Park,,
Treatments,3072510,PC8528775,5,3012690020,3,01269,0020,1295,UNION STREET,11225,40.668879948205,-73.949255652509,Brooklyn,2026-04-21T10:30:16.000,Bait applied,2026-04-22T09:09:26.000,"{'latitude': '40.668879948205', 'longitude': '-73.949255652509', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,35,319,3032934,Crown Heights (South),998327,182974
Treatments,3072460,PC8667460,4,3058740072,3,05874,0072,547,OVINGTON AVENUE,11209,40.631941955452,-74.019977342664,Brooklyn,2026-04-21T10:30:43.000,Bait applied,2026-04-21T14:38:22.000,"{'latitude': '40.631941955452', 'longitude': '-74.019977342664', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,47,130,3145819,Bay Ridge,978705,169513
Treatments,3072505,PC8668440,3,2030230012,2,03023,0012,2490,TIEBOUT AVENUE,10458,40.861747359507,-73.894944014592,Bronx,2026-04-21T10:31:00.000,Bait applied,2026-04-23T08:13:43.000,"{'latitude': '40.861747359507', 'longitude': '-73.894944014592', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,15,39902,2011003,Fordham Heights,,
Stoppage,3072436,PC8704027,1,1004400008,1,00440,0008,214,1 AVENUE,10009,40.730496344655,-73.983168139519,Manhattan,2026-04-21T10:31:00.000,Stoppage done,2026-04-21T14:35:32.000,"{'latitude': '40.730496344655', 'longitude': '-73.983168139519', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,2,34,1005982,East Village,,
Initial,14284696,PC8683737,1,1016280103,1,01628,0103,107,EAST  100 STREET,10029,40.788911705798,-73.950196644662,Manhattan,2026-04-21T10:31:00.000,Failed for Other R,2026-04-22T07:59:24.000,"{'latitude': '40.788911705798', 'longitude': '-73.950196644662', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,8,166,1051825,East Harlem (South),998041,226705
Treatments,3072476,PC8663443,5,2025120050,2,02512,0050,1012,NELSON AVENUE,10452,40.833134538403,-73.928452279034,Bronx,2026-04-21T10:33:27.000,Bait applied,2026-04-22T09:15:04.000,"{'latitude': '40.833134538403', 'longitude': '-73.928452279034', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,189,2003225,Highbridge,,
Treatments,3072560,PC8671290,3,4050050059,4,05005,0059,147-25,NORTHERN BOULEVARD,11354,40.7651750345,-73.819088241552,Queens,2026-04-21T10:33:33.000,Bait applied,2026-04-22T11:50:05.000,"{'latitude': '40.7651750345', 'longitude': '-73.819088241552', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,20,116301,4113237,Murray Hill-Broadway Flushing,1034364,218105
Initial,14285274,PC8705156,1,2037710021,2,03771,0021,1240,EVERGREEN AVENUE,10472,40.82980461503,-73.881360815194,Bronx,2026-04-21T10:33:56.000,Failed for Other R,2026-04-22T12:19:58.000,"{'latitude': '40.82980461503', 'longitude': '-73.881360815194', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,17,54,2025057,Soundview-Bruckner-Bronx River,1017082,241622
Compliance,14284999,PC8671562,2,3017177501,3,01717,7501,18,WARSOFF PLACE,11205,40.698574990301,-73.954159281401,Brooklyn,2026-04-21T10:35:00.000,Rat Activity,2026-04-23T12:50:23.000,"{'latitude': '40.698574990301', 'longitude': '-73.954159281401', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,33,1237,3329613,Bedford-Stuyvesant (West),,
Compliance,14285263,PC8662097,2,2029720038,2,02972,0038,1341,BRISTOW STREET,10459,40.831593611841,-73.894861719536,Bronx,2026-04-21T10:36:01.000,Failed for Rat Act,2026-04-22T12:43:00.000,"{'latitude': '40.831593611841', 'longitude': '-73.894861719536', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,17,153,2000000,Crotona Park East,,
Initial,14285038,PC8704970,1,1018290038,1,01829,0038,214,WEST  114 STREET,10026,40.802186963251,-73.954152668889,Manhattan,2026-04-21T10:37:00.000,Rat Activity,2026-04-22T10:03:43.000,"{'latitude': '40.802186963251', 'longitude': '-73.954152668889', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,216,1055164,Harlem (South),996943,231541
Stoppage,3072445,PC8701731,1,1004390028,1,00439,0028,191,AVENUE A,10009,40.728937051274,-73.981440287967,Manhattan,2026-04-21T10:38:00.000,Stoppage done,2026-04-21T14:33:21.000,"{'latitude': '40.728937051274', 'longitude': '-73.981440287967', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,2,34,1077670,East Village,,
Treatments,3072401,PC8677373,4,3033210026,3,03321,0026,1006,BUSHWICK AVENUE,11221,40.691662737411,-73.921980437606,Brooklyn,2026-04-21T10:38:08.000,Monitoring visit,2026-04-22T08:38:59.000,"{'latitude': '40.691662737411', 'longitude': '-73.921980437606', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,397,3076034,Bushwick (East),,
Treatments,3072422,PC8631236,10,3017740008,3,01774,0008,2,PULASKI STREET,11206,40.692104427828,-73.951408739658,Brooklyn,2026-04-21T10:38:30.000,Bait applied,2026-04-23T08:52:34.000,"{'latitude': '40.692104427828', 'longitude': '-73.951408739658', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,253,3049424,Bedford-Stuyvesant (West),997725,191435
Treatments,3072585,PC8684479,3,1011240013,1,01124,0013,41,WEST   71 STREET,10023,40.776242412191,-73.978134181535,Manhattan,2026-04-21T10:39:00.000,Bait applied,2026-04-24T10:54:35.000,"{'latitude': '40.776242412191', 'longitude': '-73.978134181535', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,6,157,1028610,Upper West Side-Lincoln Square,990306,222086
Treatments,3072597,PC8631925,9,1004550047,1,00455,0047,337,EAST 13 STREET,10003,40.731251339302,-73.984474100888,Manhattan,2026-04-21T10:40:08.000,Bait applied,2026-04-22T13:41:26.000,"{'latitude': '40.731251339302', 'longitude': '-73.984474100888', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,2,4001,1006531,East Village,,
Treatments,3072495,PC8612147,6,2033020009,2,03302,0009,2862,VALENTINE AVENUE,10458,40.869800668433,-73.889381132926,Bronx,2026-04-21T10:42:00.000,Bait applied,2026-04-23T09:59:05.000,"{'latitude': '40.869800668433', 'longitude': '-73.889381132926', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,15,40702,2017076,Bedford Park,,
Compliance,14285177,PC8674319,2,3017360043,3,01736,0043,717,MYRTLE AVENUE,11205,40.694814629782,-73.954104177946,Brooklyn,2026-04-21T10:43:00.000,Rat Activity,2026-04-22T12:45:56.000,"{'latitude': '40.694814629782', 'longitude': '-73.954104177946', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,33,1237,3048469,Bedford-Stuyvesant (West),,
Compliance,14284766,PC8688817,2,3018810047,3,01881,0047,50,TAAFFE PLACE,11205,40.697350558152,-73.960853448172,Brooklyn,2026-04-21T10:44:00.000,Rat Activity,2026-04-22T13:41:50.000,"{'latitude': '40.697350558152', 'longitude': '-73.960853448172', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,33,191,3334522,Clinton Hill,,
Treatments,3072428,PC8645261,10,1021270046,1,02127,0046,2228,AMSTERDAM AVENUE,10032,40.841444441196,-73.935772818866,Manhattan,2026-04-21T10:45:00.000,Bait applied,2026-04-23T14:37:29.000,"{'latitude': '40.841444441196', 'longitude': '-73.935772818866', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,10,253,1063054,Washington Heights (South),,
Compliance,14285285,PC8667064,2,2058600230,2,05860,0230,5804,TYNDALL AVENUE,10471,40.905355864218,-73.901520434631,Bronx,2026-04-21T10:45:00.000,Failed for Rat Act,2026-04-22T11:50:46.000,"{'latitude': '40.905355864218', 'longitude': '-73.901520434631', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,11,337,2085037,Riverdale-Spuyten Duyvil,1011472,269141
Treatments,3072572,PC8612283,4,2033020001,2,03302,0001,233,EAST 198 STREET,10458,40.869408471621,-73.889692736794,Bronx,2026-04-21T10:45:15.000,Bait applied,2026-04-22T10:04:30.000,"{'latitude': '40.869408471621', 'longitude': '-73.889692736794', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,15,40702,2094736,Bedford Park,,
Treatments,3072521,PC8562968,4,2059500406,2,05950,0406,5410,NETHERLAND AVENUE,10471,40.902195701748,-73.906918790301,Bronx,2026-04-21T10:45:24.000,Bait applied,2026-04-22T08:22:08.000,"{'latitude': '40.902195701748', 'longitude': '-73.906918790301', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,11,323,2086306,Riverdale-Spuyten Duyvil,1009981,267988
Compliance,14285204,PC8681398,2,2028610123,2,02861,0123,1800,DAVIDSON AVENUE,10453,40.849254225615,-73.912378891245,Bronx,2026-04-21T10:45:45.000,Rat Activity,2026-04-22T10:12:17.000,"{'latitude': '40.849254225615', 'longitude': '-73.912378891245', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,14,217,2008371,University Heights (South)-Morris Heights,,
Treatments,3072511,PC8654691,3,3012690063,3,01269,0063,1281,UNION STREET,11225,40.668907580364,-73.949673784947,Brooklyn,2026-04-21T10:45:55.000,Bait applied,2026-04-22T09:09:33.000,"{'latitude': '40.668907580364', 'longitude': '-73.949673784947', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,35,319,3324534,Crown Heights (South),998223,182983
Treatments,3072504,PC8668078,3,2030230009,2,03023,0009,2486,TIEBOUT AVENUE,10458,40.861667792147,-73.89497667813,Bronx,2026-04-21T10:47:00.000,Bait applied,2026-04-23T08:14:23.000,"{'latitude': '40.861667792147', 'longitude': '-73.89497667813', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,15,39902,2011002,Fordham Heights,,
Stoppage,3072446,PC8701732,1,1003870044,1,00387,0044,283,EAST 4 STREET,10009,40.722591061011,-73.980890086053,Manhattan,2026-04-21T10:47:00.000,Stoppage done,2026-04-21T14:33:08.000,"{'latitude': '40.722591061011', 'longitude': '-73.980890086053', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,2,2601,1004648,East Village,,
Compliance,14285312,PC8620368,7,2028720281,2,02872,0281,1530,JESUP AVENUE,10452,40.843956014455,-73.918660313236,Bronx,2026-04-21T10:47:08.000,Failed for Rat Act,2026-04-22T13:28:36.000,"{'latitude': '40.843956014455', 'longitude': '-73.918660313236', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,21302,2116636,Mount Eden-Claremont (West),,
Treatments,3072475,PC8663192,5,2025120041,2,02512,0041,1011,NELSON AVENUE,10452,40.833107118025,-73.928495673072,Bronx,2026-04-21T10:47:22.000,Bait applied,2026-04-22T09:14:46.000,"{'latitude': '40.833107118025', 'longitude': '-73.928495673072', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,189,2003223,Highbridge,,
Initial,14285193,PC8704346,1,3046410028,3,04641,0028,879,LENOX ROAD,11203,40.655585784715,-73.926747701597,Brooklyn,2026-04-21T10:48:02.000,Failed for Rat Act,2026-04-22T13:56:25.000,"{'latitude': '40.655585784715', 'longitude': '-73.926747701597', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",17,41,866,3100953,East Flatbush-Rugby,1004575,178135
Initial,14284897,PC8704284,1,3011650001,3,01165,0001,689,VANDERBILT AVENUE,11238,40.676234855028,-73.969363274177,Brooklyn,2026-04-21T10:50:00.000,Rat Activity,2026-04-22T09:11:39.000,"{'latitude': '40.676234855028', 'longitude': '-73.969363274177', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,35,207,3029076,Prospect Heights,,
Initial,14285121,PC8697312,1,2031490191,2,03149,0191,2096,RYER AVENUE,10457,40.853274011236,-73.900715832905,Bronx,2026-04-21T10:50:26.000,Failed for Rat Act,2026-04-23T12:32:07.000,"{'latitude': '40.853274011236', 'longitude': '-73.900715832905', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,15,381,2013556,Mount Hope,,
Treatments,3072458,PC8646963,4,3058930023,3,05893,0023,528,OVINGTON AVENUE,11209,40.632070902589,-74.020305233846,Brooklyn,2026-04-21T10:50:43.000,Bait applied,2026-04-21T14:33:45.000,"{'latitude': '40.632070902589', 'longitude': '-74.020305233846', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,47,130,3146658,Bay Ridge,,
Initial,14284737,PC8700840,1,2032730109,2,03273,0109,2800,WEBSTER AVENUE,10458,40.866434101461,-73.885026434009,Bronx,2026-04-21T10:51:00.000,Rat Activity,2026-04-23T13:12:19.000,"{'latitude': '40.866434101461', 'longitude': '-73.885026434009', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,15,397,2016235,Belmont,,
Treatments,3072402,PC8580375,8,3033390019,3,03339,0019,1054,BUSHWICK AVENUE,11221,40.690821821431,-73.920502980905,Brooklyn,2026-04-21T10:53:15.000,Monitoring visit,2026-04-22T08:38:27.000,"{'latitude': '40.690821821431', 'longitude': '-73.920502980905', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,397,3076413,Bushwick (East),1006296,190974
Compliance,14285157,PC8686730,2,,3,05602,0027,1035,44 STREET,11219,40.641322508543,-73.994984240724,Brooklyn,2026-04-21T10:54:17.000,Failed for Other R,2026-04-22T14:15:17.000,"{'latitude': '40.641322508543', 'longitude': '-73.994984240724', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,38,112,,Sunset Park (East)-Borough Park (West),,
Initial,14285122,PC8697531,1,2031490080,2,03149,0080,2098,RYER AVENUE,10457,40.853301449171,-73.900704947374,Bronx,2026-04-21T10:54:26.000,Rat Activity,2026-04-23T12:33:12.000,"{'latitude': '40.853301449171', 'longitude': '-73.900704947374', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,15,381,2013532,Mount Hope,,
Treatments,3072539,PC8439036,9,4101710027,4,10171,0027,108-09,GUY R BREWER BLVD,11433,40.696233511624,-73.790995716987,Queens,2026-04-21T10:55:00.000,Bait applied,2026-04-23T13:38:37.000,"{'latitude': '40.696233511624', 'longitude': '-73.790995716987', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,27,258,4000000,South Jamaica,,
Compliance,14285264,PC8662163,2,2029710001,2,02971,0001,1362,PROSPECT AVENUE,10459,40.830495003993,-73.897107484238,Bronx,2026-04-21T10:55:01.000,Failed for Rat Act,2026-04-22T12:51:53.000,"{'latitude': '40.830495003993', 'longitude': '-73.897107484238', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,17,153,2010381,Crotona Park East,,
Initial,14284844,PC8703464,1,3011597501,3,01159,7501,647,VANDERBILT AVENUE,11238,40.677522028581,-73.96889399952,Brooklyn,2026-04-21T10:55:07.000,Failed for Other R,2026-04-22T09:22:57.000,"{'latitude': '40.677522028581', 'longitude': '-73.96889399952', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,35,205,3255808,Prospect Heights,,
Initial,14284982,PC8704146,1,3011620040,3,01162,0040,472,PROSPECT PLACE,11238,40.675988011898,-73.960948954418,Brooklyn,2026-04-21T10:55:25.000,Rat Activity,2026-04-22T09:42:46.000,"{'latitude': '40.675988011898', 'longitude': '-73.960948954418', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,35,305,3028945,Crown Heights (North),,
