inspection_type,job_ticket_or_work_order_id,job_id,job_progress,bbl,boro_code,block,lot,house_number,street_name,zip_code,latitude,longitude,borough,inspection_date,result,approved_date,location,community_board,council_district,census_tract,bin,nta,x_coord,y_coord
Initial,14295443,PC8717765,1,1015530001,1,01553,0001,301,East 90 street,10128,40.780287397542,-73.949520674175,Manhattan,2026-05-05T14:34:00.000,Failed for Rat Activity and Other Reason,2026-05-06T09:30:39.000,"{'latitude': '40.780287397542', 'longitude': '-73.949520674175', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,5,15401,1050168,Upper East Side-Yorkville,,
Compliance,14295573,PC8693660,2,2025110025,2,02511,0025,934,OGDEN AVENUE,10452,40.831280228562,-73.930297218492,Bronx,2026-05-05T14:37:39.000,Rat Activity,2026-05-06T11:59:09.000,"{'latitude': '40.831280228562', 'longitude': '-73.930297218492', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,189,2003178,Highbridge,,
Initial,14295442,PC8706391,1,1015530104,1,01553,0104,303,EAST   90 STREET,10128,40.780273659483,-73.949488187213,Manhattan,2026-05-05T14:48:42.000,Rat Activity,2026-05-06T09:24:45.000,"{'latitude': '40.780273659483', 'longitude': '-73.949488187213', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,5,15401,1050203,Upper East Side-Yorkville,998239,223558
Compliance,14295575,PC8629809,3,2025280018,2,02528,0018,1218,UNIVERSITY AVENUE,10452,40.838373462204,-73.927207024428,Bronx,2026-05-05T14:56:54.000,Failed for Rat Activity and Other Reason,2026-05-06T12:32:06.000,"{'latitude': '40.838373462204', 'longitude': '-73.927207024428', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,199,2003502,Highbridge,,
Compliance,14295444,PC8697298,2,1015530007,1,01553,0007,309,EAST 90 STREET,10128,40.780229697312,-73.949383506861,Manhattan,2026-05-05T15:02:42.000,Failed for Rat Activity and Other Reason,2026-05-06T09:32:15.000,"{'latitude': '40.780229697312', 'longitude': '-73.949383506861', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,5,15401,1050171,Upper East Side-Yorkville,998268,223542
Compliance,14295577,PC8629262,3,2025280026,2,02528,0026,1213,OGDEN AVENUE,10452,40.838098500647,-73.926441163676,Bronx,2026-05-05T15:22:54.000,Failed for Rat Activity and Other Reason,2026-05-06T14:58:52.000,"{'latitude': '40.838098500647', 'longitude': '-73.926441163676', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,199,2003506,Highbridge,,
Compliance,14295583,PC8695533,2,3017930049,3,01793,0049,316,CLIFTON PLACE,11216,40.689019627497,-73.952182651089,Brooklyn,2026-05-05T15:32:00.000,Rat Activity,2026-05-08T10:15:40.000,"{'latitude': '40.689019627497', 'longitude': '-73.952182651089', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,243,3050112,Bedford-Stuyvesant (West),,
Compliance,14295556,PC8563798,7,3017970047,3,01797,0047,472A,GREENE AVENUE,11216,40.688264826861,-73.952212041039,Brooklyn,2026-05-05T15:40:00.000,Failed for Rat Activity and Other Reason,2026-05-06T14:13:56.000,"{'latitude': '40.688264826861', 'longitude': '-73.952212041039', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,243,3050362,Bedford-Stuyvesant (West),,
Initial,14296519,PC8702326,1,1011490033,1,01149,0033,370,COLUMBUS AVENUE,10024,40.780984962405,-73.976200806793,Manhattan,2026-05-05T16:15:00.000,Failed for Other Reason,2026-05-07T16:03:15.000,"{'latitude': '40.780984962405', 'longitude': '-73.976200806793', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,6,161,1030212,Upper West Side (Central),990841,223814
Initial,14295712,PC8704379,1,4053720032,4,05372,0032,196-04,42 AVENUE,11358,40.759754190773,-73.785655392294,Queens,2026-05-06T08:00:00.000,Failed for Rat Activity and Other Reason,2026-05-07T11:42:59.000,"{'latitude': '40.759754190773', 'longitude': '-73.785655392294', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,19,1181,4121238,Auburndale,1043630,216151
Initial,14296151,PC8712415,1,4012840007,4,01284,0007,73-01,37 ROAD,11372,40.747154383272,-73.892274289694,Queens,2026-05-06T08:00:00.000,Failed for Other Reason,2026-05-07T10:37:49.000,"{'latitude': '40.747154383272', 'longitude': '-73.892274289694', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,25,289,4029791,Jackson Heights,1014099,211506
Compliance,14296152,PC8682467,2,4012860019,4,01286,0019,37-33,75 STREET,11372,40.748184952094,-73.890727930411,Queens,2026-05-06T08:18:00.000,Failed for Rat Activity and Other Reason,2026-05-07T10:36:50.000,"{'latitude': '40.748184952094', 'longitude': '-73.890727930411', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,25,287,4029846,Jackson Heights,1014535,211825
Initial,14296153,PC8715585,1,4012830001,4,01283,0001,72-10,37 AVENUE,11372,40.74876942047,-73.893469893223,Queens,2026-05-06T08:38:00.000,Rat Activity,2026-05-07T10:36:17.000,"{'latitude': '40.74876942047', 'longitude': '-73.893469893223', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,25,291,4029767,Jackson Heights,1013767,212094
Compliance,14296476,PC8687935,2,1008720071,1,00872,0071,110,EAST   17 STREET,10003,40.736228048427,-73.988269002461,Manhattan,2026-05-06T08:41:42.000,Rat Activity,2026-05-08T09:27:58.000,"{'latitude': '40.736228048427', 'longitude': '-73.988269002461', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,2,50,1017835,Gramercy,987501,207507
Initial,14295714,PC8703966,1,4053060018,4,05306,0018,191-06,35 AVENUE,11358,40.764441020063,-73.790939690249,Queens,2026-05-06T08:44:00.000,Failed for Rat Activity and Other Reason,2026-05-07T11:38:45.000,"{'latitude': '40.764441020063', 'longitude': '-73.790939690249', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,19,1139,4119994,Auburndale,1042162,217855
Initial,14295774,PC8714633,1,3017620005,3,01762,0005,959,BEDFORD AVENUE,11205,40.691436366373,-73.955505638156,Brooklyn,2026-05-06T08:47:01.000,Rat Activity,2026-05-07T11:48:05.000,"{'latitude': '40.691436366373', 'longitude': '-73.955505638156', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,33,241,3048934,Bedford-Stuyvesant (West),,
Initial,14295782,PC8713859,1,3017620009,3,01762,0009,951,BEDFORD AVENUE,11205,40.691612045826,-73.95554158051,Brooklyn,2026-05-06T08:53:01.000,Rat Activity,2026-05-07T11:34:17.000,"{'latitude': '40.691612045826', 'longitude': '-73.95554158051', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,33,241,3000000,Bedford-Stuyvesant (West),,
Compliance,14296154,PC8697234,2,4012720025,4,01272,0025,35-42,73 STREET,11372,40.750539353391,-73.892997854841,Queens,2026-05-06T08:54:00.000,Failed for Rat Activity and Other Reason,2026-05-07T10:35:08.000,"{'latitude': '40.750539353391', 'longitude': '-73.892997854841', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,25,291,4029530,Jackson Heights,,
Initial,14296287,PC8709809,1,3050550024,3,05055,0024,280,PARKSIDE AVENUE,11226,40.655678716344,-73.958993075054,Brooklyn,2026-05-06T08:54:00.000,Failed for Rat Activity and Other Reason,2026-05-08T14:12:06.000,"{'latitude': '40.655678716344', 'longitude': '-73.958993075054', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,40,79601,3115954,Prospect Lefferts Gardens-Wingate,995628,178163
Initial,14296475,PC8703277,1,1008720069,1,00872,0069,112,EAST   17 STREET,10003,40.73618961247,-73.98817879862,Manhattan,2026-05-06T08:55:42.000,Failed for Rat Activity and Other Reason,2026-05-08T09:28:35.000,"{'latitude': '40.73618961247', 'longitude': '-73.98817879862', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,2,50,1017834,Gramercy,987526,207493
Initial,14295786,PC8714903,1,3017627506,3,01762,7506,945,BEDFORD AVENUE,11205,40.691743806105,-73.955570340405,Brooklyn,2026-05-06T08:56:01.000,Rat Activity,2026-05-07T11:39:21.000,"{'latitude': '40.691743806105', 'longitude': '-73.955570340405', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,33,241,3048941,Bedford-Stuyvesant (West),,
Initial,14296209,PC8711128,1,4118860016,4,11886,0016,132-10,SOUTH CONDUIT AVENUE,11430,40.66619584534,-73.807365121952,Queens,2026-05-06T09:00:37.000,Rat Activity,2026-05-07T11:08:18.000,"{'latitude': '40.66619584534', 'longitude': '-73.807365121952', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,28,84602,4257536,South Ozone Park,,
Initial,14295933,PC8715571,1,3056210006,3,05621,0006,4601,11 AVENUE,11219,40.639274896161,-73.994865490805,Brooklyn,2026-05-06T09:11:59.000,Rat Activity,2026-05-08T14:23:02.000,"{'latitude': '40.639274896161', 'longitude': '-73.994865490805', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,44,222,3136912,Borough Park,985675,172184
Initial,14295800,PC8714490,1,3017620024,3,01762,0024,923,BEDFORD AVENUE,11205,40.692229667181,-73.955663772375,Brooklyn,2026-05-06T09:16:00.000,Rat Activity,2026-05-07T11:29:09.000,"{'latitude': '40.692229667181', 'longitude': '-73.955663772375', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,33,241,3048950,Bedford-Stuyvesant (West),,
Initial,14296474,PC8703920,1,1008980021,1,00898,0021,237,EAST   17 STREET,10003,40.734586206363,-73.984310945626,Manhattan,2026-05-06T09:16:42.000,Rat Activity,2026-05-08T09:29:46.000,"{'latitude': '40.734586206363', 'longitude': '-73.984310945626', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,2,48,1019562,Gramercy,988598,206909
Initial,14296155,PC8715574,1,4012630044,4,01263,0044,34-35,76 STREET,11372,40.752035545638,-73.890403972238,Queens,2026-05-06T09:18:00.000,Failed for Other Reason,2026-05-07T10:33:57.000,"{'latitude': '40.752035545638', 'longitude': '-73.890403972238', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,25,287,4029031,Jackson Heights,1014615,213285
Compliance,14296288,PC8698622,2,3050560010,3,05056,0010,2007,BEDFORD AVENUE,11226,40.655702446171,-73.956358495878,Brooklyn,2026-05-06T09:19:19.000,Failed for Rat Activity and Other Reason,2026-05-08T14:13:18.000,"{'latitude': '40.655702446171', 'longitude': '-73.956358495878', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,40,822,3115998,East Flatbush-Erasmus,996359,178172
Initial,14295803,PC8715431,1,3017620027,3,01762,0027,917,BEDFORD AVENUE,11205,40.692364172197,-73.955692530949,Brooklyn,2026-05-06T09:21:01.000,Rat Activity,2026-05-07T11:30:16.000,"{'latitude': '40.692364172197', 'longitude': '-73.955692530949', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,33,241,3048953,Bedford-Stuyvesant (West),,
Initial,14295643,PC8711583,1,3017600006,3,01760,0006,139,TOMPKINS AVENUE,11206,40.694654718781,-73.946152685096,Brooklyn,2026-05-06T09:25:35.000,Failed for Other Reason,2026-05-08T16:17:02.000,"{'latitude': '40.694654718781', 'longitude': '-73.946152685096', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,25901,3048829,Bedford-Stuyvesant (West),,
Compliance,14295716,PC8701031,2,4052920001,4,05292,0001,168-17,CROCHERON AVENUE,11358,40.762770675672,-73.797745969181,Queens,2026-05-06T09:26:00.000,Failed for Rat Activity and Other Reason,2026-05-07T10:58:00.000,"{'latitude': '40.762770675672', 'longitude': '-73.797745969181', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,19,1175,4119674,Murray Hill-Broadway Flushing,,
Initial,14296498,PC8714337,1,3017620029,3,01762,0029,913,BEDFORD AVENUE,11205,40.69245201189,-73.9557105026,Brooklyn,2026-05-06T09:26:01.000,Failed for Rat Activity and Other Reason,2026-05-08T11:25:48.000,"{'latitude': '40.69245201189', 'longitude': '-73.9557105026', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,33,241,3048955,Bedford-Stuyvesant (West),,
Initial,14295644,PC8712290,1,3017600007,3,01760,0007,150,VERNON AVENUE,11206,40.695011312875,-73.945672772878,Brooklyn,2026-05-06T09:26:35.000,Rat Activity,2026-05-08T16:17:31.000,"{'latitude': '40.695011312875', 'longitude': '-73.945672772878', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,25901,3048830,Bedford-Stuyvesant (West),,
Initial,14295645,PC8710866,1,3017600012,3,01760,0012,156,VERNON AVENUE,11206,40.695033183752,-73.9454888393,Brooklyn,2026-05-06T09:29:35.000,Rat Activity,2026-05-08T16:13:13.000,"{'latitude': '40.695033183752', 'longitude': '-73.9454888393', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,25901,3048831,Bedford-Stuyvesant (West),,
Treatments,3074773,PC8632400,10,1021150032,1,02115,0032,504,WEST 157 STREET,10032,40.83303262159,-73.942466313008,Manhattan,2026-05-06T09:30:00.000,Bait applied,2026-05-07T09:00:21.000,"{'latitude': '40.83303262159', 'longitude': '-73.942466313008', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,10,241,1062711,Washington Heights (South),,
Initial,14295959,PC8710270,1,1015940007,1,01594,0007,45,CENTRAL PARK NORTH,10026,40.797761256806,-73.951306037251,Manhattan,2026-05-06T09:31:00.000,Rat Activity,2026-05-08T08:17:24.000,"{'latitude': '40.797761256806', 'longitude': '-73.951306037251', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,186,1051392,Harlem (South),,
Initial,14295646,PC8711861,1,3017600014,3,01760,0014,160,VERNON AVENUE,11206,40.69504684753,-73.94536261141,Brooklyn,2026-05-06T09:31:35.000,Rat Activity,2026-05-08T16:10:14.000,"{'latitude': '40.69504684753', 'longitude': '-73.94536261141', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,25901,3048832,Bedford-Stuyvesant (West),,
Initial,14296496,PC8713319,1,3017620031,3,01762,0031,909,BEDFORD AVENUE,11205,40.692539850187,-73.955724868246,Brooklyn,2026-05-06T09:32:01.000,Rat Activity,2026-05-08T11:24:24.000,"{'latitude': '40.692539850187', 'longitude': '-73.955724868246', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,33,241,3048957,Bedford-Stuyvesant (West),,
Initial,14295648,PC8711106,1,3017600016,3,01760,0016,162,VERNON AVENUE,11206,40.695055052613,-73.94530129941,Brooklyn,2026-05-06T09:33:35.000,Rat Activity,2026-05-08T16:17:54.000,"{'latitude': '40.695055052613', 'longitude': '-73.94530129941', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,25901,3048833,Bedford-Stuyvesant (West),,
Initial,14296289,PC8715582,1,3050420031,3,05042,0031,114,FENIMORE STREET,11225,40.658170819933,-73.958559034522,Brooklyn,2026-05-06T09:35:19.000,Rat Activity,2026-05-08T14:11:20.000,"{'latitude': '40.658170819933', 'longitude': '-73.958559034522', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,40,79601,3115514,Prospect Lefferts Gardens-Wingate,995748,179071
Compliance,14295717,PC8701030,2,4052920008,4,05292,0008,35-69,168 STREET,11358,40.763569626978,-73.797873490926,Queens,2026-05-06T09:40:00.000,Failed for Rat Activity and Other Reason,2026-05-07T10:55:31.000,"{'latitude': '40.763569626978', 'longitude': '-73.797873490926', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,19,1175,4119676,Murray Hill-Broadway Flushing,,
Initial,14295961,PC8709981,1,1015940017,1,01594,0017,31,CENTRAL PARK NORTH,10026,40.797505739394,-73.950706672324,Manhattan,2026-05-06T09:40:00.000,Rat Activity,2026-05-08T08:18:43.000,"{'latitude': '40.797505739394', 'longitude': '-73.950706672324', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,186,1051394,Harlem (South),,
Treatments,3074774,PC8628646,4,1021080075,1,02108,0075,1985,AMSTERDAM AVENUE,10032,40.833668876696,-73.941428619232,Manhattan,2026-05-06T09:40:29.000,Bait applied,2026-05-07T09:00:55.000,"{'latitude': '40.833668876696', 'longitude': '-73.941428619232', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,10,239,1062523,Washington Heights (South),,
Stoppage,3074763,PC8702410,1,1011240009,1,01124,0009,55,WEST 71 STREET,10023,40.776333029466,-73.978347177603,Manhattan,2026-05-06T09:41:00.000,Stoppage done,2026-05-06T15:28:15.000,"{'latitude': '40.776333029466', 'longitude': '-73.978347177603', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,6,157,1028606,Upper West Side-Lincoln Square,,
Initial,14295833,PC8710894,1,2028870001,2,02887,0001,1300,CLAY AVENUE,10456,40.83474860042,-73.909243227095,Bronx,2026-05-06T09:41:00.000,Rat Activity,2026-05-07T12:14:31.000,"{'latitude': '40.83474860042', 'longitude': '-73.909243227095', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,17702,2009257,Mount Eden-Claremont (West),,
Initial,14295811,PC8713915,1,3017620050,3,01762,0050,204,SPENCER STREET,11205,40.692188123466,-73.954711806791,Brooklyn,2026-05-06T09:41:01.000,Rat Activity,2026-05-07T11:24:43.000,"{'latitude': '40.692188123466', 'longitude': '-73.954711806791', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,33,241,3048962,Bedford-Stuyvesant (West),,
Initial,14295604,PC8716720,1,1010460038,1,01046,0038,310,WEST   56 STREET,10019,40.766296384901,-73.984000201632,Manhattan,2026-05-06T09:42:12.000,Failed for Other Reason,2026-05-07T08:19:56.000,"{'latitude': '40.766296384901', 'longitude': '-73.984000201632', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,6,139,1025439,Hell's Kitchen,988682,218462
Initial,14295834,PC8711854,1,2028870002,2,02887,0002,1302,CLAY AVENUE,10456,40.834789754338,-73.909221487967,Bronx,2026-05-06T09:45:00.000,Rat Activity,2026-05-07T12:15:00.000,"{'latitude': '40.834789754338', 'longitude': '-73.909221487967', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,17702,2009258,Mount Eden-Claremont (West),,
