inspection_type,job_ticket_or_work_order_id,job_id,job_progress,bbl,boro_code,block,lot,house_number,street_name,zip_code,latitude,longitude,borough,inspection_date,result,approved_date,location,community_board,council_district,census_tract,bin,nta,x_coord,y_coord
Initial,14242269,PC8668980,1,1004220072,1,00422,0072,48,STANTON STREET,10002,40.722136648969,-73.990753563545,Manhattan,2026-02-12T10:10:10.000,Failed for Other R,2026-02-13T08:47:31.000,"{'latitude': '40.722136648969', 'longitude': '-73.990753563545', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,1,3601,1005626,Lower East Side,,
Compliance,14242427,PC8642104,2,5005790172,5,00579,0172,45,CHESTER PLACE,10304,40.632559343238,-74.08578269048,Staten Island,2026-02-12T10:10:29.000,Rat Activity,2026-02-13T10:20:31.000,"{'latitude': '40.632559343238', 'longitude': '-74.08578269048', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,49,33,5108915,West New Brighton-Silver Lake-Grymes Hill,960440,169749
Compliance,14242595,PC8634442,2,2032520152,2,03252,0152,3991,SAXON AVENUE,10463,40.883985336866,-73.889299576406,Bronx,2026-02-12T10:10:37.000,Failed for Rat Act,2026-02-13T09:53:00.000,"{'latitude': '40.883985336866', 'longitude': '-73.889299576406', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,11,281,2129741,Kingsbridge Heights-Van Cortlandt Village,1014860,261359
Initial,14242372,PC8665886,1,1003740036,1,00374,0036,53,AVENUE D,10009,40.72171211615,-73.977477512995,Manhattan,2026-02-12T10:15:42.000,Failed for Other R,2026-02-13T09:11:26.000,"{'latitude': '40.72171211615', 'longitude': '-73.977477512995', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,2,2601,1000000,East Village,,
Compliance,14241853,PC8630996,2,2029780205,2,02978,0205,907,EAST  173 STREET,10460,40.835905867964,-73.889303993865,Bronx,2026-02-12T10:16:21.000,Rat Activity,2026-02-13T09:47:31.000,"{'latitude': '40.835905867964', 'longitude': '-73.889303993865', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,17,155,2010529,Crotona Park East,1014881,243842
Compliance,14242627,PC8634279,2,1022370012,1,02237,0012,17,SEAMAN AVENUE,10034,40.866690961725,-73.927342222025,Manhattan,2026-02-12T10:16:29.000,Failed for Rat Act,2026-02-13T15:34:47.000,"{'latitude': '40.866690961725', 'longitude': '-73.927342222025', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,10,295,1064936,Inwood,1004346,255047
Initial,14242476,PC8671049,1,1014670033,1,01467,0033,426,EAST 73 STREET,10021,40.768152270028,-73.954750205197,Manhattan,2026-02-12T10:18:00.000,Failed for Other R,2026-02-13T07:50:06.000,"{'latitude': '40.768152270028', 'longitude': '-73.954750205197', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,5,124,1045850,Upper East Side-Lenox Hill-Roosevelt Island,,
Initial,14242055,PC8667218,1,1016210036,1,01621,0036,76,EAST 116 STREET,10029,40.79961062536,-73.943987016219,Manhattan,2026-02-12T10:19:00.000,Rat Activity,2026-02-13T16:21:28.000,"{'latitude': '40.79961062536', 'longitude': '-73.943987016219', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,8,184,1051646,East Harlem (North),,
Treatments,3063596,PC8561575,24,1020640036,1,02064,0036,795,ST NICHOLAS AVENUE,10031,40.827126145631,-73.942876137954,Manhattan,2026-02-12T10:20:38.000,Bait applied,2026-02-12T18:27:19.000,"{'latitude': '40.827126145631', 'longitude': '-73.942876137954', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,9,231,1061550,Hamilton Heights-Sugar Hill,,
Treatments,3063619,PC8611854,4,2033050021,2,03305,0021,2874,GRAND CONCOURSE,10458,40.870649492272,-73.890113713244,Bronx,2026-02-12T10:20:49.000,Bait applied,2026-02-13T12:47:03.000,"{'latitude': '40.870649492272', 'longitude': '-73.890113713244', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,15,40702,2017173,Bedford Park,,
Treatments,3063491,PC8557889,33,1020770012,1,02077,0012,531,West 145 St,10031,40.825654922162,-73.948597253874,Manhattan,2026-02-12T10:21:37.000,Bait applied,2026-02-13T09:02:35.000,"{'latitude': '40.825654922162', 'longitude': '-73.948597253874', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,7,229,1061931,Hamilton Heights-Sugar Hill,,
Treatments,3063585,PC8623168,5,1021630044,1,02163,0044,4240,BROADWAY,10033,40.849624041993,-73.936292622472,Manhattan,2026-02-12T10:22:47.000,Bait applied,2026-02-13T09:17:01.000,"{'latitude': '40.849624041993', 'longitude': '-73.936292622472', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,10,271,1063921,Washington Heights (North),,
Initial,14242270,PC8668755,1,1004220064,1,00422,0064,231,ELDRIDGE STREET,10002,40.722323215915,-73.989840796629,Manhattan,2026-02-12T10:24:59.000,Failed for Other R,2026-02-13T08:45:21.000,"{'latitude': '40.722323215915', 'longitude': '-73.989840796629', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,1,3601,1005625,Lower East Side,,
Treatments,3063505,PC8377562,13,3075660020,3,07566,0020,1347,OCEAN AVENUE,11230,40.629245756962,-73.957049553143,Brooklyn,2026-02-12T10:25:00.000,Bait applied,2026-02-12T14:38:51.000,"{'latitude': '40.629245756962', 'longitude': '-73.957049553143', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",14,45,772,3206226,Flatbush,996176,168502
Initial,14242056,PC8667350,1,1016210035,1,01621,0035,81,EAST 115 STREET,10029,40.798757049299,-73.944070809327,Manhattan,2026-02-12T10:25:00.000,Rat Activity,2026-02-13T16:23:05.000,"{'latitude': '40.798757049299', 'longitude': '-73.944070809327', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,8,184,1051645,East Harlem (North),,
Treatments,3063607,PC8620020,4,2037140054,2,03714,0054,1025,BOYNTON AVENUE,10472,40.824588080567,-73.877298029262,Bronx,2026-02-12T10:25:13.000,Bait applied,2026-02-13T12:33:33.000,"{'latitude': '40.824588080567', 'longitude': '-73.877298029262', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,18,5001,2023480,Soundview-Bruckner-Bronx River,1018209,239723
Compliance,14242468,PC8491067,2,3012890025,3,01289,0025,902,NOSTRAND AVENUE,11225,40.667310586909,-73.950749190745,Brooklyn,2026-02-12T10:26:29.000,Rat Activity,2026-02-13T10:55:37.000,"{'latitude': '40.667310586909', 'longitude': '-73.950749190745', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,35,321,3348092,Crown Heights (South),,
Initial,14241972,PC8669533,1,4131100047,4,13110,0047,136-24,220 STREET,11413,40.676259891458,-73.751217679896,Queens,2026-02-12T10:28:01.000,Failed for Other R,2026-02-13T09:54:50.000,"{'latitude': '40.676259891458', 'longitude': '-73.751217679896', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",13,31,358,4568350,Laurelton,1053257,185757
Treatments,3063568,PC8557782,8,3060100001,3,06010,0001,8220,FORT HAMILTON PARKWAY,11209,40.622290954277,-74.021851212101,Brooklyn,2026-02-12T10:30:00.000,Bait applied,2026-02-12T15:26:38.000,"{'latitude': '40.622290954277', 'longitude': '-74.021851212101', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,47,142,3152216,Bay Ridge,978184,165997
Treatments,3063597,PC8561651,8,1020640039,1,02064,0039,408,W 150 St,10031,40.8274006591,-73.942955395989,Manhattan,2026-02-12T10:30:40.000,Bait applied,2026-02-12T18:26:56.000,"{'latitude': '40.8274006591', 'longitude': '-73.942955395989', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,9,231,1061551,Hamilton Heights-Sugar Hill,,
Compliance,14242614,PC8636278,2,2024340010,2,02434,0010,1130,COLLEGE AVENUE,10456,40.83098678424,-73.914412195552,Bronx,2026-02-12T10:36:15.000,Failed for Other R,2026-02-13T13:55:24.000,"{'latitude': '40.83098678424', 'longitude': '-73.914412195552', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,175,2002256,Concourse-Concourse Village,,
Compliance,14241854,PC8624143,2,2030010017,2,03001,0017,1548,BRYANT AVENUE,10460,40.833688383311,-73.886760013248,Bronx,2026-02-12T10:40:21.000,Rat Activity,2026-02-13T09:50:38.000,"{'latitude': '40.833688383311', 'longitude': '-73.886760013248', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,17,157,2010875,Crotona Park East,1015586,243035
Compliance,14242428,PC8652943,2,5000017502,5,00001,7502,23,VICTORY BOULEVARD,10301,40.637775913306,-74.075906161122,Staten Island,2026-02-12T10:40:28.000,Rat Activity,2026-02-13T10:21:33.000,"{'latitude': '40.637775913306', 'longitude': '-74.075906161122', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,49,3,5149659,St. George-New Brighton,963353,171648
Compliance,14242628,PC8646230,2,1022410002,1,02241,0002,55,COOPER STREET,10034,40.868033033976,-73.922973094915,Manhattan,2026-02-12T10:40:29.000,Failed for Rat Act,2026-02-13T15:01:02.000,"{'latitude': '40.868033033976', 'longitude': '-73.922973094915', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,10,295,1064981,Inwood,1005554,255537
Treatments,3063605,PC8454883,10,2037140001,2,03714,0001,1015,BOYNTON AVENUE,10472,40.824409626251,-73.877255000821,Bronx,2026-02-12T10:40:43.000,Bait applied,2026-02-13T12:33:35.000,"{'latitude': '40.824409626251', 'longitude': '-73.877255000821', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,18,5001,2023445,Soundview-Bruckner-Bronx River,1018221,239658
Initial,14242650,PC8667709,1,1017170033,1,01717,0033,1468,5 AVENUE,10035,40.802306587227,-73.945270619411,Manhattan,2026-02-12T10:43:00.000,Failed for Other R,2026-02-17T08:55:05.000,"{'latitude': '40.802306587227', 'longitude': '-73.945270619411', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,190,1053192,Harlem (South),999402,231586
Initial,14243059,PC8667221,1,1016210029,1,01621,0029,69,EAST 115 STREET,10029,40.798795521471,-73.944164684532,Manhattan,2026-02-12T10:43:00.000,Rat Activity,2026-02-17T12:56:22.000,"{'latitude': '40.798795521471', 'longitude': '-73.944164684532', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,8,184,1051642,East Harlem (North),,
Compliance,14242419,PC8607492,6,4022860011,4,02286,0011,47-26,49 STREET,11377,40.740222047765,-73.916449039937,Queens,2026-02-12T10:43:00.000,Rat Activity,2026-02-13T09:47:33.000,"{'latitude': '40.740222047765', 'longitude': '-73.916449039937', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,26,23501,4432166,Sunnyside,1007403,208973
Initial,14242271,PC8668855,1,1004220057,1,00422,0057,245,ELDRIDGE STREET,10002,40.722732167474,-73.989631487803,Manhattan,2026-02-12T10:44:55.000,Failed for Other R,2026-02-13T08:44:27.000,"{'latitude': '40.722732167474', 'longitude': '-73.989631487803', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,1,3601,1005621,Lower East Side,,
Initial,14241962,PC8667749,1,4156640044,4,15664,0044,13-66,EGGERT PLACE,11691,40.606837169871,-73.75954095918,Queens,2026-02-12T10:45:24.000,Rat Activity,2026-02-13T10:16:25.000,"{'latitude': '40.606837169871', 'longitude': '-73.75954095918', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",14,31,103201,4299631,Far Rockaway-Bayswater,1051018,160458
Treatments,3063492,PC8557890,34,1020770012,1,02077,0012,531,West 145 St,10031,40.825654922162,-73.948597253874,Manhattan,2026-02-12T10:45:31.000,Bait applied,2026-02-13T09:01:17.000,"{'latitude': '40.825654922162', 'longitude': '-73.948597253874', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,7,229,1061931,Hamilton Heights-Sugar Hill,,
Initial,14242061,PC8667408,1,1016210028,1,01621,0028,63,EAST 115 STREET,10029,40.798814759283,-73.944215234007,Manhattan,2026-02-12T10:46:00.000,Rat Activity,2026-02-13T16:35:14.000,"{'latitude': '40.798814759283', 'longitude': '-73.944215234007', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,8,184,1051641,East Harlem (North),,
Treatments,3063598,PC8580403,15,1020660001,1,02066,0001,1841,Amsterdam Avenue,10031,40.829180107097,-73.944706406458,Manhattan,2026-02-12T10:47:32.000,Bait applied,2026-02-12T18:26:31.000,"{'latitude': '40.829180107097', 'longitude': '-73.944706406458', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,7,23501,1088260,Hamilton Heights-Sugar Hill,,
Compliance,14242615,PC8636639,2,2024340012,2,02434,0012,1134,COLLEGE AVENUE,10456,40.831036167979,-73.914383223056,Bronx,2026-02-12T10:48:15.000,Failed for Other R,2026-02-13T13:57:24.000,"{'latitude': '40.831036167979', 'longitude': '-73.914383223056', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,175,2002257,Concourse-Concourse Village,,
Compliance,14242604,PC8651973,2,2031560034,2,03156,0034,219,EAST BURNSIDE AVENUE,10457,40.851980458478,-73.903013126976,Bronx,2026-02-12T10:49:28.000,Failed for Other R,2026-02-13T12:55:30.000,"{'latitude': '40.851980458478', 'longitude': '-73.903013126976', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,15,23502,2013641,Mount Hope,,
Treatments,3063581,PC8645959,4,1021310048,1,02131,0048,2304,AMSTERDAM AVENUE,10033,40.843803936519,-73.93404651748,Manhattan,2026-02-12T10:50:47.000,Bait applied,2026-02-13T09:15:58.000,"{'latitude': '40.843803936519', 'longitude': '-73.93404651748', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,10,261,1063171,Washington Heights (South),,
Initial,14242380,PC8667583,1,1003780009,1,00378,0009,140,AVENUE C,10009,40.725137700401,-73.978071641896,Manhattan,2026-02-12T10:51:52.000,Rat Activity,2026-02-13T09:10:49.000,"{'latitude': '40.725137700401', 'longitude': '-73.978071641896', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,2,2602,1004529,East Village,,
Initial,14242030,PC8666613,1,3018340037,3,01834,0037,396,TOMPKINS AVENUE,11216,40.683743210935,-73.944001789423,Brooklyn,2026-02-12T10:52:16.000,Rat Activity,2026-02-17T07:34:23.000,"{'latitude': '40.683743210935', 'longitude': '-73.944001789423', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,267,3052377,Bedford-Stuyvesant (West),,
Treatments,3063606,PC8621373,5,2037140014,2,03714,0014,1024,ELDER AVENUE,10472,40.824534162452,-73.878215891533,Bronx,2026-02-12T10:55:03.000,Bait applied,2026-02-13T12:33:34.000,"{'latitude': '40.824534162452', 'longitude': '-73.878215891533', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,18,5001,2023458,Soundview-Bruckner-Bronx River,1017955,239703
Compliance,14242605,PC8651989,2,2031560181,2,03156,0181,2047,ANTHONY AVENUE,10457,40.852144711057,-73.902503207869,Bronx,2026-02-12T10:57:00.000,Rat Activity,2026-02-13T12:58:38.000,"{'latitude': '40.852144711057', 'longitude': '-73.902503207869', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,15,23502,2013701,Mount Hope,,
Initial,14242594,PC8668823,1,1004360020,1,00436,0020,424,EAST 9 STREET,10009,40.727663818567,-73.983666756465,Manhattan,2026-02-12T11:00:00.000,Rat Activity,2026-02-17T08:47:49.000,"{'latitude': '40.727663818567', 'longitude': '-73.983666756465', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,2,32,1005873,East Village,,
Treatments,3063570,PC8528914,10,3058560021,3,05856,0021,6701,FIFTH AVENUE,11220,40.635466221468,-74.020176564459,Brooklyn,2026-02-12T11:00:00.000,Monitoring visit,2026-02-12T15:27:38.000,"{'latitude': '40.635466221468', 'longitude': '-74.020176564459', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,47,126,3144766,Bay Ridge,978650,170797
Treatments,3063547,PC8554041,7,1020740045,1,02074,0045,506,West 143 St,10031,40.824299394009,-73.949440185837,Manhattan,2026-02-12T11:00:15.000,Bait applied,2026-02-13T08:48:32.000,"{'latitude': '40.824299394009', 'longitude': '-73.949440185837', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,7,229,1000000,Hamilton Heights-Sugar Hill,,
Treatments,3063599,PC8580405,23,1020660001,1,02066,0001,1841,Amsterdam Avenue,10031,40.829180107097,-73.944706406458,Manhattan,2026-02-12T11:00:25.000,Bait applied,2026-02-12T18:24:52.000,"{'latitude': '40.829180107097', 'longitude': '-73.944706406458', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,7,23501,1088260,Hamilton Heights-Sugar Hill,,
Compliance,14242639,PC8270210,16,3050390047,3,05039,0047,361,FENIMORE STREET,11225,40.658664597343,-73.950896163035,Brooklyn,2026-02-12T11:01:00.000,Failed for Other R,2026-02-17T13:52:16.000,"{'latitude': '40.658664597343', 'longitude': '-73.950896163035', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,40,802,3115474,Prospect Lefferts Gardens-Wingate,997874,179252
Treatments,3063493,PC8557891,31,1020770012,1,02077,0012,531,West 145 St,10031,40.825654922162,-73.948597253874,Manhattan,2026-02-12T11:01:21.000,Bait applied,2026-02-13T09:01:01.000,"{'latitude': '40.825654922162', 'longitude': '-73.948597253874', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,7,229,1061931,Hamilton Heights-Sugar Hill,,
Initial,14242063,PC8667094,1,1016210014,1,01621,0014,1760,MADISON AVENUE,10029,40.799693489508,-73.945066898849,Manhattan,2026-02-12T11:03:00.000,Rat Activity,2026-02-13T16:34:25.000,"{'latitude': '40.799693489508', 'longitude': '-73.945066898849', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,8,184,1074185,East Harlem (North),,
Initial,14242382,PC8667605,1,1003780017,1,00378,0017,720,EAST 9 STREET,10009,40.724950889628,-73.977216651551,Manhattan,2026-02-12T11:03:00.000,Rat Activity,2026-02-13T09:09:03.000,"{'latitude': '40.724950889628', 'longitude': '-73.977216651551', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,2,2602,1084876,East Village,,
