inspection_type,job_ticket_or_work_order_id,job_id,job_progress,bbl,boro_code,block,lot,house_number,street_name,zip_code,latitude,longitude,borough,inspection_date,result,approved_date,location,community_board,council_district,census_tract,bin,nta,x_coord,y_coord
Treatments,3063310,PC8596600,5,3075790010,3,07579,0010,1655,FLATBUSH AVENUE,11210,40.630088625532,-73.944756708658,Brooklyn,2026-02-11T14:05:00.000,Bait applied,2026-02-11T13:30:16.000,"{'latitude': '40.630088625532', 'longitude': '-73.944756708658', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",18,45,776,3206459,Flatlands,999584,168842
Compliance,14241387,PC8657284,2,3032410011,3,03241,0011,1150,DEKALB AVENUE,11221,40.694568533474,-73.929012652822,Brooklyn,2026-02-11T14:10:04.000,Rat Activity,2026-02-12T11:45:32.000,"{'latitude': '40.694568533474', 'longitude': '-73.929012652822', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,34,393,3073746,Bushwick (West),,
Compliance,14241321,PC8438258,12,1021320076,1,2132,0076,521,WEST 175 STREET,10033,40.844569975815,-73.934497546056,Manhattan,2026-02-11T14:10:28.000,Rat Activity,2026-02-12T08:00:02.000,"{'latitude': '40.844569975815', 'longitude': '-73.934497546056', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,10,261,1063200,Washington Heights (South),,
Initial,14241758,PC8671009,1,2024210014,2,02421,0014,280,EAST 162 STREET,10451,40.826303637967,-73.917316135292,Bronx,2026-02-11T14:10:42.000,Rat Activity,2026-02-12T13:03:57.000,"{'latitude': '40.826303637967', 'longitude': '-73.917316135292', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,173,2001928,Concourse-Concourse Village,,
Compliance,14241754,PC8640431,2,2024217501,2,02421,7501,294,EAST  162 STREET,10451,40.826196348159,-73.916976616413,Bronx,2026-02-11T14:15:00.000,Rat Activity,2026-02-12T13:09:38.000,"{'latitude': '40.826196348159', 'longitude': '-73.916976616413', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,173,2128995,Concourse-Concourse Village,1007227,240296
Compliance,14241388,PC8651197,2,3032310006,3,03231,0006,12,CEDAR STREET,11221,40.696133095678,-73.929079499314,Brooklyn,2026-02-11T14:26:04.000,Rat Activity,2026-02-12T11:45:55.000,"{'latitude': '40.696133095678', 'longitude': '-73.929079499314', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,34,393,3073472,Bushwick (West),,
Compliance,14241391,PC8650918,2,3032310017,3,03231,0017,32,CEDAR STREET,11221,40.696492293353,-73.928487687517,Brooklyn,2026-02-11T14:41:04.000,Failed for Other R,2026-02-12T11:09:17.000,"{'latitude': '40.696492293353', 'longitude': '-73.928487687517', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,34,393,3073480,Bushwick (West),,
Compliance,14241755,PC8455429,10,2024740001,2,02474,0001,811,WALTON AVENUE,10451,40.825430730313,-73.925208638257,Bronx,2026-02-11T15:01:18.000,Failed for Rat Act,2026-02-12T13:19:18.000,"{'latitude': '40.825430730313', 'longitude': '-73.925208638257', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,6301,2002901,Concourse-Concourse Village,,
Compliance,14241756,PC8636236,2,2024740015,2,02474,0015,825,WALTON AVENUE,10451,40.825710578357,-73.925031270798,Bronx,2026-02-11T15:13:18.000,Rat Activity,2026-02-12T13:24:39.000,"{'latitude': '40.825710578357', 'longitude': '-73.925031270798', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,6301,2002903,Concourse-Concourse Village,,
Initial,14241759,PC8671010,1,2024740028,2,02474,0028,835,WALTON AVENUE,10451,40.8261111308,-73.924756205312,Bronx,2026-02-11T15:30:11.000,Rat Activity,2026-02-12T13:29:19.000,"{'latitude': '40.8261111308', 'longitude': '-73.924756205312', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,6301,2002904,Concourse-Concourse Village,,
Compliance,14242454,PC8640916,2,1021330022,1,2133,0022,200,AUDUBON AVENUE,10033,40.844943610312,-73.935115230295,Manhattan,2026-02-12T08:00:11.000,Rat Activity,2026-02-13T11:02:16.000,"{'latitude': '40.844943610312', 'longitude': '-73.935115230295', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,10,261,1063222,Washington Heights (South),,
Compliance,14242622,PC8650381,2,1022220035,1,02222,0035,110,POST AVENUE,10034,40.86438910016,-73.920508007001,Manhattan,2026-02-12T08:23:29.000,Failed for Rat Act,2026-02-13T13:45:13.000,"{'latitude': '40.86438910016', 'longitude': '-73.920508007001', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,10,293,1064782,Inwood,1006237,254210
Compliance,14242309,PC8610921,6,1007190046,1,00719,0046,404,West 22 street,10011,40.745934110648,-74.002107629806,Manhattan,2026-02-12T08:36:00.000,Rat Activity,2026-02-13T08:02:02.000,"{'latitude': '40.745934110648', 'longitude': '-74.002107629806', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,3,89,1012644,Chelsea-Hudson Yards,,
Compliance,14242456,PC8641798,2,1021440053,1,02144,0053,601,WEST 176 STREET,10033,40.846184871293,-73.936259784765,Manhattan,2026-02-12T08:40:40.000,Failed for Other R,2026-02-13T11:05:20.000,"{'latitude': '40.846184871293', 'longitude': '-73.936259784765', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,10,263,1063553,Washington Heights (South),,
Initial,14241967,PC8671032,1,4106070047,4,10607,0047,215-07,JAMAICA AVENUE,11428,40.7171662645,-73.740462233509,Queens,2026-02-12T08:48:00.000,Failed for Other R,2026-02-13T10:08:14.000,"{'latitude': '40.7171662645', 'longitude': '-73.740462233509', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",13,23,542,4226299,Queens Village,,
Initial,14242310,PC8660435,1,1007200073,1,00720,0073,452,WEST   23 STREET,10011,40.747103364045,-74.002811425593,Manhattan,2026-02-12T08:58:00.000,Rat Activity,2026-02-13T08:05:22.000,"{'latitude': '40.747103364045', 'longitude': '-74.002811425593', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,3,93,1012712,Chelsea-Hudson Yards,983471,211469
Compliance,14242462,PC8648489,2,3011890024,3,01189,0024,934,CARROLL STREET,11225,40.668340916707,-73.960520879964,Brooklyn,2026-02-12T08:58:29.000,Rat Activity,2026-02-13T10:39:04.000,"{'latitude': '40.668340916707', 'longitude': '-73.960520879964', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,35,213,3029714,Crown Heights (South),995198,182777
Treatments,3063487,PC8557854,8,1020740154,1,02074,0154,526,West 143 St,10031,40.82463735049,-73.950249293983,Manhattan,2026-02-12T08:59:30.000,Bait applied,2026-02-13T09:11:10.000,"{'latitude': '40.82463735049', 'longitude': '-73.950249293983', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,7,229,1061878,Hamilton Heights-Sugar Hill,,
Treatments,3063507,PC8606225,3,3075480043,3,07548,0043,2004,GLENWOOD ROAD,11210,40.632901999452,-73.957562394104,Brooklyn,2026-02-12T09:00:49.000,Bait applied,2026-02-12T14:40:54.000,"{'latitude': '40.632901999452', 'longitude': '-73.957562394104', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",14,45,766,3205715,Flatbush,996029,169865
Treatments,3063625,PC8612435,4,2032880001,2,03288,0001,2723,MARION AVENUE,10458,40.865889149321,-73.88909119416,Bronx,2026-02-12T09:00:49.000,Bait applied,2026-02-13T12:47:00.000,"{'latitude': '40.865889149321', 'longitude': '-73.88909119416', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,15,40502,2016647,Bedford Park,,
Compliance,14242624,PC8508312,2,1022330050,1,02233,0050,8,VERMILYEA AVENUE,10034,40.864837282351,-73.925796849362,Manhattan,2026-02-12T09:10:29.000,Failed for Rat Act,2026-02-13T15:33:33.000,"{'latitude': '40.864837282351', 'longitude': '-73.925796849362', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,10,291,1064895,Inwood,,
Initial,14241794,PC8664559,1,3017700014,3,01770,0014,14,HART STREET,11206,40.692878358719,-73.951184596942,Brooklyn,2026-02-12T09:13:30.000,Failed for Other R,2026-02-12T14:53:04.000,"{'latitude': '40.692878358719', 'longitude': '-73.951184596942', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,253,3049243,Bedford-Stuyvesant (West),,
Treatments,3063486,PC8593579,3,2049940041,2,04994,0041,4206,Carpenter Avenue,10466,40.894597539472,-73.860088532019,Bronx,2026-02-12T09:15:18.000,Bait applied,2026-02-13T12:33:35.000,"{'latitude': '40.894597539472', 'longitude': '-73.860088532019', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,11,420,2068051,Wakefield-Woodlawn,,
Initial,14242036,PC8670078,1,2028140100,2,02814,0100,1980,RYER AVENUE,10457,40.850354258465,-73.901464824683,Bronx,2026-02-12T09:15:31.000,Failed for Rat Act,2026-02-13T11:28:00.000,"{'latitude': '40.850354258465', 'longitude': '-73.901464824683', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,15,381,2000000,Mount Hope,,
Treatments,3063624,PC8612469,4,2032870100,2,03287,0100,2661,MARION AVENUE,10458,40.864798196619,-73.890604271837,Bronx,2026-02-12T09:15:49.000,Bait applied,2026-02-13T12:47:00.000,"{'latitude': '40.864798196619', 'longitude': '-73.890604271837', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,15,40502,2016643,Bedford Park,,
Treatments,3063540,PC8401947,10,3013440217,3,01344,0217,1918,PACIFIC STREET,11233,40.67618575352,-73.923173897894,Brooklyn,2026-02-12T09:16:00.000,Bait applied,2026-02-13T07:56:29.000,"{'latitude': '40.67618575352', 'longitude': '-73.923173897894', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,41,307,3378317,Crown Heights (North),1005572,185640
Treatments,3063488,PC8557857,8,1020740061,1,02074,0061,3488,Broadway,10031,40.824788900715,-73.95162944134,Manhattan,2026-02-12T09:17:18.000,Bait applied,2026-02-13T09:10:31.000,"{'latitude': '40.824788900715', 'longitude': '-73.95162944134', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,7,229,1061873,Hamilton Heights-Sugar Hill,,
Treatments,3063563,PC8561133,7,3058720019,3,05872,0019,326,BAY RIDGE AVENUE,11220,40.635349945794,-74.025199043875,Brooklyn,2026-02-12T09:20:00.000,Monitoring visit,2026-02-12T15:22:22.000,"{'latitude': '40.635349945794', 'longitude': '-74.025199043875', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,47,68,3145677,Bay Ridge,977256,170755
Compliance,14242457,PC8641962,2,1021450027,1,02145,0027,4188,BROADWAY,10033,40.848041162706,-73.937812241558,Manhattan,2026-02-12T09:20:11.000,Rat Activity,2026-02-13T11:06:50.000,"{'latitude': '40.848041162706', 'longitude': '-73.937812241558', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,10,263,1063563,Washington Heights (South),,
Compliance,14242625,PC8509031,2,1022240009,1,02224,0009,19,VERMILYEA AVENUE,10034,40.864850952276,-73.92571367905,Manhattan,2026-02-12T09:20:29.000,Failed for Rat Act,2026-02-13T15:30:44.000,"{'latitude': '40.864850952276', 'longitude': '-73.92571367905', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,10,291,1064798,Inwood,,
Treatments,3063591,PC8559576,11,1020600018,1,02060,0018,421,West 145 St,10031,40.824322264822,-73.945436716634,Manhattan,2026-02-12T09:27:33.000,Bait applied,2026-02-12T18:29:49.000,"{'latitude': '40.824322264822', 'longitude': '-73.945436716634', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,9,231,1085780,Hamilton Heights-Sugar Hill,,
Treatments,3063623,PC8612521,4,2032870008,2,03287,0012,314,EAST 194 STREET,10458,40.864393072401,-73.89176187246,Bronx,2026-02-12T09:30:49.000,Bait applied,2026-02-13T12:47:01.000,"{'latitude': '40.864393072401', 'longitude': '-73.89176187246', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,15,39901,2016607,University Heights (North)-Fordham,,
Treatments,3063565,PC8440754,18,3059100001,3,05910,0001,507,73 STREET,11209,40.630799829511,-74.021609024876,Brooklyn,2026-02-12T09:35:00.000,Bait applied,2026-02-12T15:24:02.000,"{'latitude': '40.630799829511', 'longitude': '-74.021609024876', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,47,130,3147451,Bay Ridge,978252,169097
Compliance,14242426,PC8654784,2,5003510001,5,00351,0001,193,GREENLEAF AVENUE,10310,40.625626848378,-74.126373102702,Staten Island,2026-02-12T09:36:31.000,Failed for Other R,2026-02-13T10:19:43.000,"{'latitude': '40.625626848378', 'longitude': '-74.126373102702', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,50,151,5009610,Westerleigh-Castleton Corners,949170,167237
Treatments,3063489,PC8557896,7,1020760018,1,02076,0018,537,West 144 St,10031,40.825032139322,-73.94921199141,Manhattan,2026-02-12T09:40:00.000,Bait applied,2026-02-13T09:09:48.000,"{'latitude': '40.825032139322', 'longitude': '-73.94921199141', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,7,229,1061904,Hamilton Heights-Sugar Hill,,
Treatments,3063592,PC8559577,9,1020600018,1,02060,0018,421,West 145 St,10031,40.824322264822,-73.945436716634,Manhattan,2026-02-12T09:40:03.000,Bait applied,2026-02-12T18:29:24.000,"{'latitude': '40.824322264822', 'longitude': '-73.945436716634', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,9,231,1085780,Hamilton Heights-Sugar Hill,,
Treatments,3063508,PC8631412,3,3075500019,3,07550,0019,837,EAST   22 STREET,11210,40.632182123526,-73.95560294112,Brooklyn,2026-02-12T09:40:49.000,Bait applied,2026-02-12T14:42:08.000,"{'latitude': '40.632182123526', 'longitude': '-73.95560294112', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",14,45,772,3205755,Flatbush,996573,169603
Compliance,14242395,PC8654691,2,3012690063,3,01269,0063,1281,UNION STREET,11225,40.668907580364,-73.949673784947,Brooklyn,2026-02-12T09:44:04.000,Failed for Rat Act,2026-02-13T12:49:31.000,"{'latitude': '40.668907580364', 'longitude': '-73.949673784947', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,35,319,3324534,Crown Heights (South),998223,182983
Treatments,3063630,PC8618285,3,2032870016,2,03287,0016,2605,Marion Ave.,10458,40.863833008504,-73.891614556919,Bronx,2026-02-12T09:45:49.000,Bait applied,2026-02-13T12:46:58.000,"{'latitude': '40.863833008504', 'longitude': '-73.891614556919', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,15,39901,2016609,University Heights (North)-Fordham,,
Initial,14241818,PC8664566,1,3017700038,3,01770,0038,58,HART STREET,11206,40.693036965429,-73.949817775492,Brooklyn,2026-02-12T09:47:30.000,Rat Activity,2026-02-12T14:39:18.000,"{'latitude': '40.693036965429', 'longitude': '-73.949817775492', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,253,3049267,Bedford-Stuyvesant (West),,
Initial,14241948,PC8663645,1,3016610041,3,01661,0041,646,HANCOCK STREET,11233,40.684814271808,-73.930097556193,Brooklyn,2026-02-12T09:48:00.000,Rat Activity,2026-02-13T17:45:21.000,"{'latitude': '40.684814271808', 'longitude': '-73.930097556193', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,295,3046161,Bedford-Stuyvesant (East),,
Treatments,3063566,PC8607488,5,3059320117,3,05932,0117,618,74 STREET,11209,40.628450704573,-74.019317021854,Brooklyn,2026-02-12T09:50:00.000,Bait applied,2026-02-12T15:25:01.000,"{'latitude': '40.628450704573', 'longitude': '-74.019317021854', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,47,134,3148470,Bay Ridge,978888,168241
Treatments,3063593,PC8559578,7,1020600018,1,02060,0018,421,West 145 St,10031,40.824322264822,-73.945436716634,Manhattan,2026-02-12T09:50:08.000,Bait applied,2026-02-12T18:28:34.000,"{'latitude': '40.824322264822', 'longitude': '-73.945436716634', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,9,231,1085780,Hamilton Heights-Sugar Hill,,
Initial,14242626,PC8669551,1,1022370064,1,02237,0064,13,CUMMING STREET,10034,40.866437749157,-73.926246996779,Manhattan,2026-02-12T09:50:29.000,Failed for Other R,2026-02-13T15:35:34.000,"{'latitude': '40.866437749157', 'longitude': '-73.926246996779', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,10,295,1064948,Inwood,1004649,254955
Treatments,3063586,PC8415119,16,1021610013,1,02161,0013,1630,ST NICHOLAS AVENUE,10040,40.855883194657,-73.928912115739,Manhattan,2026-02-12T09:50:47.000,Bait applied,2026-02-13T09:18:41.000,"{'latitude': '40.855883194657', 'longitude': '-73.928912115739', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,10,277,1063866,Washington Heights (North),,
Initial,14241949,PC8662631,1,3016610042,3,01661,0042,244,MALCOLM X BOULEVARD,11233,40.684682107304,-73.929419837113,Brooklyn,2026-02-12T09:53:00.000,Rat Activity,2026-02-13T17:46:23.000,"{'latitude': '40.684682107304', 'longitude': '-73.929419837113', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,295,3046162,Bedford-Stuyvesant (East),,
Treatments,3063544,PC8631290,3,3013460003,3,01346,0003,145,ALBANY AVENUE,11213,40.67571208716,-73.938809944975,Brooklyn,2026-02-12T09:55:00.000,Bait applied,2026-02-13T07:47:31.000,"{'latitude': '40.67571208716', 'longitude': '-73.938809944975', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,36,311,3035754,Crown Heights (North),1001223,185465
Initial,14242418,PC8669992,1,4001340001,4,00134,0001,41-46,50 STREET,11377,40.745836301931,-73.914370433692,Queens,2026-02-12T09:58:00.000,Rat Activity,2026-02-13T09:48:31.000,"{'latitude': '40.745836301931', 'longitude': '-73.914370433692', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,26,25301,4001141,Sunnyside,1007977,211019
